x,y
-0.14990598206748437,-1.9193542144717903
-0.15062684131705673,-1.91515159696676
-0.15219419442631393,-1.911663782984149
-0.15391510780251028,-1.9087169533267019
-0.15568254433226236,-1.9067106374959086
-0.15824379670036628,-1.9047222327475961
-0.16172090813451906,-1.903473495375376
-0.16600045855555512,-1.9036272324783383
-0.17100579354724318,-1.9036311767304996
-0.17715990661297581,-1.9037103706140288
-0.18511929536336066,-1.9050265230102585
-0.19263271394686124,-1.9074134998568764
-0.20029360360045032,-1.9097899770410243
-0.2113352987306648,-1.9120943737023646
-0.22134120290874576,-1.915366325323284
-0.23082319890971292,-1.9190820000838449
-0.24327972116480395,-1.9226534878691453
-0.2557293605734655,-1.9261348700482661
-0.2677407288957374,-1.9306786322184493
-0.28077359896256865,-1.9347502680961663
-0.29473070100520854,-1.9386933166133624
-0.3092338485543591,-1.942676723044059
-0.32368897209017233,-1.9460002871237967
-0.3389479780903619,-1.9487879695756432
-0.35554957086290073,-1.9515186076379232
-0.3716013929449842,-1.9541512826913594
-0.388068763363982,-1.9564023656537315
-0.4065809798391981,-1.9591260989262633
-0.424224481979904,-1.9622170915186097
-0.4423727800210759,-1.9654412206302638
-0.4623950570692065,-1.9695005532647074
-0.4816699314776954,-1.974068852284309
-0.5014764300845399,-1.9793200720120467
-0.5214521722801679,-1.984771754381846
-0.541887058744447,-1.9901548802945435
-0.5619558459613306,-1.996590848162609
-0.5809430126326397,-2.0037848015705433
-0.6007223108141434,-2.0103436013951512
-0.6209523227386521,-2.0171425686606144
-0.6388371737910619,-2.025069972791115
-0.6574195079683735,-2.0326117934044916
-0.6770889187572717,-2.0401031858330594
-0.6946905076805089,-2.0477480432808237
-0.7120271595763447,-2.0556814731750115
-0.7301896668262691,-2.063341495284616
-0.7473992836683833,-2.0710105986521756
-0.7637121218117953,-2.07930922664153
-0.7800316459614285,-2.0882541409829463
-0.7961895995815894,-2.097023378549767
-0.8120663901869805,-2.1061221315039163
-0.8274239497007414,-2.1156896857325096
-0.8436399751494255,-2.125695767254677
-0.8604920405614768,-2.13539399068617
-0.8758092799021214,-2.1454354240931823
-0.8925477568139119,-2.1557108342558506
-0.9100182209449992,-2.165645052990064
-0.9253944548150211,-2.175846554629904
-0.9415411486973277,-2.186074149683002
-0.9580122481415764,-2.195967835174952
-0.9734101864747218,-2.2056345130015
-0.9887098620547509,-2.216103703116091
-1.0039037815056826,-2.2265832009680118
-1.0203643165333887,-2.2356870397355766
-1.0353628402848891,-2.2461990537017593
-1.0497209172373911,-2.257227386201768
-1.0663359748273884,-2.2674076282519247
-1.0815869318159574,-2.2776060056536873
-1.095774430433147,-2.28877550206804
-1.1110126536312652,-2.3004715121387
-1.1261908986755331,-2.3116245497875423
-1.1406916213044545,-2.322517401273326
