x,y
-0.38976081354660264,-3.032274201624216
-0.3959877226354751,-3.0363530546453363
-0.40311777290613704,-3.0392743550911874
-0.4104392239098757,-3.041111782294917
-0.41729608173574645,-3.043274969244476
-0.4237778930793556,-3.045212067123213
-0.4297550174702414,-3.046191404859947
-0.4362577751437483,-3.0466165790640587
-0.4425118088378029,-3.0481899245757713
-0.44762863467279723,-3.0497990834347335
-0.45327120068606724,-3.050902913786354
-0.45909258622517146,-3.0534929323549207
-0.4632966845604146,-3.056172662912774
-0.4676505756267539,-3.0588727768521546
-0.4724162743057984,-3.061781055788573
-0.4764904946688361,-3.0645830084330785
-0.4807066999371766,-3.0675807363517515
-0.48514052111461037,-3.0707085471027895
-0.48940193748552957,-3.0740949708898677
-0.4932669950714804,-3.0779344872176346
-0.4961884282925924,-3.0814609024461443
-0.5003102873395934,-3.0848356121804605
-0.50416524649643,-3.088938028863555
-0.5069392624377668,-3.091984520957539
-0.5113761546698831,-3.0940147200827557
-0.5152166156143251,-3.097038249653161
-0.5179096593426589,-3.0991601881090576
-0.5211524943689316,-3.1007525295438403
-0.5245668644896001,-3.1023005468854072
-0.5269662964898812,-3.10401670723437
-0.5289958732079277,-3.1051688306983047
-0.5315257530677671,-3.1060140442073343
-0.533477773580741,-3.107299787091055
-0.5342581646179922,-3.108711867468502
-0.5350567873927128,-3.109922653338602
-0.536613510397636,-3.1111309029022975
-0.5369302288106532,-3.113256701914477
-0.5352749057601877,-3.1156293636773356
-0.535231302689534,-3.1171659871579784
-0.5345120331141774,-3.1185229311024005
-0.5322670143868199,-3.1197319357066626
-0.5308565451602972,-3.120318227041225
-0.5291250477513709,-3.120318021600435
-0.527202265390222,-3.119955072898929
-0.5256690986034904,-3.1197374291440516
-0.5245811685586107,-3.11906641277634
-0.5236344558057585,-3.118659520105045
-0.5219667546021775,-3.1181553070869676
-0.5206865230009629,-3.1175834481955498
-0.51988596034981,-3.118003282788815
-0.5182002844308019,-3.118276440610178
-0.5166369361094199,-3.1186302911917956
-0.5167164462657766,-3.1197681132842074
-0.5163179231055508,-3.121754465078214
-0.5149206415008488,-3.1246525549192747
-0.5151500426492226,-3.1288313758649138
-0.5160772657287025,-3.1334567689420925
-0.5164129670204366,-3.13869323094301
-0.5162245879328372,-3.1456462281547584
-0.5170602286526841,-3.15218836389164
-0.5182842220828187,-3.158460492436577
-0.5172760766243856,-3.165397411015306
-0.5174116935150658,-3.17183933780357
-0.518912473486231,-3.1773533466069366
-0.5181965598610697,-3.182985649941245
-0.5182109988906709,-3.188798243540046
-0.5186353675377522,-3.1945090003536123
-0.5183547295480238,-3.1990315645599834
-0.5184197590767615,-3.2041097839076307
-0.5188704996285433,-3.2090258182047617
-0.5203498071935909,-3.2135850297682085
-0.521233247172459,-3.2186348185044578
-0.5221654322779353,-3.2240416455921563
-0.5236692109986614,-3.229929333170541
-0.5246926984675409,-3.236330701042144
-0.5248686677107628,-3.242757046504066
-0.525854788518197,-3.2495070040433314
-0.5274260343126774,-3.255904427957983
-0.5270553296336071,-3.2628883864721656
-0.5276492084605564,-3.27019566510208
-0.5288074102427902,-3.2767441121080294
-0.5285267940323727,-3.2827123635126854
-0.5283148230498846,-3.2891688806958657
-0.5281360722156277,-3.2951841843589817
-0.529146397188785,-3.299257520584114
-0.5295656032732855,-3.303361726854489
-0.5293714397969803,-3.3073831546216304
-0.5314761780961635,-3.3091547875105904
-0.5326781859707784,-3.3107107423571818
-0.5332257889060316,-3.312143316187913
-0.5354020270802892,-3.3134018013453965
-0.5369411303101993,-3.3142409319994366
-0.5387777337708307,-3.315221018055356
