x,y
-4.3117998409274065,-1.3662967496755958
-4.297947450786774,-1.3686757070911515
-4.285934802940718,-1.369658238707479
-4.270350045013482,-1.3712449627479497
-4.254663689238113,-1.372730876477558
-4.240846068748428,-1.3725161868462936
-4.225304616574009,-1.3711149455605172
-4.209348023012899,-1.369293320116336
-4.19478494412755,-1.3658070718129343
-4.178714674473675,-1.361375849725229
-4.162717447578599,-1.3560351841621372
-4.1462732761814305,-1.3492018343141061
-4.130486780790688,-1.3406113582078525
-4.114011776977097,-1.331575070980784
-4.095002032551747,-1.3238254941057201
-4.079282219881653,-1.312413656287366
-4.06329629442647,-1.2997339127104108
-4.044385624672238,-1.2884671669303185
-4.025723950274708,-1.2764372675548825
-4.010830859741609,-1.2620767882133386
-3.995151426896747,-1.2461544763414774
-3.9795027821659477,-1.2307336946279765
-3.9656586221102876,-1.2146967479898612
-3.9529759712403627,-1.195732473499524
-3.941874282120776,-1.177967035805029
-3.9296862238389396,-1.1604808884532423
-3.9206858103762308,-1.1412875884178322
-3.9124497939328653,-1.123885410114374
-3.904250017483956,-1.1071575426823854
-3.900374642775066,-1.0889369843724748
-3.8950371579264176,-1.070310740028141
-3.890843313495329,-1.0511659135204416
-3.8880438010619116,-1.0296557128170054
-3.882933150612533,-1.0067363427601188
-3.8782286710462603,-0.984095782347057
-3.873268737119327,-0.9616106529132121
-3.8686637292419066,-0.9386118460804096
-3.863890658645144,-0.9155058988073222
-3.8592155578119445,-0.8944265635130112
-3.855838624656317,-0.8738346135463957
-3.853491030775305,-0.8521178144408103
-3.850307416435837,-0.8322187744978853
-3.8476151832676906,-0.8125250974212879
-3.846617637438856,-0.7921351159350792
-3.845289018677734,-0.7722242617998376
-3.8440828673004885,-0.7538421398765682
-3.8436448826042806,-0.7365653162269934
-3.844145666411649,-0.7184722302558356
-3.845633049821232,-0.7021174807007559
-3.8463711953634196,-0.6875560723452111
-3.848035539879312,-0.6714789751559048
-3.851705848120647,-0.6557084047824502
-3.854813726751696,-0.6415438826398704
-3.8588960284998373,-0.6265788995201381
-3.8652341400966304,-0.6116762752493297
-3.870760372139892,-0.6002859067768855
-3.8781927123465096,-0.5891117443950292
-3.8880978403663002,-0.5793458798319899
-3.8981900096892383,-0.5712758905118449
-3.9114427216981933,-0.5653276554189576
-3.927490789326714,-0.5593769166253645
-3.9444964408587797,-0.5541492738384652
-3.9646950876822724,-0.5500429666985687
-3.9859758043106295,-0.5461017113219905
-4.009102699714121,-0.5407707623945859
-4.034416869984801,-0.5368608190195374
-4.05959066970194,-0.5328058627925114
-4.086052079707604,-0.527652191619748
-4.113911339536276,-0.5208416361578525
-4.140015042150063,-0.5153678866684448
-4.165037025713919,-0.5099006571703418
-4.189193151153928,-0.501949778118554
-4.2130942616987905,-0.49354713995061056
-4.235349685683388,-0.4853462355106039
-4.254678739707327,-0.4746605441919741
-4.274616432972309,-0.4634189021270525
-4.292637276969948,-0.45089799054579915
-4.306297543267302,-0.43564704630870205
-4.32026833592447,-0.4202571287501725
-4.331484005046508,-0.40469562696068545
-4.340435148263176,-0.3893172529736524
-4.349471774628566,-0.3740524225661171
-4.35709526335331,-0.360812534151658
-4.364426131701503,-0.3481261764774909
-4.371727261723053,-0.33545701405815326
-4.378584288297389,-0.3221007082984562
-4.384773013264462,-0.31006282067962143
-4.390605586381153,-0.29836726723823603
-4.393762628580115,-0.28603995899297757
-4.398008472718729,-0.27339576569056157
-4.400157834409569,-0.26259705259327387
-4.399420648627959,-0.2520667076804119
-4.400367254514949,-0.24026909729086257
-4.4001961247199874,-0.2294657423709477
-4.396909187510926,-0.2199252219993494
-4.394257467964005,-0.20935882767245514
-4.391746529210808,-0.19771613699194368
-4.387416684501763,-0.18698183338969077
-4.382130211841273,-0.1757240528326984
-4.377768422110374,-0.1634212224108135
-4.374566481791287,-0.15086314717712246
-4.369972883324788,-0.13918743282743923
-4.365215579267945,-0.12660863522611368
-4.362876453302538,-0.11357968856697138
-4.358643406501363,-0.10175268038003875
-4.355249567576384,-0.08830072711726526
-4.3526864271256525,-0.07553779335350953
-4.348940077637449,-0.06280840998637198
-4.34484713793312,-0.04977095087465653
-4.3420332138686835,-0.035601998900377206
-4.336651960009715,-0.021917200090452064
-4.332142234740233,-0.007707630376647298
-4.325294676256848,0.006548764332943582
-4.3177116485324705,0.021422928261962113
-4.310214334454758,0.03572472699805428
-4.2976191626619045,0.04874671746927871
-4.285624872870973,0.06117510609851818
-4.275361357743249,0.07469138443890591
-4.26123785757693,0.08590667331130164
-4.247086590076917,0.09768069954326292
-4.2356281464446095,0.10911736363513048
-4.22306147973686,0.11940193291642949
-4.209471074861364,0.12844262745370122
-4.197345211866625,0.1362449128251871
-4.186770180777372,0.1431109068265501
-4.176232808945641,0.14961164293227308
-4.164205001398974,0.15343672205855768
-4.155306671563423,0.15638576836856133
-4.146779079346018,0.1591935381235833
-4.136038631332721,0.1602975042845485
-4.128948232086403,0.1609063942192443
-4.120839506111464,0.16092021069749643
-4.112345712828361,0.15954698370317627
-4.1070959178876425,0.15613701176240843
-4.101892769912442,0.15265566704371192
-4.09763715975383,0.14737231289910266
-4.095865106939845,0.14158586950061103
-4.094456423393214,0.13583134237757394
-4.0956511365915045,0.13006936088651333
-4.095990728448205,0.12314953518640477
-4.09747304861556,0.11701981228191943
-4.103910373598166,0.11186012644759215
-4.1090277933099095,0.10518268261884854
-4.114337775891115,0.09870096052900358
-4.1243074501206705,0.09351162961300363
-4.134668584563992,0.0889919167450783
-4.144138774843344,0.0833977172471247
-4.156398166565539,0.07749433379816215
-4.169397930055128,0.07252351787275647
-4.182902751842358,0.06734139230201204
-4.196450561381317,0.059928763608753356
-4.210393232228239,0.05287755216988774
-4.226100188138281,0.046288059493262285
-4.240406505153592,0.03801256066730651
-4.255280806813158,0.030072692527592742
-4.271213316725772,0.024363447114983793
-4.2851366788764444,0.01879050373438215
-4.298469531028088,0.014052353947222831
