x,y
2.155052015160896,-1.6044975702167474
2.1556822442128487,-1.6112853113057364
2.1552888186350896,-1.616549725490739
2.153483420989985,-1.6212393179085158
2.150748375395608,-1.627638301192547
2.1474455635470338,-1.6339305026345439
2.140915457217634,-1.6373515066798991
2.1339748918049675,-1.6428034429789897
2.1273550716052165,-1.64843531596033
2.1190630073851873,-1.652852218503335
2.108918333330631,-1.6572278949708825
2.098135012877499,-1.661985634425319
2.086704463962688,-1.666077739348349
2.0740001144381774,-1.6691524450531456
2.0596375783034198,-1.6723750494649305
2.0453155547071145,-1.675640197982554
2.0309350182030665,-1.6777211127205092
2.0144503226966144,-1.6798504188045635
1.998498215927355,-1.6825435756397296
1.982254936669069,-1.6834860364261732
1.965196687321548,-1.6840019445429224
1.9493843133236435,-1.6857877745273084
1.9338278456949638,-1.6861190801467432
1.9166103643580985,-1.684861556168607
1.9005732699781357,-1.684259232912413
1.8844919084271616,-1.6833484060774015
1.867650804426069,-1.680522663240474
1.8503784113793555,-1.6770215357304978
1.8334595126000643,-1.67388360403835
1.81806090623858,-1.670403509866155
1.8022077187517478,-1.6651358091625024
1.7857367846176118,-1.6596341496269837
1.7719760657992716,-1.6549833074025306
1.7574845310584477,-1.6491150464970283
1.7417855503899324,-1.642309187762984
1.72851709925371,-1.6360797956447035
1.715377362163793,-1.6299635737846194
1.7018017889230967,-1.623154490752499
1.688260970817884,-1.6155155100606529
1.6753307991852975,-1.6082033964646543
1.6632666028640586,-1.600634972583113
1.6508692417163144,-1.5918821757008048
1.6385477683117704,-1.5833786954970346
1.6286846356631994,-1.5755090201792195
1.6177858876194282,-1.5664630770688608
1.6066400430694203,-1.5576927060265289
1.5980686326690563,-1.5490137638898007
1.5885298138201505,-1.539727967775374
1.5792860772028248,-1.5305422576994288
1.5727416274796113,-1.5217768371490037
1.5660387977682315,-1.512867018613613
1.559880888490416,-1.5041627060522176
1.5550767363175337,-1.49560929048415
1.551758879726059,-1.4880543120803862
1.549687352150164,-1.480255227947937
1.5469203054526466,-1.4712036384454172
1.5467692856710407,-1.4642304662158145
1.5487878967665059,-1.4569846955601096
1.549354615757135,-1.4484012187552118
1.5506830958218207,-1.439951875675273
1.5555967221719658,-1.4321515257541517
1.5605040934635879,-1.424615955618465
1.5654219379573313,-1.4164992093367046
1.5720384078203193,-1.4083592167877237
1.5798468892246122,-1.4013097168230035
1.587899786909616,-1.3944622198707899
1.5951828566197999,-1.3865372101058357
1.6051434282203862,-1.3799876584776416
1.6149409645057748,-1.373277982199167
1.6237706312419253,-1.366374758048677
1.6347342249374353,-1.360788132104967
1.6446569927195667,-1.3545539987862347
1.6544514205675311,-1.3493519724233511
1.6664228675308834,-1.3448528072848989
1.6779338949116718,-1.3398898927398388
1.688650333948099,-1.3354666835806204
1.7002151299115236,-1.3312972304292623
1.7126886735255524,-1.3280359232574874
1.7248715932506673,-1.325547586110503
1.7353007732962042,-1.3215337301203782
1.7460992076198505,-1.3186835328717823
1.7585259777791225,-1.3176580173903718
1.7693406431619148,-1.3163944037271538
1.7786725211599055,-1.3144412563900434
1.789938812642658,-1.3140046338812161
1.7997891951015894,-1.3141695262817839
1.8085240345917668,-1.3132752809141317
1.8177807737824496,-1.3124531160227735
1.8271749237966834,-1.3132525342773718
1.836153435424074,-1.3141887614059997
1.8439879700640232,-1.3142514356956074
1.8514173279089636,-1.3151917827868413
1.859445369335786,-1.316979053836037
1.8660217312822795,-1.317836845595344
1.8726597007210308,-1.3195457892563693
1.8796522904455166,-1.3218886755217671
1.884456023129727,-1.323115573404691
1.8902129863754489,-1.3247873643691621
1.8960695147425306,-1.3270287897772266
1.900387222159274,-1.3296049705154749
1.9048811095796272,-1.331233833623136
1.9088204741907153,-1.332599460282534
1.9119337296064671,-1.3357335242293609
1.9142601142928453,-1.3380856419990723
1.9154706676474744,-1.3389047653972843
1.9170045378886398,-1.3412397310118365
1.9184373470572174,-1.3440074307347327
1.9177777218597671,-1.3448874634908095
1.9173444779326674,-1.3464582050021052
1.9170812898892413,-1.3490647286055915
1.9145451530115483,-1.3507763096850962
1.9118860634390569,-1.3519790315063438
1.9088112120437977,-1.353857437452357
1.9043004756515298,-1.3564541663710763
1.9002267733900724,-1.3578229200433307
1.895156485922054,-1.3582314270695688
1.8903851531375242,-1.3604836564065952
1.8846554611567303,-1.3617367773872635
1.8777722667015113,-1.3617958394782217
1.8705037758319027,-1.3634860956174606
1.862138851745836,-1.3653000369959603
1.8528560082377907,-1.3657682820515868
1.8434049967163044,-1.3666616682996346
1.8323476943883241,-1.3679680991694283
1.820801562887602,-1.3687726419228468
1.8097298735021097,-1.3693502158866457
1.7976885024751361,-1.3711346117018248
1.7849101193929662,-1.3730420573945181
1.7714576761303886,-1.3736964181413927
1.758109812915207,-1.37600342199345
1.7450161975709755,-1.37895178641719
1.7304783969009887,-1.3807357792509793
1.714972448421944,-1.3817690878920714
1.7014176192269066,-1.3845002798822506
1.6868691566289038,-1.3865067625453198
1.6713382780354422,-1.3869650997557348
1.6562656221024397,-1.388192440066726
1.6408351466378936,-1.3902700526645082
1.6256254952741027,-1.3915111064706789
1.6104737760525627,-1.3920463790440847
1.5953019560016315,-1.3932279137427919
1.5810195210037374,-1.3947290768816474
1.5665815554723392,-1.3948960875953726
1.5511982610338548,-1.3951720225135888
1.537023361831317,-1.3958361242387527
1.5225451080071764,-1.395760117343831
1.508122961226002,-1.3961597048876486
1.4940404973421177,-1.3965555781393082
1.4794835936650488,-1.3963071842688672
1.4649555919808404,-1.395415690229933
1.450676082820938,-1.3954918198000164
1.436915427125696,-1.3957442630659689
1.4234960349308148,-1.3947044329772
1.4098003929278624,-1.3933451966134727
1.3969507552154035,-1.3939803593179618
1.3858679802751481,-1.3944850519582892
1.3731127347926635,-1.3935827230397233
1.360862357145956,-1.394415843539536
1.3505254617153888,-1.395517812433525
1.3395787263999606,-1.3958395874677583
1.3284726728041665,-1.396059839942209
1.3184264134056807,-1.396222585792118
1.3090702229831628,-1.3965856589746963
1.3003982024573328,-1.3966070083383104
1.2911240649160782,-1.396837828099264
1.2831381143039695,-1.3983573959933866
1.2765097884009242,-1.398800532009512
1.26904100227967,-1.3990002828530725
1.2625198066782561,-1.4001405092900985
1.2589477090627603,-1.4004482602796613
1.2548207830998355,-1.3996315756435465
1.2525682168720507,-1.4006764038636808
1.250978464397877,-1.400426001488329
1.2497914899529154,-1.3999119911317581
1.2496481836092217,-1.4004346141973516
1.250438313271951,-1.400610919252804
1.2521987418378295,-1.3998335733837979
1.2538647355943935,-1.3981302084131983
1.25668144022149,-1.3973672206229089
1.2620386851526177,-1.3964045452892022
1.2664016898014956,-1.3940911592722232
1.2704790551401244,-1.391966950062902
1.277599712344614,-1.390841995530829
1.2839773327968813,-1.3890048700450053
1.2894526155037953,-1.3868057375024234
1.2972189488902395,-1.3852398355215991
1.3055358994133932,-1.3838754811214846
1.3139117074513316,-1.381866456549533
1.3218765542275535,-1.3789627625846383
1.3302039837376782,-1.3767812779321302
1.3398676990578213,-1.3749837758879584
1.3481529099759793,-1.3718557502376827
1.3559010080538383,-1.3692881428956514
1.3659832896155522,-1.367214295194076
1.3744139946251035,-1.3638329833275262
1.3829451846304253,-1.3604058096787532
1.3932872430120418,-1.3573904008148927
1.4021425595159227,-1.3538844215188206
1.4112429292895856,-1.3505848079509288
1.421202746912626,-1.3471931741838414
1.430468031824015,-1.3440486335954842
1.4394374045905254,-1.3404904651787186
1.448245042078729,-1.3365506221646322
1.4579830719767213,-1.3335991298133245
1.4677778936440025,-1.3297672747445606
1.4749164586383863,-1.324548047678819
1.4836224770101671,-1.3199839250358838
1.4936960402390422,-1.3159995103828157
1.5011397461086018,-1.3108676594496071
1.5089023005805542,-1.3050977383210425
1.5184570609581944,-1.300660580396451
1.5270179644461384,-1.2968365750419775
1.5354052570548584,-1.291381383081968
1.543763994746409,-1.286029996159098
1.5528934982683886,-1.2819754117227382
1.5618420314504322,-1.2774964814293845
1.5690461991974183,-1.2719127837483812
1.5777436363214288,-1.2675046833081964
1.586663646671914,-1.263384445368748
1.5930136199680864,-1.2585795361124585
1.6004048987296093,-1.253903955198602
1.6076380068636014,-1.2490798148190907
1.613988504989313,-1.2455583152396432
1.6209871207440416,-1.2412283603719567
1.628030594218331,-1.2369448228237934
1.6338381310287422,-1.2334715980727189
1.6396726040134724,-1.2298645501423997
1.6459792588764417,-1.2267245825541155
1.652052975641621,-1.224213112869081
1.656298916475779,-1.221371283047277
1.6603146556611343,-1.21827348957922
1.6659681043167707,-1.2162285555365662
1.6697373491685092,-1.2137037128961352
1.6723856740663496,-1.2101759717988805
1.676951018294132,-1.2074602725596646
1.680695038996574,-1.205584379629966
1.683454990746358,-1.2032767787245704
1.6869483405193022,-1.2007350731948412
1.6902298206814519,-1.1993967559796836
1.6940571979361791,-1.1982464080295754
1.6966493040852522,-1.1956529496095607
1.6998040755455774,-1.1939695593204058
1.703918739140939,-1.1930219798751724
1.7070419977087192,-1.1918570019669488
1.710617220459676,-1.190807880974065
1.7148361586114007,-1.190668838520095
1.7180892119929019,-1.190403538695987
1.722179316427147,-1.1902688728627913
1.7266193867647497,-1.1902173915302083
1.7302547464559437,-1.1908171314238611
1.7339865064816604,-1.1912687542722171
1.7380512472862821,-1.1919597233286519
1.7421415099757114,-1.194050136626112
1.7460948994789491,-1.1961143161433607
1.749396158891147,-1.1971901563342484
1.7535578985832707,-1.1999152818782088
1.7581245853308518,-1.2039722944038602
1.761879826109008,-1.2066183697092148
1.7656981617026122,-1.20950436385349
1.770084728594575,-1.2138062486602605
1.7739249392111693,-1.2176746156821217
1.7776834259856082,-1.220661888183833
1.7812675583596163,-1.2251067373737283
1.7848311737731593,-1.2305463806638066
1.7883951829666647,-1.2344892492398936
1.7908328431982883,-1.2375477591643649
1.7934729907038625,-1.2422516279731999
1.7965219419080918,-1.2461852784511072
1.7987609421587085,-1.2492122454711652
1.8011197521806728,-1.2532423404300281
1.8040084429652368,-1.257890946352854
1.8057795442551505,-1.2613626689293014
1.8080072058199388,-1.2645958501612418
1.809934412408351,-1.2691025290805142
1.8109683115486044,-1.2726925692873547
1.8128724526288078,-1.2755337844177514
1.814173614541374,-1.278705583159044
1.8150475827591026,-1.2820030254356227
1.8159447365608505,-1.2839025203210102
1.8162530435801607,-1.2852794885483259
1.8169740387559987,-1.2878453558774354
1.8180048244290556,-1.2893652206714195
