x,y
-2.331199264328695,0.9154839938694423
-2.5572979806284764,1.1780006907177591
-2.851512864560933,0.948347020249578
-2.7983754286735447,1.1238789607380488
-2.736728572751711,1.1784433832066914
-2.172582151741607,0.8481482000334247
-2.831748348730568,0.7137263090312714
-2.82319179473745,0.3254982747517742
-3.0301863253814254,1.0274212517609118
-2.8337593230082923,0.8303593987500235
-2.9967806438523277,1.0346515913393735
-2.772842797217227,0.9453165501991997
-2.6242529261718617,0.6074871791880812
-2.0205008636832655,0.761029852233744
-1.6006533756125239,1.4037159549272287
-1.1639704597448222,2.3564823572282068
-3.398882452685713,1.8948907189758102
-2.9060104068806814,1.4075729421716898
-2.6617286850502335,0.4149368547985238
-3.288049927448332,0.24089113823995878
-3.575960332495797,1.0142293496525736
-3.4133271655568342,0.9475488856957434
-3.0823811672411816,1.0254853373500183
-3.5048394449223115,1.1761233987664015
-3.2898668775791817,0.36648177220848893
-3.4492117740598296,0.3797564466428736
-3.500394510824873,0.7279766427073813
-3.4107486128860494,1.0287737845862726
-3.3468467426955018,0.6063647820617799
-3.055044794707373,0.5118257351176457
-3.2844078429633674,0.9738339993967858
-2.8375987511265413,1.7595155966941645
-2.8076409187951037,1.2725070704828492
-2.6170603074979177,0.9771129425625725
-3.432667772622564,0.2503454305076172
-3.199555498599369,1.0868471700010118
-3.062732259643454,1.104652931925248
-3.2379915108244575,1.0064030919439608
-3.270499472944173,0.992394111817272
-2.9336191463913552,1.7206729621823034
-3.115135637231652,1.3054187167531646
-3.0480028682524476,1.1832724375419852
-2.706250509579741,0.1789944999423974
-3.1833021646871775,-0.06699063491783681
-3.185713196351629,0.7834583944701125
-3.148902439873853,0.2717675873851868
-3.3829185891654596,0.2238737191577531
-3.1213608592781754,0.548188134620537
-3.1899064416287817,0.6215718928654571
-3.0809510637809208,0.14489315231084063
-2.9492524088297785,0.3358649380346714
-3.0228091661085745,0.3885769217446438
-2.843150090570182,0.5937792303488217
-3.175134247998599,0.5396020862896019
-3.628113381857268,0.597630220248518
-3.043351819619582,1.1261828778619325
-2.338671114401399,1.3405140014393173
-2.199597279232816,0.7551355591094607
-2.3878216153623786,0.7060957636190959
-2.3823315166072185,0.3320176799660194
-2.575072473308477,0.17932535406515338
-2.6513202369926723,0.35676552819352275
-2.1389180232717777,0.5661812112355535
-2.331595901820955,0.1287771850432242
-2.652762794806301,0.04101836854422202
-3.4378097055961785,0.11349397017855467
-3.000024345363039,-0.043631137890751924
-2.6737149278227124,0.029208395728195103
-2.979291811761255,0.1746586431306728
-3.272535888192078,0.4293827261393475
-3.3494517654321623,0.5178461495652357
-2.811012740767836,0.5562732440244217
-3.070240276915772,0.691872814488263
-2.743670987842706,0.4971765426189665
-2.172848827261169,0.5520649172459672
-2.9709589381455475,0.5003007838511063
-3.138655748727775,0.3588541055514604
-3.0131126992426513,0.5289912009929345
-3.089711353842576,0.5154335209709698
-3.485576827086281,0.6654207227133673
-3.609224964802961,0.7229229884535934
-3.632581811642786,1.1793721728127284
-3.0711780567680345,1.545605371934408
-2.8691580113923827,1.5726582590089173
-3.1622700969955044,1.125042383910756
-3.3043517630708625,0.8985922125484568
-3.426270949353311,0.6659730756039955
-2.9677945110166295,0.3943855441659112
-2.120646822055143,0.42741873097328786
-2.741504108596851,0.6243988350536054
-2.8250493541641934,1.094870614669012
-2.4367269199242214,1.7917962274458152
-3.491388724529297,1.3785834463073086
-3.811461199165049,0.4207621584284093
-2.771263799821318,0.21668033464198352
-2.480890729955719,0.7691006141333636
-2.994078397092476,0.2794814690855354
-2.4273332516913224,0.30193466500866123
-2.9887663792791637,0.3886560381815399
-2.776495431301758,0.6614690755113178
-2.7201365637945827,0.9842581881619794
-2.5811628853751367,0.6272023343848591
-2.730943885456466,0.3987384465233629
-3.5196239691516293,0.4834300995940408
-10.391287338389384,7.068915768188531
-3.2710329110852165,0.7873637507693086
-3.5685606796802487,0.6084217935789275
-3.3811556136764,0.604934066353673
-3.396869690689344,0.5235222657998382
-3.223841187216603,0.4160602760324787
-2.539132191215379,0.3756052599194092
-2.300610440777365,0.4091231678605646
-2.6080132577329227,1.4192590253284676
-2.348237012521603,1.0553151747798062
-2.7773597673727015,0.670143220476327
-2.4726722175391487,0.6921623937421266
-2.6029504806755854,0.5940131715708847
-2.6191956993663656,0.7340095006578343
-2.488353715377119,0.8181577913151555
-2.8206311570246014,0.8605469621679831
-2.655129668565199,0.857223599185084
-2.7623351143011274,0.43310377391361027
-3.1938099525647563,0.2724054400167458
-3.6989938681164114,-0.18378487367703233
-3.2528114084296593,0.3683858847365111
-3.2693734016996165,0.11850704949004076
-2.8498710401286083,0.37511462737699475
-3.203076935816066,0.4189465293738634
-2.5915647530679506,0.32607398105207663
-2.831772265812239,-0.1125971500386657
-2.559082198194138,-0.15951882053764985
-3.2017513039887544,-0.3572663307168654
-2.9242881506328757,0.35943944963975644
-3.2233737849781194,0.49926531658213813
-3.42487819469684,0.23005708196686947
-3.306824527901267,0.03615595520271457
-3.213539146133295,0.2824749072985011
-3.2914459554005155,0.1595015597746102
-3.4872921684389406,-0.03300067588081932
-3.5084403836366467,0.1563608257635534
-2.7749815237869786,0.1816568760572725
-2.784072483478021,0.014297310320189648
-2.439450190873962,0.25451798104641465
-2.402759953343356,0.22673317775326163
-2.882142993029211,-0.07274296937238867
-3.415133850189789,0.11347531966512168
-3.516282287022354,0.09413072139566661
-3.4672684962996208,0.6453943729970095
-3.080244625767125,0.7799191523880984
-3.3338647644000723,0.7314666354900161
-3.8508688353401213,0.7973863421248006
-3.2605747690266487,0.6590687372301873
-2.762171678455321,0.5381269516107915
-2.900719835395201,0.768157097096705
-3.0140679919704123,0.7652541566423764
-3.3531400768159663,0.940158212281111
-3.48413160099639,1.1418290928667902
-3.5798142821574213,0.645747587328686
-3.4753704700234542,0.45037958374707077
-3.886208179267861,0.546100819724512
-3.6057721472940854,0.7667450254612768
-2.9614847727363234,1.3026312637516613
-2.639952895716848,0.8970562327054635
-2.8609393639183116,1.06130660840522
-2.697583434499184,0.31077481206089375
-3.1795556134067686,-0.1306538018628574
-3.2189588122201758,0.2693271525782855
-2.614505771508321,0.25235079030717317
-2.341786691361559,0.4525137489429075
-2.481633056790434,-0.1118277347802981
-2.791980410892599,0.475777853717638
-3.3768038634657342,0.6212487649726401
-3.0666383794299983,0.7917193062729732
-2.5307657120067844,0.377724048415132
-2.580351771935539,-0.2617672089270304
-4.175089988276321,-0.5701697124603744
-3.0270716019176716,0.3021542616777997
-1.829792566861442,1.405572282864758
-1.7394807198505935,0.9323658899523295
-2.1864860413987195,1.0102840835452382
-2.2327315888903874,0.30946556539682873
-2.202872684159044,0.29383308134641306
-2.274732032951401,0.4524940381654711
-2.4666504359936554,0.6909179922922247
-2.50317962255891,0.3931975051176262
-1.9961618222036408,0.3125366030008374
-2.1429895471154636,0.4316697433602254
-2.5486098823839156,0.45115461571694765
-2.336461397834302,0.5097859516018727
-2.7833514654309313,0.456660801029732
-3.1434474037914573,0.5971129602535401
-3.5254613832501667,1.1569049791842747
-3.352450043372394,1.5278452357010712
-2.4717976916068167,0.6814208213806234
-2.631423778004616,0.03495824837144103
-2.7868326471888625,0.15016363397082594
-2.2176280011598815,0.45288237081586413
-2.7560667271531156,0.3954094753359232
-2.37690648516488,-0.2668125136379093
-3.1410575374737175,-0.9324596533886359
-2.349721347207623,-0.1773957267971855
-2.364471694659719,0.1599987753338137
-2.7304153477415865,-0.3645443311053677
-1.9905318473121674,-0.33693202453036636
-2.690043504247932,-0.842651538252377
-2.2175281935796978,0.03414475769606233
-2.721796777427124,0.6901151667280656
-3.0499853503280603,-0.03200847884109391
-2.6744431497338548,0.08470629056864572
-3.089086162269388,0.28811028562453483
-2.748747191606205,0.4292401824013208
-2.745607014429986,0.9160324036012241
-2.5924967420141054,0.7390588413501145
-2.7130252648209754,0.9241226855227761
-2.7441053870745167,0.35283525331707416
-2.658326134496227,0.23939141571542497
-3.016063924419418,0.21866012071335755
-3.03931408214734,-0.03848712892338118
