x,y
-2.201210576569726,-6.070547437527144
-2.4646767015828814,-6.0827784839746375
-2.2290395770520726,-5.54423359643311
-2.015772014691258,-5.627248490250656
-2.177393508684402,-6.199003132570036
-1.515270825976529,-5.936199758657695
-1.8689116632318246,-6.449562493409118
-2.130005722583665,-5.396035134866456
-1.4552517254755815,-6.627652378107274
-1.6776357494366663,-4.877687992864864
-1.8808949184757882,-5.930171379869713
-1.1861883596002056,-5.992801748686202
-0.3129601055438212,-6.685710775905703
-1.3732810743557085,-6.041320846472822
-2.519493561209135,-5.424491548275216
-1.7113483276964552,-6.581085589924023
-2.248343833961738,-5.964072648469813
-2.485248274279452,-6.6208806016690955
-2.691860773740301,-5.289198638309534
-2.057136527381668,-6.5449558097796885
-2.757528235442724,-5.960831510920434
-2.5579260376848247,-7.067799541267001
-2.5522528525033485,-5.297305878411804
-1.4155614464351274,-6.524175198269957
-2.0470644549465224,-6.07665255522408
-1.614848782236229,-5.946247341080813
-1.8198217033394393,-5.834706310494495
-2.3072372475055625,-6.247483526113586
-2.058014322178628,-5.698568979993458
-2.454850230845427,-5.542203740725645
-2.2406805500712235,-6.6054594217359615
-2.587955958136548,-5.360240994228064
-1.9101914810996359,-6.470764455124658
-2.287475980102188,-7.267982056111686
-3.1997694732001314,-5.228123103210942
-2.631428020170134,-6.018557292803012
-2.913566165579545,-5.394884308154988
-2.68456264855284,-5.358114352634077
-2.390695827284458,-5.340972146566159
-3.2151111781395283,-5.6748438446847445
-2.365224150684538,-5.493374668199712
-2.44258127722145,-6.211285960976991
-2.6241967104097244,-6.308070379710318
-3.118319467214521,-5.020479360040391
-2.4552556966839774,-6.05953565131531
-3.211407144286436,-6.361228465024065
-2.6177976852753284,-5.653276556701643
-3.1061367258042796,-5.170388323792685
-2.2403383703733506,-6.387472602424633
-3.1212547996316253,-6.852965947907687
-4.079021697437324,-5.64413154790774
-2.6678577533398693,-5.983204024688788
-3.4858687734734555,-6.316783658693756
-3.9360844878670425,-6.349050610205899
-4.1455041302243885,-5.632866712770893
-3.4177696443261576,-6.716405412410697
-3.570246977897206,-5.751651164859141
-2.850928827213766,-5.915340442549967
-3.22205016047254,-6.189133482251243
-3.353532909231081,-6.516907262990256
-4.004759238924752,-5.697458679212026
-3.752731471905518,-5.32756540136524
-2.8782053941347647,-5.051701003304819
-3.6529636607541836,-4.825010953892339
-3.4989613655381784,-5.574002913477541
-3.4540132922746585,-5.672122165293477
-3.376101567117432,-5.194572561061946
-3.4794514269418038,-5.537364244368635
-3.7854216836182397,-6.1790381844248845
-4.255841464613764,-5.2071469427083965
-4.097294481186399,-6.148697408849771
-3.28441612593473,-6.095028702358624
-4.192201289317656,-6.393321315965126
-4.462240922501283,-5.780687280283534
-3.88995854002798,-5.868827351933853
-4.444007213816973,-6.026273464531737
-4.117413028686641,-5.842602245656202
-4.132244354660121,-5.449439132685385
-3.7117337502918706,-5.847578241101107
-3.8410258553014067,-6.19313788519641
-3.5392159528544758,-5.675572375759883
-3.5069007528274594,-5.687929400549598
-4.7058242193133974,-6.255174667557956
-3.654653619164576,-6.388493706535683
-3.7983332150415543,-6.063556125404443
-3.8601467486465446,-5.802848068839369
-3.0285015451669137,-6.104535870819451
-3.7399532940971945,-6.335694581591952
-3.2848931382539623,-5.6383613652565225
-3.7701261696178516,-5.278520829151113
-2.8410722430270647,-5.901832033686354
-3.5454170318163523,-4.906650831438602
-3.0999031554940095,-5.414168412885022
