x,y
-2.654037569731029,7.877131948868255
-2.446946540218108,7.238748647587678
-2.1121070809494973,7.3998790339666325
-2.704706022552668,7.686643295882842
-2.6194382073076348,7.372447347412106
-3.1080116857545055,7.467750665829887
-1.907693708520898,7.288420704631315
-2.8002429793907884,7.520158852527725
-2.203983725866136,7.691720830592479
-2.1313403489859044,7.301775543221215
-2.0301272863614503,7.076152968795474
-2.92132931502836,7.0527579373125615
-3.259804046627663,7.534661777520314
-2.0849842803582717,7.70590318071875
-2.8932974917081364,6.781014779670255
-2.939954363106316,7.239497478994038
-2.6122305322490615,7.306629094341869
-2.254763327827888,6.847079964542459
-2.625032659727743,6.93192666712756
-2.19393642602904,7.186586778933889
-2.3339532747528624,7.068260210604056
-2.304078283544686,6.612896784488335
-2.3325832012686356,7.161034226228602
-2.3288890023471116,6.718062886615526
-2.0382554068397742,8.190175824524376
-2.619385231305936,8.112264028702523
-2.1903754693531825,7.272477560131225
-2.3871273097594403,7.440005231110741
-2.559939592122761,7.868132709197245
-1.8818128995980947,7.427285280715537
-2.750879334116376,7.228029764833851
-2.4869142490490788,7.190672635159487
-2.8196041109184242,7.775633834925033
-2.072340817742747,7.208541571527735
-2.2925764976032976,8.101544892386428
-2.835131977047945,7.944419144494763
-1.7840085791175218,7.7006224249026065
-2.593100225837117,8.502821283631022
-2.330985946460748,7.4781739206535995
-2.3581313540173388,8.313124409248905
-1.9794347881626904,7.840465972118225
-2.3786961506486985,7.953209861814952
-3.10577355366151,7.16177984475462
-2.506963245269848,8.496390495924063
-2.0692408429526035,7.48459161966294
-1.8584911860578226,7.317284122303318
-1.964014519900956,6.747956439791338
-3.0251188534767146,7.610558768667052
-1.8818501420098164,6.845637707991696
-1.6143532117230375,6.3311226387705775
-2.9845055943464986,8.252459255949423
-1.372823882309684,6.715724968843511
-1.6256145033617546,7.67471276408447
-2.250159623454766,6.501128804076616
-3.430681354556332,6.729634042729239
-1.795492230646653,6.2954335669107815
-2.578335696682105,6.000949306010075
-3.863426542377803,5.879838671400441
-5.098115767684922,5.762803500981433
