x,y
-4.26878950129227,1.038881674454347
-4.388782764832829,0.606668837504373
-4.1737270131086,1.0080660461629458
-4.550277174794917,0.7729935585132236
-4.518325584027327,0.6874651021101358
-4.121112650088295,0.5439969192888143
-4.147520220841917,0.25337549941514326
-4.145693435375705,0.7366449272434947
-3.791863066220204,1.2231002718892632
-4.020096440340824,1.125640469587277
-4.3173754866662675,0.7408122540153474
-4.28337457725345,0.904246169946243
-4.558010060934457,0.514065784145474
-4.309421087911309,0.5416101673998174
-4.52085464271138,0.7906737226957626
-4.439742202815918,0.7691994896902495
-4.349513343959258,0.9684563924619477
-4.265567504316815,0.5145457202765553
-4.005036552770487,0.7556795248611458
-3.768834934484648,0.583694473963067
-4.2039329240147465,1.0829316343029032
-4.244672692898211,1.1541224495885536
-5.136418808843669,1.3870063455270936
-6.014412609248835,1.238787145425135
-5.652467663660344,0.2670802304672364
-5.015813469639733,0.49908457271936285
-4.8319812892120835,0.22326890877635044
-4.9634252554088345,-0.03290049085069395
-4.3290098452083985,-0.1264664858271202
-3.980764057080092,-0.2698340322347814
-4.266928433517395,-0.16063881768952037
-4.3277795885408645,-0.18776262329391336
-4.17965281158814,0.12356969811721145
-4.241470473648272,0.17519354916708937
-4.017484707253504,0.3100449807612988
-4.019348890544455,-0.042633863064112036
-4.156747303512475,0.42237511121360843
-4.309565086146761,0.23557626762859268
-4.037553996718529,0.30701306663880057
-3.5280985610077904,0.831633598150578
-3.765152540421393,0.6666681789397392
-4.107501127936024,0.8481664428942841
-3.875294343008077,0.512292918017504
-3.5025060579662726,1.1929618018034933
-3.5205014928487044,0.7185185922634576
-3.485099350773672,1.202790248640696
-3.510636881272841,0.9557338020536794
-3.3365452202083627,1.0500488896444402
-3.5936378897084786,0.7905103402067223
-3.4533532661156445,1.1179841268034123
-3.673533020172819,0.9157464073108591
-3.5541168760759776,0.991019386108156
-3.681665671057086,0.764282504594276
-3.716257317861894,0.6261955204485081
-3.535982749912206,0.8651115982930803
-4.093718559325563,0.15405952216877006
-4.027108270562643,0.5746037230232526
-4.296434706099532,0.9123664863311907
-4.19234245482822,0.7761935212299872
-4.718416761003707,0.9130785274749159
-4.597821651239371,0.9824224514341725
-4.601320517563906,0.4056780828776411
-4.659177140353507,0.6731445246624254
-4.911963371738634,0.6335883060260722
-5.333785167326495,0.6975477231341806
-5.211385762183909,0.6187815448103715
-5.1018960631061,0.6764845508196592
-5.009382810613952,0.8509157660891399
-4.809069435123229,1.1750669547481905
-4.738194605564284,0.6107859251583224
-4.535904870809134,0.5436877583893043
-4.614524684501081,0.7030008291005619
-4.593809162237278,0.5983069501984385
-4.242523112348893,0.5794700666060942
-4.293342610694913,0.5466358688232164
-4.1087833509704295,0.4449547024051705
-4.644412269724061,0.452319869940069
-4.370096324163563,0.13198001533812598
-4.017223534607022,0.4735775877066488
-4.156625987873945,0.5581832983858344
-3.8917817544865922,0.666087353267803
-3.750791394017153,0.483435129092411
-3.972365846678166,0.5089821416097701
-3.934318006007582,0.367944947528967
-4.00291653131521,0.5893303467686402
-3.7463061289100987,0.4058551034764024
-3.2779071848788592,0.3652526748322734
-3.0643924070126927,0.042436820124090044
-3.4592653926561194,0.3979414109390144
-3.497472527793546,-0.1031035177995312
-3.574238101200621,-0.29681750875850593
-4.7631992979129185,0.3428227472460118
-5.05188684841478,0.003017449232297274
-5.081152548422615,0.2853062288984043
-4.314449731968947,0.23148705344583786
-4.060247066276633,0.22933921708643476
-3.8845530120621916,0.465188235018615
-4.025097426423292,0.5910105225047427
-4.265274290854545,0.8308946726018763
-3.894305511592617,0.6962395901797662
-4.167818217498034,0.8342639645854502
-4.132280833473498,0.5116990055824766
-4.671034320332484,0.6627938210089116
-4.234086951493611,0.4768997505670431
-4.110917435807074,0.654672866030121
-3.669264138434681,0.4955612193477504
-3.7300217171387327,0.3553707636289798
-3.938711567929883,0.5769356651127281
-3.5759949445576855,0.439266216135666
-3.9915746147730617,0.6550625139914585
-3.961116549842277,0.36646149243384296
-3.931155213357886,0.4875197240880129
-4.571056360713974,0.6430842293224411
-4.540962858886072,0.8854010939098396
-4.1142926477295125,0.4430077541885183
-4.274009370213209,0.4404903981133046
-3.950062029591642,0.16608061393288517
-3.87484665213651,0.45055632236607174
-3.3238627323132417,0.39316838700840095
-3.040425603463144,0.6559355360751244
-3.1259815575597654,1.0365103751160292
-2.8401618447713965,0.7145556357153626
-2.7876297539726607,0.8643016043576675
-3.0215884739907177,0.3569479496787026
-2.969397569752881,-0.024416761387676043
-3.26081577185583,0.11352870354373233
-3.4202729963810494,0.3286615960883946
-3.3126284912499657,0.3114255544211765
-3.376830727812133,0.5778357317613542
-3.8937800086325254,1.0796650735844948
-4.1836329272672375,1.4655117087063037
-3.3106180256042856,0.9794380982244314
-3.117427977752605,0.7950164988157178
-3.1888663203862095,0.34982605742174383
-3.5400131153698178,-0.06078887291388843
-3.1946111374699755,-0.21590373018050021
-2.774888193709685,-0.1488556996551192
-2.8746250640387547,0.2701593129534152
-2.805825756092933,0.5283094662405479
-2.8397449983128085,0.43489137747582374
-2.954562336380604,0.3857686322943728
-2.999074291935829,0.03790492637460429
-3.499863206333743,0.4116115902316958
-3.1108667475089486,0.487524122245699
-3.0430580802639984,0.45088846787237635
-3.0613698582241207,0.641425394464932
-3.016794191731,1.1328065913522802
-3.1432814496839003,1.1750738700631485
-3.4556419001755256,0.8182825115393394
-3.787571433763771,0.5284004237538319
-3.9156062306802597,0.5320815099591933
-4.1336927426312045,0.41543690739770245
-4.2169514700172055,0.6633650059625515
-3.6662731883807123,1.0840784194733417
-4.038438672988445,0.8777515849699941
-4.0234045387172195,1.2458405959110337
-3.9296061771987407,0.6799698252585569
-4.037230016165047,0.5841111374334349
-3.9363389598093996,0.8020590752686152
-3.518619286608618,0.6956420834947635
-3.213310059249757,0.8524880495734625
-3.347093841598142,0.5873878592045545
-3.6641155745764533,0.8078194950109323
-3.9592327014356585,0.6228379819059823
-3.8815262635314407,0.9111913351670301
-3.7804761230737065,1.0558565927482417
-3.6742104382394336,0.8616832747625591
-3.5303226720892087,0.5427531494531553
-3.3708288748885984,0.6332652601195286
-3.486895903138045,0.6734534307204455
-3.581202653915387,0.6833258113154319
-3.702219549814484,0.5413468093745419
-3.835114095304141,0.2318593357847784
-4.259893776095319,0.540458454252276
-4.135306854982647,0.4013407999329925
-3.796971765304707,0.7183474893258217
-3.848674669837902,0.49364556109637175
-3.8039187946487076,0.7672135518555502
-3.5709288629215443,0.6396445832110099
-3.730484320001491,0.8058500758479182
-3.7856840671716347,0.6736430159277983
-3.694477536983303,0.5744982274769761
-3.748492944866283,0.6103689783918024
-3.578071543197846,0.5778934530736709
-3.796299123144012,0.8376133354762924
-3.4951477743116004,1.1095256825401019
-2.914359658908655,1.3541049580586355
-3.088598645724525,0.8575396088004488
-3.884276955365303,0.8355035753604385
-3.6613582094726227,0.763991796327221
-3.287996991552255,1.0413872313000685
-3.5090495803820345,0.4501897397850743
-4.01649750857596,0.571357549906712
-3.948134823283423,0.3269730686736476
-3.2958457548843247,-0.016801944415460793
-3.367748283808034,-0.28341656493980855
-2.8768125153324076,-0.09736553315234443
-3.2774007798298075,0.35087788959119226
-3.2750001356950484,-0.08210584787284175
-3.5478624639950223,-0.17156375511996474
-3.6647811135165314,0.6274952621507464
-3.56296852309494,0.35420228171221285
-3.1632749681040573,0.8421105837129726
-3.2420440778752773,0.4263359283830288
-3.2658904118772694,0.5488152382266414
-3.1585929131176465,0.6426478129647253
-3.333736895771212,0.43084317832839836
-3.9003270088506605,0.6956942301311198
-3.717023906379763,0.8075991958599847
-3.778343640898752,0.42611243418296163
-4.159558738921497,0.8499750006193565
-4.096217438837854,0.6981386366397949
-3.921223921366374,0.7449386280789247
-4.1547935479081834,0.6301181562916258
-4.104259116283234,0.3192757948142251
-3.9600623950763767,0.2776636475572306
-4.074638167129875,0.2469041990736822
-4.394863360262366,0.8791792036345529
-4.001842807031595,0.931821068765605
-3.5219071086532607,0.9739264043458222
-3.653886828365626,0.7539642305010646
-3.6499626146105704,0.7766014088113518
-4.007059895112046,0.8419901676723515
-4.256551555545733,1.104730175715503
-4.256691394461928,0.8360054793428808
-4.453649129666252,0.810750039918882
-4.045332740454549,0.29494797921499466
-4.200321561280519,0.4838401880964158
-4.4395917687094295,0.9569638845639982
-4.434908068708467,1.037103794552612
-4.018776791605381,0.9734313734350704
-3.969840463285358,1.0841932980303188
-4.237055151115731,1.0366324519725971
-3.9038626877217695,1.0560566208601696
-4.093968743297702,0.7395834634957655
-4.129456125113677,0.8746232459234947
-3.999533930387521,0.8169117701087851
-4.0359399387097445,0.6963702277872446
-4.024865518813232,0.8915895914667468
-4.123985310092819,0.5573598013689263
