x,y
0.008602658275544595,-4.901822049726373
0.2580647478978134,-4.551462035774776
-0.4652434102421261,-4.10390263768138
-0.7405868937256096,-4.166190263874675
-1.21733774047737,-2.512161731030623
-0.011143999270999823,-2.2217997210517133
0.03936832225596819,-3.096382018057206
0.5716271749185882,-4.968792327518995
0.5803158065747007,-3.359631646573191
-0.8893210854852692,-4.528516902399549
-0.9351266001157874,-3.189608054860731
-1.2797717601228724,-2.251759039866767
-1.2430917963944228,-2.3756690678217507
-1.4312160346328422,-1.9402426261338697
-1.756446901783447,-2.5212544511160075
-2.5655261859681837,-5.577787834612308
-2.983085932666635,-5.902238939775274
-2.1680332048185407,-1.7655498176576947
-2.204656024304178,-2.2698231315888537
-1.7441855989967825,-2.544492072399836
-1.8947366370416925,-4.5968199248384325
-2.072789774133209,-5.938359415559857
-1.4783758161885723,-4.3009330292786325
-2.3940268744811597,-4.082108915763202
-2.439561016351417,-2.16474689479626
-1.665057241428179,-3.3269113803387294
-1.20906529201521,-3.2415848994783785
-1.7578706469169063,-2.885675311320997
-1.8013873377578844,-4.3007952005437735
-2.4187836389900705,-4.36521033660542
-2.6933474268673208,-2.9006414192805425
-2.333971964936633,-3.213171328318464
-1.7706310079789687,-2.359496581274593
-1.3451378500804436,-1.7606691586120657
-1.3883143159078193,-3.05703583813207
-1.0490829181102883,-2.6014648688636672
-0.9583806361105897,-3.6167367225152325
-0.8297933371724246,-5.712354148685603
-0.8490079998293262,-4.656229080058698
-1.367010572626454,-5.323865602163318
-0.8013244034618686,-4.309477372169121
-0.4108493558133896,-4.337104904052888
-0.6037773125947704,-4.979782262213399
-0.7536702626654921,-4.018991998987563
-0.46738050200638837,-4.097917014186889
-0.09232595699030129,-4.7746201611718515
0.02700900404432575,-4.507054588442074
0.09055700035289602,-4.956157488956014
0.6877176584831663,-3.3725090846601735
0.46456591625926213,-3.087238853727989
-0.6063278930400293,-3.1440957412952106
-1.4027402940127418,-2.4774063631247834
-1.2509010055558356,-2.8462497082889415
-0.9149302776848153,-2.908651962105689
-0.8831804070735101,-3.2934568550557706
-1.0544680059971345,-3.911569090367943
-0.7042391485352217,-4.811067698115431
-0.3717242483881389,-4.04916330749962
-0.8808600536048948,-4.706234284477124
-0.7865040310584734,-3.330192704420164
-0.8990414282751662,-3.1944987376753162
-0.6468307527317545,-2.7048702082953473
-0.27388917153356984,-1.6853896034071363
0.6416172766485165,-1.4435927132167403
1.6728986679496738,-1.518503862581806
0.6988177516870432,-2.075990386135963
-0.5722254219649616,-3.446822007903406
-0.703451230006335,-3.5165034766216134
-0.9571974230690476,-3.655591235115037
-1.380344300818876,-3.8891315232632904
-1.8124660123970109,-4.139981265516888
-2.3236614872309618,-4.036110669782968
-2.4089971545294615,-3.0607904450173558
-2.2031093670419457,-2.9408065959900234
-2.387855076861168,-3.685954884419315
-2.631472508755092,-4.467414848315638
-2.5434403298573267,-5.279186118839022
-2.548063975094865,-4.528464214316549
-2.1277773680625107,-3.8357995942798384
-2.159164822717108,-4.358334582642867
-1.8238138673608268,-4.3918631155373395
-1.3320104992164978,-4.5016981402189735
-1.2276612689202824,-4.697617369561417
-0.6925563618961109,-3.8301709774007393
-1.2215422852244022,-4.916155115084088
-1.2512959993779473,-4.420453482627963
-0.8864810385152163,-5.225858247508085
-0.5728815929408431,-4.3981559404366575
-0.7356092888502569,-4.661137209788065
-0.5477746839895791,-4.353758492879251
-0.9078739617413485,-4.850417232915933
-1.4975431671759891,-3.5110026680861695
-1.5354100719712487,-3.732237948007472
-1.17434590922874,-2.7723686492544393
-1.1645602300617888,-2.8252095176037555
-2.0041028621801256,-3.5775495829061303
-2.3701898927333285,-4.173157044135219
-2.4404646900427216,-4.248907741516868
-2.6750462105653647,-4.450020974721506
-1.7608284631336326,-3.8258886509968586
-1.4375417744568035,-2.885932088842052
-1.1141207343696842,-2.1853691748682738
-0.7759980356883527,-2.2940508418066967
-1.0552854960403915,-2.202055079479026
-1.3121716701474142,-2.2304648593317276
