x,y
-2.6912659081455943,-4.866989282047989
-2.7796362008079925,-5.472997989830332
0.012696327931313853,-4.841529279207919
-2.6547698112641944,-3.1218378152468
-2.4976273533474758,-4.2093315478365385
-2.4397229381364673,-1.7294362503545
-0.9350982517409955,-4.727979398148674
-1.4239249842791302,-4.965815502757144
-2.9810941282162537,-5.194160015024477
-1.9525910733956664,-6.952600104738447
-0.6213935167259645,-3.4258759333959543
-0.017857552787415024,-5.207839836036764
-2.3501562138053402,-5.708292020265843
-0.8835950172454121,-5.718798215736264
-0.8136221144679253,-5.6853822398486535
-0.3971243203573298,-6.22285109462492
0.006150119971107669,-6.540336461611858
-3.156494106417334,-5.7352345319995495
-1.3974857227951174,-7.451442444088483
-1.6102865019167505,-5.8007599105727525
-2.939412761673418,-4.489954017803835
-3.933078087500087,-8.900161420085176
-14.219264903943834,-9.397966090660063
-10.625765236202321,-9.245289614202155
-12.675430790693188,-6.288493082861091
-13.16309481981989,-6.337993732641201
