x,y
-7.126463295122276,-1.742671083708249
-7.122076864408917,-1.7393686941467057
-7.118671032127076,-1.7369308734842706
-7.115463282061777,-1.7347803683274583
-7.112965786029484,-1.7321248965396832
-7.111571515432392,-1.7304047708428927
-7.110568310612814,-1.7291009408511746
-7.110184798994267,-1.7273561628701304
-7.110666932589756,-1.7264479850508125
-7.111063218415789,-1.7254350432490173
-7.112184347340987,-1.7239063781541848
-7.114044340317516,-1.7230442439806037
-7.115882994836267,-1.7221637930681535
-7.1180625075035575,-1.7210409776086721
-7.1211895726604215,-1.7208536593819899
-7.124110539700011,-1.7206697941426299
-7.1277371357008175,-1.7206805121348772
-7.131659191357841,-1.7209073313399152
-7.135476578083732,-1.7215337151382348
-7.140207997152492,-1.7215493074467627
-7.145185304295763,-1.7213905034581443
-7.150954070710943,-1.7219850307707762
-7.156869476607023,-1.722831045727402
-7.162880227434128,-1.7241578793643795
-7.169290879624662,-1.7259312111229124
-7.176029783841619,-1.728043816356093
-7.183170774010064,-1.7309950237761842
-7.190206592223792,-1.7339102614634456
-7.198081330557046,-1.7376057132299212
-7.2067552678127305,-1.742987227172213
-7.215005202140621,-1.748638286820337
-7.223546231726701,-1.7545288681517803
-7.232891724343209,-1.7622228301280904
-7.242226051531788,-1.7703525638945192
-7.2521911310721645,-1.7790006065853647
-7.262609858270418,-1.7893801303005448
-7.273225520743305,-1.7996634088621049
-7.284852838301933,-1.810777656015004
-7.295379185565875,-1.8232175018448702
-7.306412609775354,-1.8363363596153335
-7.317918670368743,-1.8484177531196175
-7.330350266125015,-1.8617598365733532
-7.34319189320596,-1.8756519148981634
-7.3566376184919875,-1.8887950050259243
-7.370397283506019,-1.904033118654121
-7.3838761062540055,-1.9195933040709294
-7.3980831941122105,-1.9348454078122062
-7.412642939240155,-1.9503870922553417
-7.427213028523833,-1.966023241775006
-7.4423325775770435,-1.9811935842093982
-7.457856700369723,-1.996696703381585
-7.4732811179308865,-2.012058428668086
-7.488956168720385,-2.027021770412622
-7.504857496342554,-2.042171355388555
-7.520452473177465,-2.0567124819185145
-7.536664633105335,-2.070725032892691
-7.552667343171098,-2.08456504218598
-7.568336246399638,-2.0977188218032663
-7.5840283717792545,-2.110377093890231
-7.599417884857702,-2.1226174298624354
-7.614834235518791,-2.134677158741167
-7.630098709021314,-2.1466187668087118
-7.6452996713466925,-2.1587229812539452
-7.660724491741015,-2.1705277805090923
-7.6753803511348595,-2.181543629650564
-7.690057213402369,-2.1925501628292245
-7.703945344824992,-2.202598513034439
-7.717634651062948,-2.212509056467575
-7.731421831697224,-2.2223585147454448
-7.744942430979453,-2.2317984712764276
-7.757705678224121,-2.240640544965377
-7.769550283393858,-2.2494749410896127
-7.781458139641221,-2.2583350780664433
-7.792458877831009,-2.2663191787070915
-7.802351817193052,-2.274395368807565
-7.812016250191144,-2.282264849927023
-7.820562561853328,-2.288934298823031
-7.828977538075272,-2.295696089665539
-7.836383972645364,-2.3014501538579397
-7.8418398281656225,-2.3050369175383403
-7.847481349333002,-2.3085006873473386
-7.852132305296016,-2.3109478161614625
-7.855037412025317,-2.311363544912673
-7.857794786516267,-2.311880213172669
-7.859089151136951,-2.311100886791868
-7.858453592909993,-2.3082157469286733
-7.856853611770455,-2.3062297879549183
-7.853617725793497,-2.3027181031024924
-7.849757841382371,-2.2978861766883565
-7.845318908367421,-2.292269900400944
-7.8392944358954075,-2.287724010880952
-7.8314280660943885,-2.281662573075305
-7.822960781545505,-2.274788041359532
-7.81274845317309,-2.269094391935514
-7.800650279409516,-2.261848800152214
-7.788466301126291,-2.254486734292587
-7.774940509297709,-2.2480370535957603
-7.760333962481727,-2.2406968660487316
-7.745661369429403,-2.2332651326706814
-7.729662049322836,-2.2267403620452124
-7.712441065826559,-2.2192347498759144
-7.694947035744076,-2.2121269756364286
-7.67705727023122,-2.205220890045457
-7.658671496550048,-2.1979024789579196
-7.640624881137192,-2.191174106331145
-7.621829674251818,-2.1847938696367493
-7.602920831430153,-2.178314946573985
-7.584123170377883,-2.1730113376743327
-7.56510552431635,-2.1679241340722815
-7.54617317432626,-2.163067666096696
-7.527530000504451,-2.1582147128981495
-7.509231091330241,-2.1535747417583067
-7.491307952467422,-2.149162970917337
-7.473605847665307,-2.1447614308778937
-7.4565532846413785,-2.1408913470170545
-7.439697984847128,-2.137029562422869
-7.423601027266552,-2.133485171521591
-7.408236181714059,-2.1305417381127136
-7.393413988922477,-2.1279588899448036
-7.378759195690174,-2.1253174918432354
-7.3655548972241665,-2.1238744762687487
-7.353334967850072,-2.122602847787824
-7.341182080056986,-2.1212247987120425
-7.330414853361477,-2.1209937444816944
-7.3211381615793805,-2.121250771260189
-7.3119104875884116,-2.1215492311154223
-7.304558576952301,-2.123404139794533
-7.298051858540149,-2.126040658529372
-7.292074856295038,-2.1290030462633096
-7.288015255157117,-2.1335581662229965
-7.283827733515103,-2.138517757275192
-7.280412109135263,-2.1444907535900253
-7.278290535329631,-2.1505021673802602
-7.277593128330036,-2.1571430611338873
-7.277314684855074,-2.1643334798670653
-7.27865150112972,-2.171828504954178
-7.281542997482909,-2.179199639034442
-7.284838341772727,-2.1871012560383267
-7.290093760010814,-2.1947620310035663
-7.295674534928468,-2.2028504077123245
-7.302150724421947,-2.2107483987756376
-7.309546240257511,-2.2188384987857286
-7.317138611650638,-2.227187267052068
-7.326082182218996,-2.2353097812403644
-7.33601313744217,-2.2439137048063085
-7.346113506496776,-2.2527396075483868
-7.357023835953442,-2.261196926467159
-7.368570793302766,-2.269942451194021
-7.380171607320743,-2.2787571735796783
-7.3927184698803,-2.2872710748116503
-7.4057978231611035,-2.296173051366989
-7.4193278167930155,-2.304916651623273
-7.432995469528729,-2.313792489197677
-7.447140837297092,-2.322831983510239
-7.461321974072882,-2.3317759760676915
-7.474357639420249,-2.342833381240523
-7.487339555746321,-2.353846043885277
-7.500593770125679,-2.3643557213685362
-7.513889535722995,-2.374920041752233
-7.527509318729841,-2.3857544174037937
-7.540974287125514,-2.396680337653953
-7.55431791078449,-2.407583626943916
-7.567204686542018,-2.417974733820816
-7.579952503835698,-2.428448395906748
-7.592693765195974,-2.438684365230257
-7.605456930238981,-2.4489059534354136
-7.618115457777974,-2.4596632928892084
-7.630109413573242,-2.4700684799816
-7.64171222548796,-2.4799727579707262
-7.653250892970734,-2.4900601456131617
-7.663746528097565,-2.4997763840190426
-7.673674258161544,-2.508815739768152
-7.683732888200134,-2.518215465049909
-7.69282953766273,-2.5271290973820215
-7.701368906044605,-2.535214013336006
-7.710002005798125,-2.5434394780220453
-7.716999329665542,-2.550787764766184
-7.723107358180694,-2.5570666082242157
-7.728110452768757,-2.565310387366645
-7.732030233426162,-2.572685124592888
-7.736278455880191,-2.579456102098702
-7.740175513502799,-2.58575139260246
-7.74333492447576,-2.592544035760923
-7.7452970360084885,-2.5982821285659736
-7.746888651985107,-2.6035953630339463
-7.747696672149848,-2.609434629209727
-7.747570649948018,-2.614427396742383
-7.747001913465291,-2.6190235852553427
-7.745608469323316,-2.624171779957172
-7.744012769543337,-2.6290533529773934
-7.742022436686631,-2.6336061289338337
-7.739525559670083,-2.6384977685438638
-7.737216271491057,-2.6436388680096257
-7.734080848936612,-2.648089269932875
-7.730718114629394,-2.65269158805639
-7.727094064471887,-2.6569491494955
-7.723370393409474,-2.6611239332218575
-7.7194298587023304,-2.665638428866701
-7.715352414399445,-2.6700227828084975
-7.710968389429822,-2.6741141183640282
-7.7066616143274445,-2.678153967128595
