x,y
-0.7185721729518301,-0.9513526229397627
-0.7208417370973514,-0.9521403267038812
-0.7230595754812353,-0.9535120659276538
-0.7251332635712191,-0.9545545228829809
-0.72806639477072,-0.9548978625269186
-0.7305492310918509,-0.9557590119140326
-0.73265248555075,-0.9571408182208474
-0.7359879955190339,-0.9573656654639008
-0.7388822590611249,-0.9577447083673204
-0.7418941594124622,-0.9589427584618001
-0.7458355027899413,-0.9592718197120157
-0.7490026251657207,-0.9594848446273095
-0.7524698776530038,-0.960213446553285
-0.7565670526746382,-0.9609611333271916
-0.7606025889251803,-0.9605846013202828
-0.7652888955159112,-0.9604291239137073
-0.769336611548442,-0.9615818809987763
-0.7735732918317566,-0.9619995015340591
-0.7786164543855405,-0.9618180251356531
-0.7830260395109999,-0.9627808188386706
-0.7872992263402135,-0.9636720960434353
-0.7918622444167588,-0.9637443849001849
-0.7960360397274155,-0.964133185004185
-0.8003314601115272,-0.9653183938304334
-0.8042266485881361,-0.9663058001254348
-0.8085614957384057,-0.9664077828758758
-0.8136529934830457,-0.9671070975825038
-0.8178332290227347,-0.96865848973938
-0.8215336161957397,-0.9686350551982748
-0.8261462503112854,-0.9684627156819408
-0.8296863706181375,-0.9692339037275367
-0.8334272597944681,-0.9691961298440839
-0.8376628954656962,-0.9688083830722798
-0.8414316188318018,-0.9687506316554698
-0.845221013566649,-0.968461211900965
-0.8492049257202489,-0.9677314330105349
-0.8525619869845944,-0.9670739945248624
-0.8561676530605932,-0.9669267592202523
-0.8593227812950481,-0.9662965795314183
-0.8622191048150873,-0.9651923310436639
-0.8653242918162657,-0.9651831709904192
-0.8676316543296804,-0.9652014280993768
-0.870270551677355,-0.9637905920031373
-0.872665105807349,-0.9629428944592056
-0.873865999218127,-0.9627555247803
-0.8751313835967769,-0.9613883821457881
-0.8767716492867962,-0.9591219129649723
-0.8774539729376161,-0.9576209097420488
-0.8777049988509571,-0.9558502490598607
-0.8780104654665688,-0.953167268467211
-0.8787827388426567,-0.9499114079594069
-0.8788270633860074,-0.9467899665386569
-0.8777362077112364,-0.9435691646997433
-0.8776296371573998,-0.9389592932637149
-0.8768135202937811,-0.9351973374849901
-0.8747404853099908,-0.9312084271159384
-0.8729419159704697,-0.9265890312838018
-0.871323944011335,-0.9221623054847408
-0.8683768349703137,-0.9172244184624601
-0.8656633267569708,-0.9118150844628671
-0.8629688472549396,-0.9065807051825134
-0.8598658569461586,-0.9010433357437572
-0.8567255361919228,-0.8952077585050866
-0.8533229465225178,-0.888746647738356
-0.8503653018405491,-0.8820057446358822
-0.8463948030849987,-0.8757147682020892
-0.8415248717952881,-0.8687641801640716
-0.838003072438277,-0.861116766761777
-0.8333338418907889,-0.854215828527821
-0.82709268576437,-0.8470883203210297
-0.8229597041642422,-0.8389434824673758
-0.818508586066786,-0.8310444189302749
-0.8128035235059291,-0.8230309901388037
-0.807793613527519,-0.8148963648195036
-0.8032145614799491,-0.8062816290194545
-0.7983978331717473,-0.7979238261172606
-0.7922843838151976,-0.7897230185420341
-0.7868003830189034,-0.7809168408009927
-0.7826484489281385,-0.7720455145193776
-0.7767974537198127,-0.7636534482470835
-0.7715930865889383,-0.7550303263084631
-0.7677079795074007,-0.7462458081177954
-0.762251235784196,-0.7374328560877392
-0.7571633223063554,-0.7289888808888343
-0.7533997651711054,-0.7200801369256755
-0.7487370288411208,-0.7113604636832933
-0.7444189797870806,-0.7029857156689469
-0.7403205192289414,-0.69431703819301
-0.7366909833208467,-0.684935773558945
-0.7331482558443826,-0.6764256320795844
-0.728886658859495,-0.6679944443720439
-0.7262457283885368,-0.6582065625452338
-0.7236486527440059,-0.6494657670474078
-0.7190273434932833,-0.6415145579900607
-0.7166452458129009,-0.6320930310222705
-0.7151905694717929,-0.6229976214502225
-0.7123809424297092,-0.6143860779925546
-0.7106085427735253,-0.6059152291693913
-0.7092455631287303,-0.5976146594236079
-0.7079201778622893,-0.5891390734236253
-0.7059963133331615,-0.5820768047534988
-0.7040930331764977,-0.575033559341969
-0.7039013959069973,-0.566911542156939
-0.7035683075935892,-0.5596225891229086
-0.7025936862821887,-0.5528734495637206
-0.7033908706239366,-0.5454166631159219
-0.7044366770253169,-0.5382102178440394
-0.704476571409691,-0.5315632257669852
-0.7064647150497523,-0.5252038664991743
-0.708275728718327,-0.5186715273097383
-0.709431190054081,-0.5128311321784409
-0.7113690133503369,-0.5076438404244269
-0.7133964638575975,-0.5021559061614678
-0.7156891316355641,-0.4972138838134992
