x,y
0.702589279998108,-1.678994360503357
0.7007752668857127,-1.6704399791094895
0.6988319126434908,-1.6620151533727492
0.6972635173659063,-1.6533693637772593
0.6955405134986945,-1.643407289293967
0.6934302984951654,-1.6338672157276026
0.693145774545406,-1.6253100732063552
0.6927725377058913,-1.6154717446776374
0.6917800461254282,-1.605544713320572
0.691614885229364,-1.5964217318523646
0.6924466183012168,-1.587142123845149
0.6923913543741337,-1.5773592703880732
0.692696121130186,-1.5679006133221602
0.6937589479028049,-1.559065462952594
0.6953617889776846,-1.5500590327644257
0.6968009720834614,-1.5408843368529903
0.6982789051732925,-1.5326011142962872
0.7010332905199437,-1.5243652802268082
0.7035773983618355,-1.515691033909727
0.7047922373342006,-1.5070606384217633
0.7078676393936705,-1.499225672638847
0.7107898558522817,-1.491041751209938
0.7125251805782312,-1.4832781492304017
0.7154266016347129,-1.4764628053842028
0.7181026897768916,-1.4692151612860558
0.7208902352872016,-1.461604975338702
0.723956589809579,-1.4544988002805426
0.7272917438103548,-1.4475001222420922
0.731020996217442,-1.4399057086853937
0.7340892940719524,-1.4324426350889399
0.7380672326659783,-1.4261539186237346
0.7428651507855858,-1.4199605959112596
0.7464334450373469,-1.4131455993800797
0.7501531138981145,-1.40690190279734
0.7554088936900514,-1.4009769793645122
0.7595554315843809,-1.395055931639703
0.7639960207869728,-1.3894081404316572
0.7693127487442479,-1.384101538395759
0.7744195306746681,-1.3788866836928135
0.7794861043305973,-1.3733341602927953
0.7839468689739132,-1.3673723524023698
0.789192116251565,-1.3619884314399402
0.7949500791372421,-1.356915616562538
0.7993759722709841,-1.3509909605933272
0.8042462967769207,-1.345936356404153
0.8100679742211527,-1.3409529524439174
0.8137344684234553,-1.3359318789305106
0.8179416577424873,-1.3311623280513396
0.8231582683167404,-1.3262172143413524
0.8274999802480811,-1.3216159165334869
0.8319938451629876,-1.3169924262480999
0.8367150844466567,-1.3122177699274846
0.8412996844532664,-1.3076294826791952
0.845527303913925,-1.3029108560737275
0.8496898831071595,-1.2981065079183032
0.8545696269384817,-1.293577690939363
0.8588873147171774,-1.288907757731754
0.8622311009400833,-1.2839769803347265
0.8669690663668693,-1.2794778875424944
0.872266904261666,-1.2755238890021676
0.8750313827289616,-1.2707977815689084
0.8787560230128919,-1.2657445352580219
0.8831518598127619,-1.2613607942370693
0.8865720988053054,-1.2576774626149265
0.8896990279547607,-1.253275237474128
0.8927589848371075,-1.2488119714147685
0.8965957846160779,-1.2452292521723751
0.8995985171140592,-1.2411418818333428
0.9018004694022282,-1.2365170823500424
0.9053270006548634,-1.2327093873879345
0.9078037483554753,-1.228816333120512
0.9094541174572904,-1.224500128307394
0.9123455515801528,-1.2202180252382833
0.9144890643875881,-1.2157020537834404
0.9161649623880105,-1.2115488129346188
0.9184575752500751,-1.2069988277718149
0.9204823841789852,-1.2024345341997902
0.9219205348715103,-1.1983062924438461
0.9232866012218567,-1.1941949561862226
0.9250290136328696,-1.190494851948788
0.9269600741315148,-1.187186848892726
0.9276787213649555,-1.183117090363518
0.9278579334645733,-1.1787006938461835
0.9297206638437705,-1.1753954092685988
0.9299565117079827,-1.17182270747747
0.9293508697433703,-1.1677998602421722
0.9297188612866729,-1.1641542414653983
0.9295580184311562,-1.1611561923473612
0.9291065339971529,-1.157562294096129
0.9285891566244628,-1.1532911282724911
0.9282576536207775,-1.1502655490495504
0.9281587114435647,-1.1475968429664571
0.9270126835609614,-1.1435493576376539
0.9259150704836734,-1.1406611673633011
0.9255262291047015,-1.1381079449234413
0.92488362409156,-1.1354702694896526
0.9244035305853224,-1.1322800542816425
0.9241202393439857,-1.1292393449382714
0.9229776105375813,-1.1262051812982377
0.9220537266437676,-1.1224150877990857
0.9214104618896733,-1.1193102883235313
0.9201806077741648,-1.1168419490385368
0.9195209795356346,-1.1133514628921097
0.9184334519716376,-1.1094395516247997
0.917305439530706,-1.106760497554956
0.9164369064428389,-1.1043070164006075
0.9146316456835094,-1.100419639670485
0.9136375971941998,-1.097797495216891
