x,y
-7.899670574673452,0.851527108714358
-7.908890763190907,0.8494944617883987
-7.914949520751404,0.8473432373767877
-7.9185639491553745,0.8493452043002165
-7.920514163515435,0.8554040030043932
-7.919431117827861,0.8598759250979064
-7.916185811983376,0.867518105568464
-7.91126745944624,0.8765163274149614
-7.903990692431571,0.8860513478951315
-7.894597950330877,0.897430046717755
-7.884071256480053,0.9100643238096942
-7.872742869495796,0.9232783983975396
-7.860415895801998,0.9369866001822378
-7.846980505139628,0.9510823511513712
-7.8333395153037895,0.965750052096256
-7.819443732420694,0.9799470825810883
-7.804615231744008,0.9941679944863784
-7.790578906906671,1.0093997427743229
-7.778264803699998,1.0248228716093335
-7.7639159617315086,1.0401835581968828
-7.749726096297752,1.0561970486343957
-7.737422795430678,1.0727224111833933
-7.724349140089868,1.0885354480030234
-7.711258157964077,1.1030878079025583
-7.698558119351244,1.1177029547356643
-7.687658398080926,1.1314492683373236
-7.676648752433115,1.1436253667948173
-7.664547688662318,1.155784327323716
-7.655662566290642,1.1675119867518173
-7.646311361259087,1.1781047459126333
-7.635544806167099,1.1884073880687822
-7.6281110030004236,1.1983927129172585
-7.620513220689226,1.2073774390881888
-7.612593887903606,1.2162493891236217
-7.606168425944522,1.224715028526136
-7.600071212009578,1.2324487370774246
-7.593367103594264,1.2403851298856214
-7.5859997886488335,1.2468971498739563
-7.579586752553323,1.254336418178289
-7.57402545170151,1.25991292890878
-7.566542181721797,1.2637587356535067
-7.5606324491977785,1.2689866687795484
-7.556113985873656,1.2736074190179854
-7.548777015963834,1.2769144547640794
-7.5412662926012155,1.2799792202226448
-7.536573926966221,1.2828493160814203
-7.5312341262014115,1.2853918314301203
-7.525961903157452,1.2867530210539109
-7.522331252191682,1.285789327624877
-7.519152145959563,1.285083140948859
-7.518173040654106,1.282954390552909
-7.517430791666408,1.2769343519503242
-7.51729047312716,1.2713394620908696
-7.521704038130088,1.26377188029362
-7.525761274847119,1.2520381917640557
-7.531794135620732,1.240810403244848
-7.5410882054656225,1.227325707872246
-7.55071481928801,1.2125307683402178
-7.562055839870583,1.1969877094684158
-7.575297755650874,1.1801697879676118
-7.58861979085111,1.1628984060594283
-7.601843695709963,1.1452651335419197
-7.614626223324088,1.1271014909331403
-7.628125258895245,1.1098293265743153
-7.641105727832742,1.0919786255542445
-7.650915114776668,1.074188816170548
-7.660005117527124,1.057956528586643
-7.669224557025308,1.042497480198314
-7.67283193312413,1.026994752231137
-7.675796077009636,1.0132010514782404
-7.6799269907483545,1.0005209061495082
-7.6792711640865905,0.9881330554195915
-7.677849184599934,0.9776133631496114
-7.675741272750572,0.9685205998632023
-7.6721486454989805,0.9619266565828635
-7.666482434156606,0.9571942829747349
-7.65938948087539,0.9534886803594288
-7.65389150603508,0.9525447678875132
-7.645629765141255,0.952975039007147
-7.635799507244782,0.9539847175900842
-7.627417582642475,0.9566508121027792
-7.616148849596532,0.9610435419016734
-7.603838133569163,0.9656450429481565
-7.592062291338843,0.971020321652516
-7.57843150606992,0.9779189576314639
-7.564359708952436,0.985445956515491
-7.551208228024349,0.992413186620043
-7.538048586692697,1.0005056290590402
-7.525064112670026,1.0082712541252243
-7.512473051334945,1.0160589746473876
-7.500029611391333,1.0244052455973716
-7.489084988011776,1.0327693553033506
-7.477794909976424,1.038501810849716
-7.466523024373387,1.0439602810984543
-7.458496969400036,1.0472477547954608
-7.451142213833591,1.0477439205587613
-7.4432450638469225,1.0476014989942506
-7.438146819649972,1.0447364392558407
-7.433520894869538,1.0416365772910512
-7.429194887920505,1.0391141720606636
-7.425573802332989,1.0343233609724098
-7.422700668074586,1.0312084675789208
-7.421594249141213,1.0297515235907209
-7.418509262338684,1.0275357771384916
-7.41616644236779,1.0269356741252311
-7.414208599143185,1.0277770862112883
-7.411681520573423,1.0292219928963455
-7.40903593811336,1.0303610634106257
-7.406648164103306,1.0322956205471177
-7.40403593133978,1.0341680721619602
-7.40210609027581,1.035471904671614
-7.400564736547407,1.0363312211665805
-7.399576548404715,1.037346032085799
-7.3992833784442915,1.037896957729731
-7.3991274615665406,1.0379044875878713
-7.401297976268318,1.0382571821190238
-7.406147329161222,1.0384714149712868
-7.4102511636156505,1.0372639026654455
-7.4178531776396035,1.0364898110345675
-7.427633187290608,1.0345924931099502
-7.436011737284225,1.0310517285545595
-7.447189116638612,1.0272096221957157
-7.459330848585957,1.0222854199391072
-7.4727425487497205,1.0177069765591558
-7.487372570774089,1.0112359571077572
-7.501913863621043,1.0038873312807661
-7.517674011884364,0.9972209277792836
-7.534053276004482,0.9895023922316001
-7.55037835639956,0.9812451688744516
-7.567646236921822,0.9736581925429899
-7.586036613671693,0.9661193290942255
-7.605286703020748,0.9583243123715954
-7.62459756251129,0.9513485421885823
-7.6444354238032854,0.9450085668320349
-7.665014019445562,0.9388332655146235
-7.685356480518521,0.932864840538115
-7.704392594012877,0.9289523254332077
-7.724033964956226,0.9269997037422872
-7.743259576694483,0.9249419359400075
-7.759867014032029,0.9251670573626343
-7.778231170805123,0.9275776001402957
-7.794776292534598,0.9298667795606936
