x,y
-0.29303747330280167,-3.2297253766860616
-0.28095892343744017,-3.2293926163841324
-0.26747586961716824,-3.228167301297886
-0.2563902298438354,-3.2249859599475577
-0.24525507549856632,-3.2253054270106913
-0.23287610444908544,-3.225073439195966
-0.2235437769073062,-3.2222386606203512
-0.2155710666109321,-3.221171585345153
-0.20544765616685332,-3.221902675231992
-0.196265404903016,-3.221804738166223
-0.18865471425298883,-3.2209673188030017
-0.18127002983907425,-3.2213237276936164
-0.17320930123684194,-3.2223986318891913
-0.16506142230669846,-3.222910680538956
-0.15968161521450566,-3.222348043308249
-0.15329974210966893,-3.2234518595998995
-0.14513559487011665,-3.224482356309271
-0.14081405372306044,-3.2242349229887983
-0.13576127066383825,-3.2244528091914346
-0.12859488207142783,-3.2247453003637165
-0.12406324337384551,-3.225160279822437
-0.11933454502567166,-3.2254879647915877
-0.11414369688432671,-3.225278694205514
-0.10957015445270415,-3.2251837211707945
-0.10537982454739163,-3.2246796978264993
-0.10215192133606521,-3.2239446712732645
-0.09809666960097084,-3.2240953695864625
-0.09454107102000339,-3.224020841205415
-0.09349937069248969,-3.2235898144236574
-0.09113485534578752,-3.2226418739979685
-0.08799975389226847,-3.222052509157291
-0.08870807528510029,-3.2203602689485016
-0.08743678294534572,-3.218826482819151
-0.08583448974424865,-3.2189474440009924
-0.08799960676698487,-3.2176836741169392
-0.08946027938717163,-3.2157857169897506
-0.09097685608863743,-3.214847175764339
-0.09248373059461147,-3.2149037797021536
-0.09629769726151563,-3.213125349667305
-0.10068644842751268,-3.211583446259726
-0.10271682549154235,-3.2123912893647395
-0.10629686033991967,-3.212211326899719
-0.11184098018888237,-3.211658971647705
-0.1139877641385668,-3.2124017984623414
-0.11740346418308716,-3.2126967311196957
-0.12244393107027374,-3.213967758296433
-0.1254282439598029,-3.2151980295578766
-0.12856143783303428,-3.216873330200651
-0.132564074938209,-3.2192449878665297
-0.1358422706117709,-3.2210850425475064
-0.13832979952078248,-3.223591215459135
-0.14182431076691565,-3.22661575888797
-0.14641495389676018,-3.2291623130889433
-0.15050513326283474,-3.2322279076021676
-0.15348372282473613,-3.2355088855891503
-0.15895666174765652,-3.23856575716613
-0.16466152824506686,-3.241450819828276
-0.16786891404204426,-3.244248546347876
-0.17373766337531285,-3.246912587276045
-0.18055050837782066,-3.2487794121303213
-0.18564834542540373,-3.2506946823001557
-0.1919074899786087,-3.2544541828537574
-0.1987934443031537,-3.2575373631582525
-0.2074622137015691,-3.2584134189366973
-0.21507843050817127,-3.261236126686764
-0.22238244147590416,-3.264736234927733
-0.2329473525279542,-3.2663315146671774
-0.24251516179847524,-3.2691415825958345
-0.2511596550051838,-3.272799035811957
-0.26290959320609164,-3.2753263502482115
-0.2729925537341215,-3.2773108806789737
-0.2824757219116247,-3.279453781199784
-0.29291114607337904,-3.2833360549866244
-0.3035668132864209,-3.28624529432823
-0.3137200561918846,-3.2884391004487084
-0.3240039879157416,-3.292089347708819
-0.3346060460047052,-3.2951053689903373
-0.345399039578515,-3.297300650025471
-0.35607365852455486,-3.3003046702069674
-0.3660766484345379,-3.304115840548598
-0.3783722034014449,-3.3065169284140357
-0.38829388733229675,-3.3103511346008916
