x,y
-0.5794433260772183,-1.8553846353624848
-0.4664561938142188,-2.6206159819947237
-1.2217829190732983,-3.5317489669429354
-1.30508701777673,-3.100527316665695
-1.78733968295037,-3.7465262111721462
-1.7135607854728852,-3.915602476213562
-1.0901991685277739,-3.7000127008210253
-0.6284427542998361,-3.2301153317535083
-0.3844931153964122,-2.773443865337593
0.03936504319571146,-2.780887976344829
-0.718117386267949,-3.064374225683075
-1.1897140541876146,-3.3326014954887873
8.554582116547072,5.5748682297988434
-0.5625305132306249,-2.096485159685511
-0.606310551705339,-1.6646360955933894
-0.5337268831450522,-1.1225764130490588
-1.3776310718730183,-1.4307812177526404
-0.7281893908061318,-1.185613694081456
-1.2819737811768808,-1.9680036399431398
-1.2089928851838099,-1.2939706392114785
-1.3400680373067466,-0.8756775234856972
-1.250209162523683,-0.6459463708825016
-1.5004125091941984,-0.10356351619047707
-1.9480077825908846,-1.0173227707749886
-1.4227134240531116,-1.46497114778962
-0.9595084412407942,-1.058581433921718
-0.38804098082571403,-0.8948181977663302
-1.0480223879290003,-0.776067223318887
-1.327454471113218,-1.1203511869850047
-0.8360194070894145,-1.9819226733019295
-1.1569880439336993,-0.9205547011656455
-1.2435999735314567,-1.213110961355441
-0.6724005175026456,-0.7862999739195563
-0.321419648318008,-1.7709854593955272
-1.139128060252045,-1.6941613992519657
-0.8590599810298737,-1.8336896251488217
-0.9112391813707919,-2.8392663375270706
-0.5279231965438931,-2.1400821880242358
-0.8320176436068922,-2.401528990964154
-1.3595453043970636,-2.279040162633786
-1.2657477317442445,-2.6665854582185613
-1.1884421460596974,-3.220974502283634
-1.1596889101357164,-2.961343897903225
-1.7559733245674891,-2.707427088240722
-1.402801462865798,-3.442311057723424
-1.6638117994508097,-2.2164901520625353
-2.001185404029265,-1.9836158409045872
-1.3074878666395218,-2.3048194795153796
-1.6735947559238455,-1.9327618887421472
-1.179211348375042,-1.9794698992562798
-1.2975369759472055,-1.9923380349149769
-1.4676467105601159,-1.6786314302373464
-1.626559019000669,-1.7183765728533464
-0.6790353198149776,-1.4744743650319718
-0.2912584152306413,-2.194398445548706
-0.04724701173077423,-2.8710817140534526
0.015454226287271201,-2.110646680843592
-0.06269389277559019,-2.091699342242925
-0.3473878867834639,-2.1321889933803035
-0.29061648150970293,-2.352978653842664
-0.27399028126816055,-3.24747130971797
-0.5398935994658239,-2.935672397585539
-0.48661813391141895,-2.8316937880121973
-0.5520390584992203,-2.6445932135993413
-0.5472233038881702,-2.6350662918564085
0.09633935614700775,-2.302102604686911
-0.1980991835443036,-2.4515332301356003
-0.19571797765996865,-2.185131381950337
0.15532738660785775,-1.871449651028769
-0.35333882293152313,-1.6051541501042952
-0.016095853805223454,-1.9030727023664775
0.45138842011265823,-1.5313564503238255
0.4921744487105347,-2.374217160105521
0.10814216412709299,-3.174916005539992
-0.2802309241623209,-3.551915120196294
-1.002490007055966,-3.596182754639874
-1.0748911475341794,-4.137842768352503
-0.7847950236099241,-5.438878308183346
-1.5097665153271873,-5.996523201268541
-0.9263201478914044,-5.365051678057367
-1.418268440349205,-4.454233873281509
-0.48098862055748093,-3.734771133186916
-1.3433154910432574,-4.4446658031618735
-1.5606901501195356,-4.540247033401638
-1.6746898472316663,-3.358799869978892
-0.9281124898478056,-3.9285789852927797
-1.0149816080518144,-3.5229668406071495
-1.644407734430264,-3.331002284206696
-1.2137432006394158,-2.3583396486273154
-1.4441359567722243,-2.632628935133246
-1.4270433116353498,-3.0045061800536703
-0.8615631684707489,-2.2629425871249857
-0.23981334965011988,-1.3080976417075847
-0.2999875737979285,-0.48132336017353217
-0.5156668459171478,-0.4860981013354293
-0.9308559245778466,-1.9844156539339053
0.3433730407434272,-1.9433532191686538
0.15143716895336448,-1.3422885757773804
0.16694032531918435,-1.2181005696276015
0.11877892604247597,-2.60511563832896
0.367726228624524,-1.1678704036120917
-0.2222525123232157,-0.6871403629281732
-0.3974411350095224,-2.135557313028584
-0.41820198136256836,-3.1336878327099438
-0.08108428658241341,-1.1228597848638688
-0.10447863394292922,-1.9234323472395682
-1.0619487339784417,-2.3661376135029224
-1.0674919901249553,-2.877754474957567
-1.1767766782648836,-1.8921777712055436
-1.2317398306706093,-0.7223323498842188
-2.342749953993906,-1.7387700048640182
-1.8432289791433445,-2.782478425349354
-1.967925032424411,-2.232673153096662
-2.510375650819575,-1.7102757802835937
-3.0815898112651006,-1.8941506309338925
-2.920854275236329,-1.9931632827568035
-2.230487119618331,-2.0706964852949508
-2.6021591279166216,-2.033316731502474
-2.335384922950206,-2.0861655671843735
-2.3304543130183974,-1.2933399526783333
-1.5856526385215726,-1.0882626831513205
-2.4467270023817607,-1.8677126791594734
-2.021334160032581,-1.6208577873496095
-2.0913084185649056,-1.3548901323088318
-1.2981127198244506,-1.8244706294063355
-0.8466485734483993,-2.5031632317947192
-1.0421995967645519,-2.6001145370167023
-1.284709893926679,-2.3723607119743275
-1.614532824639781,-2.4833881230826855
-1.3952306086135429,-3.166784679041785
-1.5820766582476466,-2.7451080855078596
-0.9866476908456066,-2.5089447934000577
-0.6692610174965758,-3.311983619963599
-0.8251248599421357,-3.274539311540872
-0.33416469263842674,-3.0498089133768174
0.10725596835913126,-3.1756911682802493
0.20865323418470733,-2.939761363639296
-0.05307676270015449,-3.1194396930326995
-0.9336002021296637,-3.02296515277762
0.03954645334993153,-3.2872305940679425
0.4053696408891208,-2.9963520592799036
0.6457045039177791,-3.400286690702098
-0.19619524443570116,-2.95556855815096
0.23037608505633006,-2.4091332446841536
-0.06387549666275252,-3.600323180960167
0.34345961461128044,-3.1452622557009975
-0.014954442165450697,-3.0471059526077715
-0.23280066068386704,-4.237626110396041
-0.30744405008960274,-4.193323830596988
-0.7496893058431136,-4.074775930710193
-0.6457542942100837,-4.316153025451027
-1.3880263869148226,-4.190119219875256
-1.418517043309671,-5.37581985596082
-1.2517061781841743,-4.986499472641721
-0.708905572661058,-4.469106584872828
-0.4902460634061905,-3.8760087686601445
-0.27393006616127497,-3.750713282223548
-0.8978784929690801,-3.3105465747995515
-0.45147783269956104,-3.3143984092051513
-0.3935238853347963,-3.5981934519063934
-0.9830892152915579,-3.1596454585898317
-0.3935141745655347,-2.8115222742434667
-0.37263235769637315,-1.824607390701416
-0.29350805130132224,-2.0633401725467966
-0.858009658803702,-2.0840874033768158
-1.536655611035887,-3.1058993818015215
-1.822325839071645,-2.838857156586695
-1.7316481210563457,-1.8548371443273381
-2.4469284541956253,-1.3731542717569798
-1.9491645145842063,-1.899062179683995
-1.7451568430352389,-1.99057047356566
-1.9581269954696074,-1.5449936549372354
-2.0496385840340916,-1.5216340807109356
-1.6317406022314689,-1.713910808180069
-1.4066648515081166,-1.4171907429956054
-0.8134129089655329,-0.9340442191500448
-0.24533573123075145,-1.530261062386362
0.40548097919790377,-0.19607477363930467
0.33305448131002324,0.5573557038154814
0.375564329268213,-0.22260068549902767
-0.22738954111230208,-2.1771834932467566
-0.9189911244965578,-2.213056746345623
-0.28138771182451605,-1.916954617638224
0.2372059458547693,-2.1767006623287783
0.21916347779679393,-2.4964096709817296
0.12506475629263564,-2.982101068858203
-0.4421483643059437,-2.7954764982844416
-0.6506371085112974,-3.1425019762799176
0.08560146022452833,-3.450582939018087
-0.14197016324311199,-3.078628818491431
-0.16980556468887956,-1.601335910541415
0.25453072680426203,-2.2135448326778437
0.6546316209551868,-3.481039511585824
0.46337179727302863,-3.4452316115843526
0.14396107493787136,-5.298643200567705
0.3180208974193409,-4.690494653574018
-0.09660268470515987,-3.553510765861639
0.16407913460797416,-3.43786065220011
0.24641487580686525,-2.5428260513917147
0.4448473825076132,-3.216858317198455
1.1484767928637913,-2.7692176202877183
0.7528305342334298,-3.5166949353106647
-0.20703786141596778,-4.7886361490168525
-0.13462929522949346,-4.458909117541171
-0.4408254043328188,-3.339359365100609
