x,y
-1.5851297472092405,-3.167793207948906
-1.5748742223931105,-3.171447935554038
-1.5645834038561695,-3.1749796911290824
-1.554121257967136,-3.1775044840909064
-1.5436391273165857,-3.178623825766009
-1.5331637818167156,-3.178780377434983
-1.522307965024273,-3.179518727784991
-1.511725172185806,-3.1786091536835945
-1.501738140380995,-3.1765765505420402
-1.4913622847648713,-3.175189588582071
-1.4811292241922522,-3.1736777304625314
-1.4714004641515959,-3.170713274457883
-1.4612527250272418,-3.167738464995952
-1.4513171376353036,-3.164982485130341
-1.440976100681178,-3.1622503611578883
-1.4307417894597998,-3.1576736343439555
-1.4210258192182308,-3.153305105843742
-1.4108737344047853,-3.149286697497412
-1.4012717556371577,-3.1437024971044676
-1.3924340667288209,-3.1379397901604604
-1.3829720813251358,-3.132379738647591
-1.3742840976796622,-3.125753956631186
-1.3660620976327773,-3.118452072977485
-1.3573334778951487,-3.1114465768999406
-1.349612494986884,-3.1033591634187845
-1.3420847649667247,-3.093362570874708
-1.334704485376241,-3.0831923941560033
-1.3277722473347546,-3.0723344818763327
-1.3209016249748373,-3.0591333403842755
-1.3147744712513472,-3.045389073275542
-1.3085589528485408,-3.032110146596962
-1.3025715120700543,-3.0186300874476113
-1.2968757888601918,-3.00327820816495
-1.2919938423371256,-2.9881234087520028
-1.2866828680763795,-2.9734624786800525
-1.2821247296533518,-2.9579241545636843
-1.278064786103918,-2.9423766466507675
-1.2742495945728067,-2.9271464897396635
-1.2708572393501545,-2.912207508849812
-1.2680699120229684,-2.8967203249252567
-1.266014766055096,-2.8814083792204657
-1.2642354764507817,-2.8667221165441674
-1.2619152751573295,-2.852018765712297
-1.2613650403091872,-2.836567697178892
-1.2607031215950755,-2.821784315442989
-1.2596236934761889,-2.8065429507882755
-1.2602131488102195,-2.790186044692567
-1.2607016734516014,-2.7747138116196894
-1.2614694865746188,-2.7588282979592433
-1.2625641453184497,-2.742876414088597
-1.2645218035941848,-2.726523871867218
-1.2670241821103396,-2.710590690643997
-1.269556324127442,-2.6948135042042773
-1.2732645387113906,-2.678451002358038
-1.2773556548599894,-2.6622905713103266
-1.2811895389498844,-2.646400111227416
-1.2855615941608782,-2.6286522489227253
-1.2912521284172074,-2.6108626015777388
-1.296126590702588,-2.5933915219690094
-1.3000864267263685,-2.5757983522382095
-1.306143703320293,-2.5572425877519422
-1.3116271435600577,-2.53902598827054
-1.3163501383555025,-2.521524703463346
-1.3221656603562406,-2.5043610328900257
-1.328664243627916,-2.486894034475667
-1.334908230711309,-2.4701635840974765
-1.340713862327495,-2.4536302882647854
-1.3468324402745402,-2.4366215780278577
-1.3539040453252877,-2.4199877437641737
-1.3594588083575918,-2.403821637443407
-1.3653620045375974,-2.3871582189092457
-1.372386087824234,-2.37104818182471
-1.378585188987264,-2.3552964860410497
-1.3844819940978872,-2.3395352847485875
-1.3912852602423436,-2.3248098291403947
-1.3974070854584955,-2.3115254080069447
-1.4027055583007138,-2.2983662932530535
-1.408393265433595,-2.285708028382641
-1.414115804219023,-2.274643996721065
-1.4190153237477996,-2.2638474911804516
-1.4233680396031967,-2.253004005887066
-1.4281631503739358,-2.241682026096428
-1.4339949138341033,-2.2310900159792006
-1.437719804185352,-2.2215545676089077
-1.442149844706328,-2.211379267761634
-1.447932852775269,-2.201561702278918
-1.4519140701415252,-2.192438674218023
-1.4558591104000058,-2.1835120279836415
-1.4606155594744057,-2.1747631920618353
-1.46473358390977,-2.166045648430045
-1.468909474645298,-2.157949339301004
-1.4727250840531578,-2.1503539181529834
-1.477122037022342,-2.143054553426906
-1.4811201555558553,-2.1366597036444612
-1.4844772547070268,-2.130936793843168
-1.488673159408439,-2.126062408121782
-1.492238763757729,-2.1220232614416012
-1.4950804058411373,-2.1184351449508614
-1.4984914131684597,-2.116099881599161
-1.502725618419083,-2.1136976493379502
-1.5054738525264697,-2.112827712573738
-1.5082227698600845,-2.1122965656476382
-1.511737343547332,-2.1121583920073483
-1.5141705634329146,-2.1128137212237714
