x,y
1.5941857388990428,6.583205260069936
2.488732859383334,6.150892698549787
1.594059392306195,5.612124164701594
1.6474135122520668,6.442067146623275
1.9789835275177474,5.706298076989827
1.5258526334196556,6.398975407436317
1.380760309887813,6.6597769009151975
1.1575614861492904,6.759572667917829
1.5368985752075595,6.919416554192663
0.9887508893082464,6.573336245540405
0.7989682800322092,7.034457145129035
1.162175950524256,7.071359212583562
1.3447954176769854,7.204338914067045
1.1094399832699786,6.926085073259994
1.4857444879884887,7.2259353466226335
1.8542184622875542,7.213377522614895
1.6065542461826818,7.34512369658229
1.338311341173413,6.762845925316508
1.5015727258482434,7.230658216504238
1.2300212902485081,6.4631608785981145
1.8105813198482839,5.827678736720428
1.5387265253732652,6.121718595162345
1.4098033833744539,6.2728790622363935
1.1587215753659448,6.549634491991291
0.8858963660716226,6.810243306624491
0.8044881137879426,6.040113371632471
1.5075354829402319,6.220820639650416
0.8937012673182407,5.391929512677838
1.242109473122352,5.9620779189870055
0.8465776395579745,5.996852081193324
1.1960464539931963,5.685555318654928
1.7070153655480105,5.887679867369428
1.7484006244834889,5.5918254343901195
2.1224001103686567,5.969217105347921
2.1144275038663145,5.865790115830637
2.4495537941077576,6.416831363720784
3.1046060125554766,6.987648925221411
2.4691118849259173,6.6458102033976925
2.658024044009218,7.18731467822393
2.698764923742135,7.246144084317833
2.5861654881624054,6.593382058786888
2.554256195241795,6.757298314845169
2.7175695686358106,6.719163899025237
2.8186722759391936,6.416910012859591
2.649575426110128,6.620656073159358
2.101080982177989,6.7272374037531995
2.417795924137155,6.487752582255396
2.9176907906028138,6.258888065384728
3.1492534867439543,5.976585306447396
3.058368721602339,6.115199368179325
2.7216397190301698,5.40888190320012
3.926160092545989,5.957624260141421
3.284461021685994,5.698580793457465
2.018629393310794,5.582818607013129
2.5256117763391828,5.965653984675253
2.9510853708329674,6.329186022038928
1.9971098518964028,6.1314049956472
1.5396108617174056,6.414078622267329
2.3997701983773814,6.094531070010982
-8.983452688379467,-3.3952375389500857
2.8050573974172752,6.113372020786452
