x,y
-1.8884512112540348,-5.480247844695879
-1.894247962747439,-5.473308837510211
-1.8999280462281034,-5.467732296314005
-1.9046551782788712,-5.462219711112551
-1.909613500330942,-5.4565839947244985
-1.9157002808408679,-5.452363729104301
-1.9199936640345596,-5.447519141365708
-1.9258819560080662,-5.441804846755803
-1.9321004275073974,-5.437282913411157
-1.9361487084514983,-5.433430956877578
-1.9417579528144244,-5.428639258729679
-1.9471781725614283,-5.424411732726325
-1.9514778597384588,-5.421182681889628
-1.956277980478452,-5.417598154826156
-1.9611226519135199,-5.413630811322276
-1.9664552149228731,-5.41099421876938
-1.970796473252545,-5.409222727407049
-1.9744511143121681,-5.406428881417951
-1.9807313077551836,-5.403683471548545
-1.9855597502547255,-5.402494002862732
-1.9886434199299161,-5.401275252336223
-1.994158839586043,-5.399397191043618
-1.9987058417781438,-5.3982833108908865
-2.0013978111882795,-5.39741213462566
-2.00522876741988,-5.396384695674932
-2.0086114120110987,-5.3948896311174455
-2.0118340127999295,-5.393660591647834
-2.0143994995096692,-5.3936400537802465
-2.016347399998999,-5.393332936943637
-2.0197333817385523,-5.393515864012678
-2.021212883441104,-5.395145406346108
-2.0223971445077726,-5.396426190712228
-2.0259032891968696,-5.398692914762596
-2.0268794001403765,-5.401693240707462
-2.027914150203692,-5.404122192840936
-2.030490047143785,-5.407468558070698
-2.0316955124360634,-5.410782036458688
-2.0318306170924285,-5.414780538692957
-2.032825527051309,-5.418593939456699
-2.033472143155646,-5.421966782602575
-2.0339260332834708,-5.426120050132934
-2.0329420712782476,-5.4306477163121984
-2.033085090276238,-5.433807019796423
-2.0341918889703803,-5.437556854014348
-2.032366658618881,-5.442151301561552
-2.031839468022051,-5.4461317447147986
-2.0329196375724647,-5.45045909040723
-2.0314131949941516,-5.455297450386881
-2.029901259751319,-5.460753299657574
-2.0306559559491686,-5.465688888018463
-2.0304798349243924,-5.469438865265128
-2.03001568049772,-5.473429015040819
-2.0297231278709122,-5.477967771386068
-2.0302005764352606,-5.481527814082261
-2.0305695306387315,-5.484899975670644
-2.029317970364128,-5.488820990753999
-2.029342757024508,-5.492832957803755
-2.029102395337503,-5.497232915184459
-2.027587238031931,-5.500445735530172
-2.027184444323962,-5.5038613707598785
-2.026467001338222,-5.507735879156175
-2.024212170618671,-5.510876226681882
-2.0233280614164078,-5.514199845139984
-2.0227850731628645,-5.517133105900421
-2.020914210664988,-5.519638446397525
-2.0189179192868223,-5.522642523265982
-2.017081683610685,-5.525045037510764
-2.015898374866986,-5.526565410763645
-2.013119161767919,-5.528646965387495
-2.009257354306869,-5.531174209755121
-2.0082185245338837,-5.5323439652794715
-2.005588208608597,-5.533335458239676
-2.0017405583861048,-5.534971333717469
-2.000107617075431,-5.536518162672212
-1.9975020069076501,-5.537392730873249
-1.994149843445674,-5.538194314009125
-1.9914097437822538,-5.539842735813353
-1.9884606225218373,-5.540374015395929
-1.9857532476283926,-5.540650294530996
-1.9831249562263762,-5.541343779710508
-1.9804542158118805,-5.541782837015492
-1.978281706801595,-5.541104378476353
-1.974591599394864,-5.54011813457826
-1.9717962409478533,-5.53893609377869
-1.9695585976510626,-5.537463670815958
-1.9663077159626425,-5.535195458185133
-1.962821419313849,-5.533866682327668
-1.96099160632028,-5.531825988297362
-1.9579105309481672,-5.528926827691282
-1.9547752211340148,-5.526932051573105
-1.9519958471658696,-5.525236730576873
-1.9491848247220467,-5.521791033611483
-1.9465250764100284,-5.518209309355483
-1.9423649976194444,-5.516658671261564
-1.9393334273048588,-5.513925293224842
-1.9370420750430033,-5.5103084568252445
-1.933699972684431,-5.50708372491023
-1.9303778168318002,-5.50415708304818
-1.9276317365507067,-5.500579527882087
-1.9236871846970265,-5.496509686207792
-1.9197902997228287,-5.493862447590685
-1.9160081579254484,-5.491348202155975
-1.9114651360770507,-5.486898345706657
-1.9074119341572824,-5.483281674649949
-1.9030040888833588,-5.480104163443181
-1.8983065480857118,-5.4752360164497125
-1.894578820637851,-5.470335062701449
-1.8893919822554046,-5.466090950825339
-1.884834404771503,-5.461479495909956
-1.8808747716930703,-5.4565722122782
-1.875367095726642,-5.452534921446356
-1.8714078267231924,-5.448107816510752
-1.8675973922441946,-5.442468070190737
-1.8626150623103137,-5.437330224242869
-1.8589181276735522,-5.4331914452980365
-1.8547367842026539,-5.42854851736045
-1.8504276010947056,-5.423102956806302
-1.8466435985086487,-5.419171446403803
-1.8423216070510513,-5.415294242970121
-1.8389253228497278,-5.409867035062405
-1.8353138701047185,-5.405473722263719
-1.8308034188827051,-5.402304287298343
-1.8269628355281087,-5.398215899793238
-1.8234301602350995,-5.393726007040701
-1.8196008558094567,-5.389907804223566
-1.8157074381071245,-5.387145803042158
-1.8117965804844212,-5.383282026480513
-1.8085070642322731,-5.3794012151545125
-1.8054480547716687,-5.376235386265076
-1.800964404286226,-5.372711925992767
-1.7979564765527045,-5.36843339372849
-1.7951287027543037,-5.366042316006369
-1.7915722253989617,-5.363484300597545
-1.789782880364571,-5.359780355135779
-1.7872541063028833,-5.357382354450022
-1.7835035285797414,-5.355325368426002
-1.7806743167114836,-5.3530525946216345
-1.7778411878987592,-5.350835718892802
-1.7751456044849785,-5.349785451471716
-1.7729361736495768,-5.348505466644946
-1.7707883645059834,-5.3462464871241435
-1.7695030532582032,-5.344858685592263
-1.7676737972840448,-5.344441206924171
-1.7656097571278517,-5.342029134558852
-1.765270228643785,-5.34007753521384
-1.7636732908259831,-5.3391215398718215
-1.7606940503024033,-5.338449304456981
-1.7600586077444962,-5.336613124400912
-1.759417225988909,-5.335486145707765
-1.7573784391704563,-5.334894816881834
-1.755957935542511,-5.3337524517990795
-1.7547111933266046,-5.3327853817343
-1.7539206646373964,-5.3326434360761725
-1.752177155239486,-5.33257008002346
-1.7508902753955269,-5.3321277946048315
-1.7514746259009408,-5.332380233679117
-1.7511684648083672,-5.332705045186798
-1.750176984596597,-5.33291955739066
-1.7507464135684718,-5.333870261415593
-1.7506309838121659,-5.334969960282937
-1.7500142760158943,-5.335262822704045
-1.7502218772324851,-5.336258979713814
-1.7495780358930748,-5.3377980278329185
-1.7488169571219103,-5.339212517195418
-1.7480465699687686,-5.340090619925403
-1.7476911010004137,-5.340527060065757
-1.7477092699573347,-5.342014254169401
-1.7468299365303581,-5.343310335585374
-1.7468928427017851,-5.343782753933048
-1.748152683593441,-5.345171348194667
-1.746757334459489,-5.346749083156699
-1.7463801356572797,-5.3476387324275905
-1.74821435385479,-5.3485281830551905
-1.7480106302740663,-5.35008502194731
-1.7483743755864372,-5.351592312588011
-1.750669406368627,-5.352821356760129
-1.7523964609380682,-5.353749373358233
-1.7540958125370942,-5.355312044421067
-1.755440995862024,-5.357325777623664
-1.7581568539087082,-5.35858141087058
-1.7602896554215641,-5.360289342765657
-1.7609640219372051,-5.361586008684744
-1.7626657809019606,-5.363392243932714
-1.764292048111253,-5.365794216402928
-1.7648070183567173,-5.36736391123708
-1.7672035540052211,-5.369337075762641
-1.770150451744814,-5.370906200201469
-1.771055513326855,-5.372504678251253
-1.7731559526635767,-5.373894885669841
-1.7754444798512632,-5.374692157687163
-1.7771931043928877,-5.375346126170347
-1.7781893741265324,-5.376587898809708
-1.7792150535827869,-5.377492560279657
-1.7818489219397464,-5.378088199097862
-1.782951774696412,-5.379104205655226
-1.7834643639836265,-5.380544503862522
-1.7867496823401037,-5.380661894507219
-1.7887906094438386,-5.381588674355261
-1.7891575075589912,-5.382569099131652
-1.79200595510029,-5.383829056022482
-1.794504993603601,-5.384998663470523
-1.7962911370351156,-5.385268400987932
-1.798243659452283,-5.386900307095874
-1.8007618258163829,-5.388295235244286
-1.8034101938341727,-5.388793917914939
-1.8055507657512997,-5.38949756310228
-1.8068753187513389,-5.3909689398366245
-1.810058797289309,-5.3918179282613465
-1.8122510660988176,-5.392552365706424
-1.8135917527774037,-5.393677206586809
-1.8174673583447487,-5.394706511273734
-1.8200456469759467,-5.394956840399391
-1.8221530495009637,-5.395538899937223
-1.8261150773241146,-5.3964925300925355
-1.8289546294034698,-5.397000365858924
-1.8314091328902682,-5.398100457167831
-1.8341157236072965,-5.3998580336880675
-1.8370571916549847,-5.400514309086788
-1.840436949292223,-5.401006363369323
-1.84217799882691,-5.403011176354717
-1.8454117515794815,-5.404917781287195
-1.849808036717814,-5.4061050057992945
-1.8521111872134335,-5.4071815981045335
-1.8543162497942796,-5.408945556161821
-1.8575563412814842,-5.41062397417185
-1.8597002130610423,-5.41135040872515
-1.8617499576251306,-5.4129394662387
-1.864139069059364,-5.415101904494299
-1.8664901872542392,-5.415675791075067
-1.868596358537325,-5.41667287606153
-1.8703646096834148,-5.418612482839079
-1.872463585812895,-5.4196755500733556
-1.8752577231976477,-5.420021772205673
-1.8764767177596229,-5.420934206672982
-1.8785194287189757,-5.421721517372622
-1.880874869027471,-5.421489082116234
-1.8814902639775266,-5.421878054130999
-1.8837708500674264,-5.422154314812172
-1.8860795139909439,-5.421590194343303
-1.8874056221125433,-5.421200581780431
-1.8892711795819515,-5.421712933734181
-1.891035225766682,-5.4217957099538
-1.8928664601239444,-5.420696419887904
-1.8946569499429156,-5.420671055494041
-1.8955488038185775,-5.4209105660952055
-1.8968326022568274,-5.4196797735296265
-1.8981653806951022,-5.418965259246407
-1.8986351360049596,-5.418678097170403
-1.8998008173018783,-5.417929264852655
-1.9005825593932628,-5.416143715045921
-1.9009742792233684,-5.414336798053416
-1.9017467798592678,-5.413567351045482
-1.9020632630689667,-5.410754508804361
-1.902734745576417,-5.407336589619973
-1.9037846043344697,-5.405392118671399
-1.90283464340083,-5.403294807393803
-1.9032841951108863,-5.40000963207312
-1.9035803786171732,-5.397541468987107
-1.9021455455799958,-5.394595379376147
-1.902413650524269,-5.390590754540918
-1.901556313845162,-5.387333117413665
-1.8998789496468704,-5.384651855211492
-1.899449290774787,-5.381170095871495
-1.8976463465860058,-5.37768691200515
-1.8963460990356977,-5.375175923911442
-1.8950962606339217,-5.372456853339177
-1.8933145239989952,-5.368194392425232
-1.8925819657418985,-5.364726702715747
-1.8908696238526073,-5.362145667088468
-1.8887054732933886,-5.357482720582258
-1.887355563166144,-5.352177582263018
-1.885203168031425,-5.3480279749277795
-1.881549646853629,-5.344579508790093
-1.8799154236217124,-5.339707839265083
-1.8777048360661635,-5.334745950955109
-1.8744795835105492,-5.330744333527518
-1.8717943272898918,-5.326533750305764
-1.8687057389983404,-5.321212871402862
-1.8657955956848722,-5.316896109226971
-1.8619786892994639,-5.3133774041635435
-1.8581315871616908,-5.30853335812126
-1.8557580917288297,-5.3043441848563795
-1.8516747276304677,-5.301283710158767
-1.8475631207017542,-5.297301789300919
-1.8451001326741525,-5.293760847504918
-1.8417515331743062,-5.290637337366183
-1.838128435998706,-5.286951293211327
-1.8350228682270358,-5.283240984928056
-1.8310175958325337,-5.2799076832856855
-1.8269288883228039,-5.276738949297671
-1.8225373352775878,-5.273110176725501
-1.818542266321606,-5.2692885937559915
-1.8148228911660134,-5.266973682991354
-1.8095985152069807,-5.264550559264438
-1.8056841874853695,-5.261294669001092
-1.8036174742532387,-5.2586564294859945
-1.7984428340406569,-5.256779565461972
-1.7943319386058183,-5.254260322622993
-1.7923018639977693,-5.251531624228324
-1.788432886614367,-5.249559017161056
-1.7849540693725323,-5.248133586051076
-1.7826342894582121,-5.246382098618727
-1.7804904525241796,-5.244815690236061
-1.7777361276187316,-5.2436995016578996
-1.7741211300671211,-5.242562971068405
-1.7724609007020244,-5.240956547750354
-1.7702312802381062,-5.239781894590264
-1.766629785852772,-5.238155480824157
-1.7660645449221628,-5.236876110131873
-1.7644931850575754,-5.236132967776495
-1.7616188109559523,-5.234624769146463
-1.7610744333600998,-5.232859539312599
-1.759666721014197,-5.231806586158729
-1.7576429704394467,-5.2302665932404775
-1.7564456920920206,-5.228490863329111
-1.7554043922300613,-5.22656771946236
-1.7543914505447187,-5.2247608385871445
-1.752230320917021,-5.223561017437671
-1.7500196006822768,-5.222072397290045
-1.7502626728983233,-5.2207072730197694
-1.7494889394050372,-5.220174859191962
-1.7471503253367733,-5.219290588179813
-1.748339705473178,-5.21827936145881
-1.7485471412331566,-5.217999868270704
-1.747017877638985,-5.218040067531191
-1.7472000326896913,-5.21838402076767
-1.747484449087447,-5.218368835505116
-1.7472426004804136,-5.218522853606696
-1.7468613686174121,-5.219630299449253
-1.7472220290246148,-5.2200357808069935
-1.74842072263884,-5.220537465722147
-1.7480063035431255,-5.221582492278392
