x,y
10.86485301704001,-5.700144587795797
10.847938548000483,-5.686200503127389
10.827999225780289,-5.673540217948996
10.81017728277146,-5.662318990954734
10.792425124043783,-5.649663141331663
10.776088578651109,-5.637489789182286
10.76227775402398,-5.62591754164374
10.748506890625254,-5.612891647048701
10.73602400573209,-5.600568955239392
10.725894120728158,-5.590476421236831
10.71648980858559,-5.580853310916829
10.707496841893132,-5.571680038579141
10.699466212037375,-5.564439405670776
10.692411430192987,-5.558745897798828
10.68564896976654,-5.552142577126354
10.678763200956238,-5.545682131452795
10.672053902617101,-5.541147448807094
10.665416104096124,-5.537483265890603
10.658843073527581,-5.533021666272242
10.652174962274659,-5.529986568568342
10.647182817560457,-5.528173642831962
10.642896953856,-5.525931983835512
10.638123547211906,-5.522870663368223
10.634159155389973,-5.519797982187078
10.631636831600456,-5.516786574823677
10.629331259802296,-5.511744603272199
10.627535897536475,-5.507296172873359
10.626148368496947,-5.502092782820461
10.624418408853952,-5.4951565888209615
10.62293105314884,-5.488230400787807
10.61989142982008,-5.48325829342012
10.616199305377046,-5.478748222956108
10.611868800679993,-5.473139039572607
10.606703828273696,-5.469938541037361
10.600951057268917,-5.466443816429092
10.59395198238132,-5.461402384465489
10.585543919777807,-5.456358979548349
10.577364719649651,-5.450852581119367
10.568055705502381,-5.445263435942899
10.5571461623776,-5.437814947463581
10.54622467821226,-5.430262752884368
10.535135851442481,-5.423503015370465
10.523514520389657,-5.415087482782835
10.510647584835514,-5.406921395174728
10.498827510044881,-5.399317087748774
10.488758390853059,-5.391783775812745
10.477021207848667,-5.383900344652021
10.465805166207177,-5.376880500498385
10.455002101922526,-5.370320511299966
10.44398620574896,-5.3651734221483185
10.433601927398028,-5.361488000476346
10.423182674215074,-5.358867996834661
10.413208857360619,-5.357142344701969
10.40350685477258,-5.3566825424062
10.394772135188125,-5.358495790751457
10.38657349990015,-5.361100448261713
10.379324567024119,-5.363806273346668
10.372673174055091,-5.369060480121392
10.3665298067703,-5.375158486064955
10.36204847501134,-5.383276621388354
10.35661756128263,-5.394269930827809
10.353839209800615,-5.407458119056822
10.355118487086719,-5.424231018159999
10.357208149753445,-5.44160876780388
10.363446594085138,-5.459670877502746
10.370705518366774,-5.477732975817593
10.382941202641534,-5.495541512489091
10.398822777603616,-5.512705714041728
10.414775559733501,-5.529758814068433
10.432637805989597,-5.546470293260375
10.449671876374587,-5.562869295298765
10.465192067376966,-5.57832890588661
10.480696322204453,-5.593569272157422
10.496366070507921,-5.610325185923599
10.510074850896109,-5.626352400888408
10.523735128810273,-5.641658485453221
10.536567652397576,-5.657493527286942
10.54915570374993,-5.672822659363576
10.562814027382057,-5.687974072864881
10.575622839747345,-5.702504588199903
10.587879778395571,-5.715894370088766
10.600171457204612,-5.729321808274006
10.611939505644575,-5.742188841124807
10.623684366609586,-5.754183299785595
10.632304208817121,-5.765652682941703
10.640027605404294,-5.7759028594444075
10.64799039214163,-5.785638153308686
10.653990142992791,-5.794964451637517
10.65778400122256,-5.803030627137691
10.659237159803208,-5.810205819503723
10.660310211213032,-5.818295912238038
10.65881293516487,-5.825731408486114
10.65483969213965,-5.8328553027024945
10.6518594550964,-5.839926027331312
10.647561068852655,-5.848771615211767
10.640403927530125,-5.857670658609595
10.633702596771746,-5.867030211054325
10.626467200842114,-5.8768700994450365
10.617059590272081,-5.8864465532033945
10.608968521436983,-5.893762464983386
10.600366320683378,-5.900368856113996
10.591531306126809,-5.906557288912589
10.582599189752473,-5.911593881043995
10.57351049866917,-5.913670737354549
10.563678074606008,-5.915421586398321
10.553906440808992,-5.91687043207659
10.54358183152873,-5.917873379095367
10.532181132217463,-5.918109667292232
10.521873169481244,-5.919144446080179
10.509893674315478,-5.916995454248811
10.498848893971386,-5.914446364737206
10.488711486266716,-5.912203523015143
10.473920407524375,-5.907007739942162
10.460212719770535,-5.901718422087838
10.444551893994916,-5.89643570534687
10.429786645771443,-5.893096708294468
10.413123447527557,-5.888337978096546
10.393836408084066,-5.883256942395301
10.375939307957973,-5.880348996084455
10.358124914073546,-5.875948279970513
10.33989484936768,-5.870339672932608
10.322353440515355,-5.865052853010191
10.306652792332434,-5.860435051455644
10.291216433188318,-5.854412316789423
10.276226069990736,-5.848132528985734
10.262262245671481,-5.844172777069722
10.248706794800006,-5.839129559623019
10.236495789439195,-5.834621641354486
10.223824156488176,-5.831118707646696
10.211799265235799,-5.828153964167291
10.202030372555276,-5.824902019648577
10.191985093172212,-5.820720874814454
10.183040920255676,-5.817929358091366
10.17343799453918,-5.812753255814134
10.165188869210732,-5.807226487502128
10.158713731637414,-5.803486754800715
10.152028145117944,-5.798366624038099
10.14540887875478,-5.791927238100633
10.14081373870654,-5.78444759731538
10.138590723101967,-5.776811098217533
10.13623809765765,-5.766999077876508
10.134942397719238,-5.75521799153678
10.135384554984793,-5.7428667200859085
10.135507385740937,-5.73009843960391
10.136525217325882,-5.7134101075417565
10.13951833831271,-5.695014876404996
10.14229689442959,-5.675775155916701
10.145845134194142,-5.654840276698419
10.150287558444866,-5.632801805348151
10.153400904377206,-5.611281339409374
10.157500723451147,-5.589833081565846
10.161134806660582,-5.567475587754463
10.16484687648983,-5.545292041104838
10.168302333288485,-5.525028076815778
10.17159843914892,-5.503514818101807
10.174707272358773,-5.481791465526775
10.177226064392732,-5.460948836667051
10.181806897752356,-5.439199234730616
10.185395152446405,-5.415772226254945
10.189512232183262,-5.394424345390843
10.19435284310712,-5.370919422021771
10.197621057703055,-5.345919206806032
10.201941104242184,-5.320453650422581
10.205512517839638,-5.294420746080338
10.208645958962858,-5.268583804335949
10.210174210062794,-5.240372525050973
10.209945202182045,-5.212646540859942
10.209848085972942,-5.185728789946814
10.209231306778566,-5.157223069660123
10.20643046648663,-5.12877132050571
10.20429193693124,-5.101378025740887
10.203171100154197,-5.075302079889017
10.200410922412921,-5.0484729252865055
10.198059019160876,-5.023245652640635
10.196581327200587,-4.9990342766464835
10.194333610028702,-4.9732936374555
10.192573442959281,-4.948166371676647
10.190037654038989,-4.921941903471387
10.187929556114124,-4.895544545400943
10.186061301676938,-4.868228677570134
10.183205541430405,-4.84075651526054
10.18145595020232,-4.814517722898306
10.179158460925771,-4.786368628058418
10.176957097536956,-4.75918238301579
10.17564934204542,-4.733265230667768
10.17367129521769,-4.705694744178714
10.170579203534677,-4.6794265949298035
10.168277886254543,-4.654283656907154
10.165691588900863,-4.631494309359868
10.161714747008842,-4.610015206699771
10.15841201916858,-4.589529948469784
10.155050986221099,-4.57164406361855
10.153284101684024,-4.556280928955968
10.151711766731136,-4.54125820878637
10.149890128407746,-4.528493672782133
10.14995359763032,-4.517919883285006
10.1508944391721,-4.507609842298622
10.151082540194214,-4.498857992817671
10.152931230319332,-4.491902834702239
10.155436461233604,-4.485324354116933
10.157464301266915,-4.480156977007188
10.159963058204248,-4.476343038093664
10.162805902325529,-4.473342567419354
10.16538827921898,-4.4711759632544865
10.167828436783065,-4.470235185902275
10.170070621874688,-4.469969660297101
10.172346402624159,-4.470312905097746
10.172705788251792,-4.471390283335308
10.172578226898771,-4.474081653313569
10.172628210768885,-4.476428453752702
10.169899773785575,-4.478823041295155
10.165829456824133,-4.481357850970036
10.162225708230384,-4.483514269366077
10.157407824012562,-4.485906269216932
10.151565584088353,-4.488279206623445
10.146911401772938,-4.492011545284042
10.143552321077099,-4.497462348865276
10.14002704439667,-4.504180754228976
10.137961100359975,-4.512065296029864
10.139928972559364,-4.522026589695787
10.143110580945995,-4.534183037255676
10.147852391868946,-4.548139315541627
10.154531610400566,-4.562113168272399
10.16350238826202,-4.57757155045382
10.173837155417564,-4.593675127184056
