x,y
-5.080885767649996,0.564965422797803
-5.063834245869199,0.5828523974596618
-5.046777900609407,0.5999183713864668
-5.030077835206831,0.6176235529518466
-5.013490875915225,0.6367917530936599
-4.998335621425376,0.6561922947769815
-4.9820437961460176,0.6740425852829858
-4.965931339394295,0.6939646970515534
-4.952669762597368,0.715942229164614
-4.937884397184041,0.736362527577547
-4.920911570669709,0.7569281966704087
-4.905535004483411,0.7793069569748692
-4.889674794157865,0.8014965914079857
-4.871301438807961,0.8238419931612575
-4.85330691998027,0.8475927251897488
-4.835855921629905,0.8722139825196049
-4.8165370276249275,0.8983107346178391
-4.796820034103565,0.924093720701069
-4.777258372155508,0.9515129115910133
-4.7580154478290915,0.9793117932096208
-4.736956901307306,1.004394485646264
-4.717202994245504,1.027764373605094
-4.702052304832204,1.0506023109038363
-4.686679856081611,1.0716267963312407
-4.673285065659843,1.0909793270968302
-4.666457573130357,1.1112711541584277
-4.660395287460212,1.1329611665126544
-4.656026034666666,1.1516440933892491
-4.655337702279301,1.171052772764989
-4.655596251396319,1.1921235012571496
-4.656613416231996,1.2112522541127344
-4.656735278105658,1.229037938142142
-4.657863964880591,1.2466150998459393
-4.660344773665919,1.263589709584566
-4.660349789503967,1.279233892055287
-4.660414732663472,1.2957519685013892
-4.663051238600171,1.312530339755468
-4.662388548739173,1.3296455808365617
-4.660215092282086,1.3468935962985575
-4.660534050859174,1.3653853146928363
-4.6578759920240005,1.3866969338050537
-4.653754468092137,1.4090281828127942
-4.648972548810669,1.4307010868466499
-4.6427867723384395,1.4532352604887289
-4.636149252835308,1.4773097480505673
-4.625974673175157,1.4983835231941165
-4.616222357538192,1.5215450474695444
-4.604303876531419,1.5426913599930963
-4.5889980902293805,1.5641786704370446
-4.5747633025575105,1.5855404821568868
-4.559201958909221,1.6056965286911846
-4.5413631767567955,1.6261905778071675
-4.524285867273763,1.6461098629120163
-4.507040828291406,1.6658723976632
-4.489378545902881,1.6857337678701017
-4.470910517770744,1.7036981736659023
-4.452869243335759,1.7217128145476828
-4.435796752593455,1.739201727477549
-4.417420265897777,1.7536414398275173
-4.398139005509058,1.7675589513067087
-4.38317370377795,1.7834569596763348
-4.367036234523973,1.7978097710697252
-4.349201336256009,1.8119477436030476
-4.334372831067077,1.8270202443176333
-4.318582847096082,1.8419111462481643
-4.301383092804163,1.8553068665437282
-4.285658933759868,1.8663842155886277
-4.270240618142439,1.8768327204219513
-4.2543657152469745,1.886020277877621
-4.239154026707296,1.8950331807596992
-4.22527761895046,1.9034971050467016
-4.211457089228498,1.911647077742743
-4.197604730172156,1.9200980576973736
-4.184172248328173,1.9274082784395805
-4.17204909199586,1.933474345686674
-4.158800203822447,1.938766272349658
-4.145534205633732,1.942079556643279
-4.134598637678503,1.9453663605736844
-4.12289889299228,1.94814415557833
-4.110991034902208,1.9498270027093962
-4.100555268919018,1.9515118721500728
-4.090268725758146,1.9546275653643572
-4.080239015329394,1.9594695067270174
-4.067958483207148,1.9609645989046123
-4.0552182885445545,1.9629092363323664
-4.043758958818308,1.9647932150486063
-4.029846276639873,1.9640388737353682
-4.0153866757378935,1.9603088581350876
-4.002205180481419,1.9566119680849137
-3.987905796168204,1.9517343344315825
-3.974820868832712,1.9428240666806644
-3.9622487325017683,1.9317657711006702
-3.949327585042662,1.9211406007012548
-3.938814007044435,1.9079363824385007
-3.927549688244955,1.8920401488801
-3.9177905937726503,1.878897409393138
-3.9089706291508137,1.8647040022680057
-3.8986244094496625,1.8491076106407627
-3.8892745820585324,1.8366808813059206
-3.8783278923826825,1.8251842934505262
-3.8647906278307462,1.8113035529729589
-3.851323514669428,1.7997115984392087
-3.8362315353095036,1.7889750682829926
-3.8175737368212954,1.7781539273289928
-3.797060770386213,1.768187835739199
-3.7749601157987605,1.7588079707326045
-3.7509247115437914,1.7511808723916222
-3.724203705895626,1.7430255045423801
-3.695771390081438,1.7348631882125842
-3.666398628201982,1.7283159535847012
-3.634929175845992,1.7200593152552115
-3.6020617702930773,1.7108323445140352
-3.5693116414823858,1.701594417184115
-3.5373655440759144,1.6923192171301717
-3.5048216578742757,1.682092520437064
-3.4728418004201327,1.6724681830125927
-3.4412757901779827,1.6642743955558699
-3.4106967131178125,1.6569240256336843
-3.381432940414025,1.6495718644089081
-3.351312196945591,1.642110064658629
-3.323516926867891,1.6374664613492775
-3.2964813678093603,1.6324711875653555
-3.2687456401801023,1.626981419240283
-3.243643464048645,1.624852734176156
-3.218136054404146,1.6217043874430583
-3.192360545523284,1.6152457209040099
-3.168188590108436,1.6087928081452354
-3.1443338090245474,1.600832966919498
-3.1237305900546186,1.5899314378789886
-3.103300125165345,1.5792184909578844
-3.0853852170675573,1.570422502866761
-3.0696385368265577,1.5640015698955259
-3.052000556836206,1.5569890975083704
-3.0348096240945477,1.5533471059781883
-3.0176813405223917,1.55016166768054
-2.9996423356577697,1.5457703857172465
-2.9767908469677136,1.540964066597801
-2.956947665394685,1.5371581777904837
-2.936110905890202,1.5337672199512649
-2.9122660347846017,1.5302941189640633
-2.890602496826385,1.5284636990336133
-2.869157328812514,1.5276821988156475
-2.848288007731124,1.5279655040218056
-2.8269731476079354,1.5292947033846889
-2.8066865007001858,1.532684226144642
-2.7878435074905528,1.5364852913806715
-2.76927142112796,1.5407017105769527
-2.751153853677821,1.5466137404562041
-2.735878617403514,1.5518126846364948
-2.7214555171582453,1.5571507424647895
-2.7077998910726175,1.5645801425305264
-2.696270558185775,1.5714460814754438
-2.6836108628301028,1.5784771445637331
-2.674047267936791,1.5852263393979913
-2.6661378587811413,1.5912477553425073
-2.6587768034592885,1.5981198686892453
-2.652521196330007,1.6025861107535788
-2.646840156158597,1.6063148473700917
-2.642602709969922,1.611447425518307
-2.6404548526869904,1.614371510487362
-2.6375989817154135,1.6154070510335208
-2.6358405942056558,1.6174727601094814
-2.638343955425414,1.6180474511881164
-2.638618687048231,1.6154999311521994
-2.64067039199244,1.6119511326324458
-2.646190972226781,1.6080336896816831
-2.6522117054668,1.6040355652626364
-2.6577403596712843,1.5993273847419631
-2.6636937388406734,1.594421797807984
-2.6700389491421217,1.5900319410538366
-2.6753980031565727,1.584964956752066
-2.6777128691921774,1.5802307530567323
-2.6800884946697914,1.5768676107267172
-2.6809546115105416,1.5725763543099134
-2.6782040694427534,1.569872924682837
-2.6753092981688438,1.570789874293982
-2.6713101489129807,1.5742529463924793
-2.6635519574566358,1.5803613513838761
-2.652775738571362,1.5893542234117224
-2.6421763925783366,1.5991938820157234
-2.62649825768614,1.6069016261329754
-2.609961671800475,1.6095389221633116
-2.5937673815233637,1.6093879548641492
-2.5790513957465757,1.60789846176578
-2.566876683305287,1.6027808737991072
-2.5544268416563356,1.5947029904152128
-2.5496279278805067,1.5871375842128943
-2.5476892838099476,1.576144562211878
-2.545742287165426,1.5632100552758228
-2.5533430144337124,1.5479638611527446
-2.563232724594277,1.5295121850854327
-2.5745316185531664,1.5116302875988736
-2.591080779863015,1.491462875058291
-2.60819322046759,1.4709121626350947
-2.6274831462981854,1.4513248008740096
-2.646035148423539,1.4293406013268142
-2.6654051608682154,1.4061018776440868
-2.6856075424768022,1.3845853677833522
-2.7041459882942043,1.3624917813166568
-2.722573782001045,1.3391114897181153
-2.742896424106791,1.318135854754865
-2.7608951528234593,1.2976689318979
-2.78085476212568,1.277967003418607
-2.8010501649884705,1.2604327195017189
-2.8194123515652394,1.245651672066101
-2.838227744746448,1.231064569305719
-2.856711280131824,1.2175993357849901
-2.8750734759972842,1.2065711422494392
-2.8935079100352197,1.195538857170427
-2.9108882460787955,1.184843255659201
-2.929172698742966,1.1758692201010963
-2.949215825796354,1.1693050611568296
-2.9657840049458537,1.1628633378653408
-2.984037767838066,1.1573929623769703
-3.0033681650101665,1.1552798286959187
-3.019830892835884,1.1535764464901281
-3.036496892134216,1.1508175611829596
-3.0538042935231777,1.1495811231329394
-3.069977589051887,1.150183005045877
-3.087120743837196,1.1506377868635747
-3.1032296671941304,1.1512525744645978
-3.120308951479823,1.15362629640673
-3.138052953264307,1.155853879883033
-3.154332700976187,1.156845406049837
-3.1724450388255874,1.1591138818207667
-3.1914123376730967,1.1609148763680754
-3.209390240821514,1.1595257445442162
-3.2291429012745594,1.1575783929946706
-3.2492530750452473,1.1548702674763078
-3.2693655160471087,1.1489953007089446
-3.2914647177015683,1.142595939133405
-3.3142693708642783,1.136695046700029
-3.3406617020342546,1.1298141293423882
-3.3682498157169833,1.1210341771287047
-3.3960032740200403,1.1134071953075342
-3.4262595124760122,1.1086888362442149
-3.4596577216838296,1.105712914942692
-3.4906052392929587,1.1080743875461565
-3.523266721157017,1.1112138461515602
-3.5521712111484036,1.1185256636718084
-3.577648002009267,1.126788986338744
-3.6018877147085426,1.1339371609744298
-3.6214323298654496,1.1410752629477707
-3.6410626104186217,1.14718876014619
-3.6592068689956148,1.151348551368805
-3.6777535508450803,1.1559059646642353
-3.697282613049814,1.1622860884096946
-3.7185156431559343,1.1663523102064457
-3.740087441481386,1.1705230309550063
-3.7643851657128393,1.1769016233181109
-3.788844953926847,1.1803436871253
-3.8144371835265405,1.182383559490432
-3.841552504465876,1.185585866670833
-3.867648832679509,1.186364892499863
-3.8944718164282506,1.1852155371571447
-3.9218509430634887,1.1844196778914742
-3.948188595458157,1.1849999981078958
-3.9753327125294025,1.184046174679147
-4.001006579625333,1.1844264899197008
-4.023726131031976,1.1881211002617624
-4.0457715727504295,1.1935118331254364
-4.064203932470854,1.1978987705833863
-4.076908515902548,1.204620285354822
-4.088962698425856,1.2120875596943845
-4.096703433815334,1.2189816030175014
-4.0991053130370165,1.2240160035444496
-4.098818928369016,1.2273914832907238
-4.0977794885950205,1.2299087178125945
-4.095263594347198,1.2283941971494512
-4.091240751679261,1.2258018307896446
-4.088322591801342,1.2227513233538132
-4.087592249178649,1.2191178796155098
-4.086587485347319,1.2137186783936584
-4.087232486718514,1.2093565844881513
-4.09093550770284,1.205133432602635
-4.093884702777268,1.2012177482161128
-4.097291869087592,1.2000406086267665
-4.10275084253218,1.2004369034998157
-4.106823109280556,1.2027029826559712
-4.110060041214532,1.2077742762097083
-4.113035946033569,1.2138233891965258
-4.113840635954314,1.2217312429236447
-4.111290744112378,1.2308552031646771
-4.105802739071465,1.2408297430059168
-4.099011013443349,1.2513936896678994
-4.090449677058207,1.2597944432270862
-4.075742024754742,1.2636178776139473
-4.061118116864352,1.2639973698149396
-4.047752685877113,1.263478368719583
-4.031980173786547,1.2564338656463576
-4.018396718192587,1.2477741722398341
-4.008394498631267,1.2386281065165101
-4.001777243075858,1.2276769056001235
-3.9953725980851447,1.217717825028857
-3.9930716789369165,1.2065434537126243
-3.9954114486634102,1.196232432619982
-3.9968910855610758,1.1838972206855887
-3.9986564245938547,1.1724037993029173
-4.003565481949703,1.1602407644232704
-4.007033224815345,1.1458076948976774
-4.0084186317191985,1.130892883616658
-4.012087540024227,1.1144544763788622
-4.013776838738456,1.0963947326980086
-4.01509548390523,1.077659185674065
-4.018315473844896,1.0584377512876106
-4.02006234683601,1.0392572359869412
-4.0235721136837626,1.0181756363191081
-4.027129674969874,0.9973379539900391
-4.032165342699277,0.9753457903257704
-4.040640834800807,0.9520508618008992
-4.048004323103977,0.9268611703556949
-4.058055965760921,0.9013769320258954
-4.075575265737992,0.8754874576533413
-4.091599057275558,0.8493870181476543
-4.1101949295186175,0.8217227070605846
-4.136387504084666,0.7961579447455707
-4.1643076000927195,0.7723689754691024
-4.191791621285337,0.7474877798487022
-4.222681333636192,0.7257971140169568
-4.254830045582283,0.7058255609174816
-4.286018256787127,0.6872728627299604
-4.314084123682855,0.6696805017655274
-4.340630523331525,0.6536186579848264
-4.366299883797827,0.6415881652350793
-4.38429229967037,0.6314595288321174
-4.399154373423335,0.624032393211216
-4.412367656443678,0.6190261754550298
-4.416449873347437,0.6157734963593265
-4.41535511529721,0.6174115592638327
-4.412684958284468,0.6196801886667266
-4.401488544537501,0.6221104140332543
-4.3899558737076205,0.6262287922761868
-4.3782970542099235,0.6303734791958113
-4.365118500156477,0.6372375675621608
-4.352753142587874,0.6455967300917819
-4.339646081888928,0.6563134213506454
-4.329346431695924,0.6740304027115595
-4.318534489341882,0.6945215173375847
-4.304390886797356,0.7155595720708331
-4.290295062363842,0.7419757984607397
-4.2760295377400634,0.7726474448117412
-4.257679853551024,0.8040658904151449
-4.234913105576495,0.8371570196642975
-4.21223940980537,0.873205374640171
-4.185869412776448,0.9116428652035978
-4.153807917342904,0.9492252653106182
-4.120554081075433,0.9891465962698578
-4.085935009416649,1.0286592921796462
-4.04923521276357,1.067987573499505
-4.009530149449046,1.105336611232933
-3.971289247021814,1.1421686735096694
-3.9324800439528804,1.1793940433066294
-3.891603861066337,1.2145107521979166
-3.8540970156268513,1.249071265706654
-3.816608861993255,1.2802383429047166
-3.7780267621418857,1.3090068554534098
-3.742750284296602,1.333379976714433
-3.7109599847317853,1.353244044022741
-3.678422786764305,1.3723558101588993
-3.651017599222694,1.3846844024586382
-3.6289275910133583,1.3948328483015693
-3.6094967977342534,1.4073031604231483
-3.591256338273095,1.4182476863780222
-3.576820652808239,1.4321327300046902
-3.5633724883187026,1.4483519859193488
-3.5465071417869467,1.4661928456188436
-3.525755452068457,1.4837317200026299
-3.504342582353325,1.5009296866752737
-3.479407743666777,1.5206789500864073
-3.451873465205434,1.5373114508607149
-3.421632571689154,1.553546126320882
-3.3907863940832543,1.5716036915140197
-3.3615701469974,1.5895537920961287
-3.3307169877301543,1.605364413352474
-3.303615177584569,1.6199015723909653
-3.2795152875770013,1.6346188381605729
-3.2545803610308717,1.6476799401425328
-3.234880263477066,1.658972030513394
-3.219659459409542,1.6656200090583102
-3.2048804166467453,1.6732111876535662
-3.1946737554759688,1.6790979151307068
-3.1837102380168423,1.6832340571730489
-3.1715295310198472,1.6900939227394425
-3.1607908199718353,1.6944052137450112
-3.147810016246087,1.6986666669724604
-3.1342132166485275,1.7032383775185693
-3.1177591631085457,1.7046903532356283
-3.0993176185751143,1.7048866462405612
-3.080913243570939,1.7058212776611716
-3.063367418681536,1.7074417858924724
-3.042412015015657,1.7062736819137803
-3.0209863814845073,1.7047101408300882
-3.0013304121031443,1.703964230893019
-2.980411204710329,1.6991070585421701
-2.958266484006241,1.6921033111395474
-2.93662252581684,1.685568451200261
-2.9154839421707885,1.6768609280657996
-2.8946433720009246,1.6684732757603313
-2.870800156459688,1.659336054271418
-2.849503894584332,1.6527628236046117
-2.828945743561718,1.647888032325847
-2.8051293469400433,1.6437809468977782
-2.783958001742516,1.6422555410037059
-2.7608883685644314,1.6417380127211827
-2.735998333948566,1.6436053696544188
-2.7131101969883358,1.6474009849524966
-2.6875094958877237,1.6556674285564963
-2.658451306681692,1.6666921990136248
-2.62916963585577,1.677471866061815
-2.594994370305252,1.6934905856685851
-2.558557027442255,1.7115287107742307
-2.518559243361129,1.7260720404904695
-2.475912096110242,1.7416116909032402
-2.433243156873915,1.7560248494752464
-2.3894293213856637,1.767793853376162
-2.3447156078584968,1.7765442980848392
-2.306171978201367,1.786567100383034
-2.268299849732424,1.7976660664482473
-2.232084325310398,1.8052631685249958
-2.198200766811566,1.8141765249279764
-2.167244343486836,1.8228433839899147
-2.1399661455411545,1.8282356901063694
-2.1123546803587447,1.833177367711442
-2.0869203417682876,1.8367540845402432
-2.0653499213377313,1.8399685944799549
-2.0425424863959813,1.8401376740166644
-2.022980459062101,1.8386969466102596
-2.0049533524080907,1.8367311173048475
-1.9871015561284704,1.8329358674343814
-1.9711863027215557,1.8270006329013813
-1.9585292919143662,1.8228603782963937
-1.947594163274438,1.8180677332624855
-1.9377014795074397,1.8109233686408508
-1.9281201830938521,1.8042158488510611
-1.9202980343531337,1.7964916100478214
-1.9138182856845463,1.787559862041587
-1.9062765655696239,1.7773779115505974
-1.9007819309096217,1.767723878604244
-1.8965568025348105,1.7571742113195015
-1.8899392696494937,1.7438756696836875
