x,y
4.601207363057029,9.514825388267003
3.9039219416306024,9.683411803871214
4.64221309313591,9.382936953563243
4.764297100831411,9.582262306517128
4.727626525232352,8.741723167920533
4.1931774065554075,7.936383812000139
5.173829638971009,7.8833866691305365
3.6682556306928924,9.100517647027225
2.8868374967955623,9.010742060980219
3.8404815829639958,9.902880701748103
2.159747348200071,10.546072543935862
3.1870751004140905,8.531899578977548
3.8075671581721298,9.546950809136156
4.146403495763367,9.429348629173852
4.267505775030725,9.057287288926577
3.9150831042679988,7.993327669333566
3.5911309439133188,7.815295568980796
4.160035559846542,8.905521850800374
3.9866648593898755,8.596607574384302
3.029847896599339,8.960768167918559
4.088947080338348,8.27567792963981
4.056393335170939,8.493668175425585
3.3139319835716385,9.491112563880787
3.487993406222577,8.980518159670115
2.9788401947517102,8.2998767125416
2.6466869938312936,7.856463064409524
3.2173729733506833,8.028956049494285
2.50932707854529,8.765381202048749
2.705236543593345,8.995554564255185
2.888752928854572,8.79755025936349
2.1728375653481544,9.06950120795879
3.173980189716725,8.383432624395338
3.404239297169154,8.368333686623021
2.9659436808052524,9.496153785410078
3.016983061965426,9.189486148935138
1.2104723290127908,9.058773754935336
1.4195728133598993,7.870284493790923
2.3232406054894645,8.459084970587877
2.8822788995963564,9.068200156462614
2.8607730652801897,8.41732625799381
3.1125534366250074,9.314850035275489
2.6151452622247553,7.934715335865014
2.5906775214241744,7.1067398549088345
2.582802620691692,9.100466755633674
3.7607280793565274,10.718746122190426
1.639077362675925,8.248206497705672
3.066755067637022,9.201386661732661
2.454255455957925,10.052566697225117
2.8900319879000884,7.675242209209888
2.448983100915952,8.769074639694905
0.41166003419885583,8.365416153125334
2.3504089107325283,8.048544513821518
3.452627314948418,8.793976586841254
3.989046907450224,9.094136102329717
3.946103211058848,7.497193870773063
3.682539551051218,9.576595643415178
3.252389066546311,9.444093495515629
3.1190712390551703,9.508051777826326
3.157771006527377,8.86702406060069
