x,y
-2.3670153207507973,0.10590495914897308
-2.4782795776004174,0.06741164223478649
-2.5562829924859134,-0.15629245558442476
-2.527502503347809,0.3130980008809612
-2.4831431352520896,0.2369097757662146
-2.2862322992922426,0.014650718727163371
-1.9485184001225633,-0.2161107661847905
-1.421129552259658,-0.13185039160680032
-1.636766195434346,0.038980678748802386
-2.0848757190463134,0.2062528911512183
-1.9624900320864593,0.0827084886587488
-1.5856490848073523,-0.2713325315547323
-1.1018375932948437,-0.0895341923099832
-1.1763595059566532,0.29909875762556004
-1.3401641406770086,-0.030334979311006077
-1.3277711347832744,0.012883674459092184
-1.6423847708437844,0.25864604913483563
-1.5390711546510427,0.04004561243528809
-1.2507662908949848,0.09907952760217821
-0.9936995075059207,-0.10736031815750219
-0.6087305184782928,-0.23160207313352893
-0.8416674425452911,0.29311936128087784
-1.1784590980822494,-0.13553896436702198
-1.505070058512099,-0.10364233515070609
-2.0446272312187648,-0.29139685630522155
-2.162811251883956,-0.26476303733236556
-2.11917223813638,-0.36177544773902315
-1.7333837811971637,-0.10773000957048977
-1.4379597130591564,-0.3984400549974861
-1.3888047132497967,-0.3730647830883494
-2.085998788296162,-0.21414799986503763
-2.740976430107712,-0.4168775959348635
-2.8328434820788515,-0.6372866959659044
-3.0808995399592476,-0.039265364129163094
-2.3739173636738355,-0.07426148697837281
-2.3877769807032916,-0.18574671505724874
-2.192147230886554,-0.286329907524869
-2.1433593552637826,-0.09542457279084055
-2.2882813220858065,-0.1125806963327055
-2.208427782868738,-0.1010029364120194
-1.7939644971219868,-0.36187574752918905
-1.3542747176220333,-0.3481632542864467
-1.758003344827773,0.019018237664359134
-1.2867169085031054,-0.4095149764765359
-0.6648350803820751,-0.3653325574045951
-0.22380495827457125,-0.3283473385165427
-0.9849115705365495,-0.15984703394564584
-1.4987183604521348,-0.098760250916396
-1.8304074610492136,-0.2917174292822031
-1.796319180169944,-0.32559612513976943
-1.2301379456379096,-0.19773729343068033
-1.0183140419090098,0.04397913301324606
-0.8680024410458813,0.2629586719766303
0.1782384815029048,-0.29930564666105197
-0.5518767027431329,0.20980409240719924
-0.48571806904734055,-0.15431625335014099
-1.1311344361723445,0.28275562947729793
-1.1120136631243405,0.18676462455645432
