x,y
-1.6026140062231544,0.26562470122374265
-1.312284691185553,0.615393774930323
-1.5645422008817778,0.4277067683369302
-0.6161738480508848,0.44877452752301833
-1.5771917480175128,0.604153196004243
-1.5089733147477848,0.5090172472458885
-0.9743672528178035,0.5812489468444827
-1.7899415686897462,0.3502172708187166
-1.1744882238254253,0.30490990422115766
-1.8494840218973574,0.6802909037817995
-1.4823725874604046,0.6519107034717992
-1.1089823394851217,0.5098489381890495
-0.328122718108747,0.3750027328719386
-1.3612385160440434,0.595031831019824
-0.9965244516482366,0.7490285071794571
-1.087012497321872,0.35061980158690187
-1.4558303158869095,0.6069483521384049
-1.268985940517066,0.46760499209356515
-1.0478462788675997,0.5409602226103741
-2.2189997505026526,0.8008645043336411
-1.451554774581169,0.8137544498525642
-0.9598412432265329,0.5696399438699008
-0.2005391521035632,0.5074165428517327
-0.8249551702139857,1.1387129265167242
-0.46996803412529875,0.6296527367788401
-1.3274412088913725,0.8231811684224132
-0.8611597696883591,0.4265393424868846
-0.5950838967041229,0.591323684447799
-0.38596119020215114,0.8372478445950762
-1.0000814114089918,0.5619337039042025
-0.07278271812488932,0.6750402709788165
0.03984840064113148,0.5081092433029782
-1.240407655553805,0.45124693659851367
-0.7442944775408871,0.6226692397284335
-1.1835776928541673,0.8251493194769944
-1.3555673372955064,0.2372146590158225
-1.1943280514377403,0.33288576064755
-0.5725505050705064,0.3951709015476597
-0.1052639913297943,0.3122122976812553
-1.0242934707357085,0.6231918858448952
-0.9813699186315296,0.5474792780265056
-0.8293630577142674,0.49324806621614714
-1.0886826426657494,0.2651864134215718
-1.3304921138485708,0.3425337923269067
-1.3498021464079157,0.4849934203746292
-1.3616043876659878,0.5070540921592953
-0.8828969447099719,0.26921565036818035
-0.6128954360135287,0.3676991684873497
-0.8594545945388072,0.4331900854196973
-0.7107394681552087,0.2947504554895327
-1.0919550218522815,0.34600510975125265
-1.3592906529080053,0.4848192000739535
-1.608109559832227,0.6392811772106785
-0.7819352465589648,0.14973629151453122
-1.2231175412430617,0.3390165207677966
-0.788938457235396,0.3203360895381526
-1.2793898545864926,0.274817044653695
-1.1590878978143107,0.2176813714146883
-1.182064174695426,0.07757847005036222
