x,y
-2.3736098391463383,-0.8694153590142362
-2.3701858960585804,-1.13121385276063
-1.3895280344479355,-0.7799912797643578
-0.9234376276803662,-2.2901548139379186
-1.5669630148340363,-0.8724180738012582
-1.559902706772781,-1.238110208657374
-2.4476764799957365,-0.9997275155416202
-2.1190441937562534,-1.2713976637345283
-2.2280355020619584,-1.0942980514165077
-2.6896918967131533,-0.15843402941893392
-1.8386336474142966,-0.05411988090715236
-1.8543789136949553,-0.4595309953198597
-1.6665088810621558,0.22986870565300302
-2.6799066298630274,-1.1101887755061086
-2.5763815062859488,-0.23561564743542676
-1.8685170240368156,-0.8826888389742954
-1.6326870136831602,-1.2855074219827467
-2.189255481510042,-1.4355188806531687
-2.8616271911903657,-0.23821670299243725
-2.752014686523534,-0.4467757158771697
-1.6884357283319724,-0.14251693267885338
-2.143184879562888,-1.6370526982992781
-1.9617874447691483,-0.6579505752727792
-1.7776671530990096,0.2999370381982214
-1.7490316293059454,0.12816491233796598
-2.1359120965617615,-0.5907589080637591
-1.7970993058801403,-0.5813495444421918
-1.7661826094522928,-1.2381419504756035
-2.654985337054445,-1.4399588189200323
-2.2576557921627063,-0.0518116603488201
-2.1228299182128154,-0.5620509466502899
-2.2554322096062163,-0.12158139761461588
-1.617649947456138,-1.04987022515842
-2.1035198989596804,-1.174636332059389
-3.033704521805935,-1.61049740736413
-1.9819298039040418,-0.5189700829638612
-1.792710335894001,-1.7922505301240848
-2.4510456797890448,-1.232199793273368
-2.459321932934823,-1.3566648466140256
-2.099781169800884,-0.8957168789071162
-1.7300532597444753,-0.13992027641538457
-2.6934823511763324,-1.0523805482715234
-2.4199313425081974,-1.0973271359517978
-2.298513535851888,-1.1626841839112776
-1.8211018100038971,-0.9328314051505296
-1.9844244644970659,-0.3400721999081015
-1.716485226399944,-0.8460456795454139
-1.829327735944482,-0.3303590393318667
-1.858310503762811,-1.2724048373222256
-2.216820898725583,-0.909127983640331
-2.1404309049550956,-1.571671508112069
-2.2974602200192957,-0.8903020554698875
-3.046318866824792,-0.788018070541068
-2.320715204768604,-1.0743720034485202
-2.3849092666276555,-1.7716338363184776
-2.256877468119441,-1.546489351606982
-2.4076239899941023,-0.9262506229105906
-2.435612174182359,-0.6049973578215383
-3.4882741598639444,-0.6080210132772634
