x,y
5.658880046883987,0.6711403365945969
4.8197111239618815,1.2758169587505113
5.027852428158249,1.0788067103554222
5.5614459116570085,0.3399476694954006
4.928721011238633,1.2108104991240367
6.096954947540794,1.1065585154864805
5.889216451419514,1.583124318671072
5.542894978772715,1.3667745311434334
6.225684302331175,1.0208081050843065
5.6979664395382175,1.1545297595391013
5.5107471919875985,2.0406088159062974
5.187591453044846,2.1121933775841213
5.193166295350592,2.1195269612325323
5.707411790946636,0.970741069912807
5.099437345016949,0.6358992605429806
3.969715308720174,0.8362948950059421
4.222339396443089,1.63305525671511
5.8729970447782565,0.5955555782792908
5.43636890911407,0.2960314155513251
5.051561882242624,0.9285462786992906
5.140171728775394,1.0666364270531468
5.051123238128138,0.8897146920305569
4.458430225098698,0.8363449878651146
4.663626550957723,1.6915503742950908
4.986751726928037,1.8576940083418516
6.020585784899521,1.2041884188467193
5.600775272634947,1.174015075376152
4.520128527114259,1.3065832280202525
4.9476350666032705,0.4618285640176594
5.547031316500337,0.4874621496789058
5.361128853518386,1.0022780244700698
5.218859457461041,0.011153975251484951
5.539178718540982,0.8876774957038396
5.579964669418955,0.879190422923008
5.287828674306981,0.7372207894061928
4.717198264954788,0.5326964967766203
4.337400605766537,-0.9152545284535145
5.11173691819232,-0.4459990332046541
5.130959120231296,-0.5975026853637289
4.469701087637253,-0.25024359272530705
3.9293942415025533,-0.8695730640581043
4.46198669804503,-0.22713665509572512
4.386626760496874,0.09909467981640062
4.5652982550511405,0.8360582396089816
4.472311774253038,0.29124047879848886
4.843617168149135,1.349165184514299
4.820166947298389,0.6358643656133769
4.793226301466768,0.3118354536635762
5.00332771333231,1.3530283820532691
5.093958387986229,0.8811271350238711
5.094635317523693,0.6950098859188962
4.898405324439785,-0.6567270212900628
5.533187038087557,0.3298296317363428
5.0992415736372525,1.0727484791258721
5.309088319028965,0.6845691310722508
5.177896983647761,0.49377304628799507
5.129005814464715,0.1657491225263316
5.487257852558504,-0.19041446614991198
