x,y
-1.397453121585634,-0.24249985084147957
-1.4033141646781093,-0.24828640325528964
-1.4052299316722159,-0.24925430902340495
-1.406678162061173,-0.25216142090514515
-1.4038885201372782,-0.24778200472014456
-1.4053267174958608,-0.24663546939827996
-1.4048717947454816,-0.24617928254583177
-1.4051958262788171,-0.24565473091675702
-1.4063347901890313,-0.24714958397286516
-1.4048402026637863,-0.24826492166139646
-1.4060587474974544,-0.24896234028670036
-1.4047071384942018,-0.24813930619360652
-1.4050142368277514,-0.2477394343427043
-1.4038867017591954,-0.24728363172629367
-1.4053847443016583,-0.24844054403003998
-1.4044447961490933,-0.24931071786671477
-1.4068522160791017,-0.24795023875802824
-1.4075709758000696,-0.24800329554478195
-1.4060562924870974,-0.24885710398669128
-1.4070676823966837,-0.24928675416549317
-1.405442486208146,-0.24741059334748852
-1.4067629363543497,-0.24824101495724837
-1.4068070676037123,-0.2485922352762336
-1.408292949876881,-0.24918369190237266
-1.408136086537359,-0.24928659178574572
-1.408495541975707,-0.24866314299998982
-1.408950587340358,-0.24766912729096036
-1.4097223799237792,-0.24560421259375195
-1.4091861020448664,-0.24533943179707468
-1.4104681188103219,-0.2462494864936677
-1.41045579869384,-0.2475558585949475
-1.4102874075545149,-0.24809094992488798
-1.4105677667704315,-0.24829083989895562
-1.4091187685041455,-0.24738520213840612
-1.4100835362461435,-0.24752715124583807
-1.4088129541156584,-0.2463763340353153
-1.4104714330960166,-0.24660234220812668
-1.410323554949984,-0.24632227149123176
-1.411678781780465,-0.24767391375400064
-1.4097103542079286,-0.245259103815703
-1.4115031854148112,-0.2476528414402691
-1.4108891741506147,-0.24667908349624784
-1.410279136242762,-0.24694469058275825
-1.4094508201486744,-0.24676718032333037
-1.4105374636574064,-0.24710235843182063
-1.409706759134907,-0.25012404740716204
-1.410531699933844,-0.2500326971269297
-1.4109120962910067,-0.2519032576896964
-1.4081544889833661,-0.25297186818000245
-1.408144821117821,-0.25451829236421775
-1.4078443479282685,-0.25568952439715537
-1.408295877471048,-0.255523822724941
-1.4078522407151757,-0.25686744850420923
-1.4081804300427132,-0.257888333622466
-1.4079317049534827,-0.257982407218284
-1.4087210612913525,-0.2597605478386038
-1.4088318834834699,-0.25805822144539026
-1.4086143804052114,-0.2583189920276845
-1.4076384175211236,-0.2583311824185878
-1.407932586567477,-0.25925289973067117
