x,y
-1.6588917229845732,-0.4110831581840774
-1.6603623044084075,-0.4139312353123949
-1.659955343470027,-0.41323498237391604
-1.6594207986005802,-0.41470547872018265
-1.6577492344452718,-0.415517103390114
-1.6566470795553032,-0.41644395229965403
-1.6577387820927725,-0.4173111973669918
-1.6569884367555872,-0.4169229240793382
-1.6572383613464123,-0.41622818037744447
-1.6579035856601112,-0.4160144944329508
-1.6582931810225194,-0.4142715731027462
-1.6588339985879919,-0.41484649836021453
-1.6581714533266503,-0.414325284937882
-1.655893557025731,-0.41529207251042566
-1.6560584521281174,-0.41429104360866015
-1.655384060798935,-0.41443730351644675
-1.6552189071695325,-0.41342700200306265
-1.6553391423463888,-0.4150097680829306
-1.655324120121776,-0.41314929382725313
-1.6543034628204452,-0.41337454968078846
-1.6535029921653843,-0.41472176640696123
-1.6538752375911232,-0.4137887010914019
-1.6533598146137878,-0.4129920412177036
-1.652925467003621,-0.4122753676609284
-1.6546702024857038,-0.4123668079500894
-1.6552100786641772,-0.41295509416517706
-1.6556548472095374,-0.41357121668420727
-1.6550427556829854,-0.41375211078137775
-1.6549476303279274,-0.41399979513683294
-1.6556517632876162,-0.4137849168046513
-1.6555633637460325,-0.4133501869985743
-1.6576412913354315,-0.4122570785218279
-1.6580000397757595,-0.41201018288974867
-1.658013298200331,-0.41143787331712545
-1.6582818024500006,-0.4105762549120434
-1.6574783304487941,-0.4112548417012389
-1.6573450543579302,-0.41076566029906725
-1.6569110714833306,-0.4100053523755707
-1.6575528731818014,-0.41061927159096273
-1.6565884973677163,-0.41116845332906926
-1.6558662318925996,-0.4105698940337103
-1.6560616983426457,-0.4110911379004999
-1.6563730767157074,-0.4106830831829134
-1.656751309498194,-0.410956544474194
-1.657849931148529,-0.4130203447357708
-1.6577481810024626,-0.4123214772500947
-1.659760295122858,-0.4127920743849559
-1.6590154286626735,-0.4125352472644292
-1.660049919007819,-0.41273148014218813
-1.6597652992720546,-0.41307292811325097
-1.659331676237344,-0.41519631733003165
-1.6587942634921953,-0.41527376436912516
-1.658284935584465,-0.41536909909242603
-1.6578853691791933,-0.4157063732948885
-1.6579821877296117,-0.4174848027342199
-1.657507148142204,-0.41645104111232695
-1.6576940162056575,-0.4167993753793544
-1.6576397471566175,-0.4166200588115977
-1.6584187941605506,-0.4152071419724141
-1.657014028024618,-0.41656142947128316
