x,y
-1.1134267981710304,-0.08674413735590161
-1.112846483259214,-0.08546756278102759
-1.111736054473442,-0.08797966292585534
-1.109720123164049,-0.08716049543563509
-1.1124890389753415,-0.08766192824483732
-1.1127735155898837,-0.08972395827172486
-1.1125835675789628,-0.09014363766586163
-1.115086419972128,-0.09126509602113973
-1.1156630680616941,-0.09120690840490407
-1.1135306991141531,-0.09228689705997804
-1.1150881882275294,-0.09258406814475857
-1.1186967183699335,-0.09209541441427048
-1.117763611139382,-0.0923637356950097
-1.1163419867173623,-0.09195577738610587
-1.1173138769871085,-0.09214533401229358
-1.1180118379187527,-0.09255975366767079
-1.1198158463647478,-0.09287972934238882
-1.1179123902114303,-0.09349111499491555
-1.1175479044826744,-0.09217960358254389
-1.118542961479652,-0.09347131778526942
-1.1173552735551133,-0.09286235084819072
-1.117347469326543,-0.09339432268932374
-1.1188569967099604,-0.09374400766686129
-1.120322496170313,-0.09368745662989954
-1.1199684208017222,-0.0927126014402241
-1.1195613045838508,-0.09297948571838323
-1.1198843854617706,-0.09190843278314284
-1.1224999555976747,-0.09413236595619108
-1.122935176944518,-0.09111352853916087
-1.122159932170895,-0.09145478808647026
-1.1206182441702808,-0.09435426728237802
-1.1231549087713113,-0.09484610028749443
-1.1235401715382536,-0.09429366925908252
-1.120334046858176,-0.09566262287679411
-1.119096076841502,-0.0981430042994865
-1.1215966005533833,-0.09691216054577627
-1.1222764892868988,-0.09876241097436533
-1.1213951544882161,-0.09751526524546367
-1.121927537000769,-0.09850373926603709
-1.1209647886938463,-0.1005675472166685
-1.1226434240299583,-0.10004913506556125
-1.121996174268678,-0.09922778119548004
-1.121272299983053,-0.10055113279657349
-1.1231411884332467,-0.0998919586402273
-1.1219017978780141,-0.09963372889054932
-1.1220528999700354,-0.09859900888313491
-1.1243827978978704,-0.10027882501783222
-1.1238184405729978,-0.1006394041713264
-1.124648158366403,-0.1011959491551502
-1.1252424146200728,-0.10125988159181695
-1.1254374313714839,-0.10201777020991114
-1.126412846780847,-0.10083346322731665
-1.1232823840033388,-0.10152819577733485
-1.1243523436940412,-0.1027999416346794
-1.1251253528208096,-0.10118746258818676
-1.1245165532607042,-0.10075215299475358
-1.1261914115098448,-0.10103520929822571
-1.126779864066288,-0.10059267549788838
-1.126477488754964,-0.10288706758313491
-1.1273145915818898,-0.1012261287306286
-1.1267253938015511,-0.09950458118497019
