x,y
-1.2276666520136121,-0.19669283435818974
-1.2556649444432209,-0.16887257941792436
-1.2419367862991264,-0.18107142649871305
-1.2280524612084733,-0.19216171390510764
-1.224516531952181,-0.19724142853063448
-1.2335936838837525,-0.19099100583217252
-1.243876200119063,-0.1829791867388845
-1.2385962218002269,-0.1882551480554494
-1.2341850450559635,-0.19359635226523908
-1.235215968338058,-0.19325786748959198
-1.238448296103899,-0.1915021505193607
-1.2421945569299822,-0.1884412839843037
-1.2408166521884445,-0.1886890836894324
-1.2380356887762212,-0.19052034173224403
-1.2376190249132777,-0.19019792990928575
-1.2387062760301641,-0.18866022088821574
-1.2409174963838348,-0.18788638292463802
-1.2392629950801852,-0.1902298189651379
-1.2385343615327946,-0.19155863561012676
-1.2391754125079273,-0.18993155379443613
-1.2407896846441444,-0.19026828325739045
-1.2404945137807701,-0.19066581725001328
-1.2390695722282503,-0.19096919300531306
-1.2415307447077697,-0.19207570953041717
-1.2387107191176412,-0.19310758274865852
-1.2394799460231236,-0.19334706205071348
-1.2411441793958562,-0.1943869731042832
-1.2400420144289928,-0.1939533558877332
-1.2393201252086037,-0.19426686272190416
-1.2407740235377132,-0.1932941114232383
-1.2410615896024235,-0.19309357288244583
-1.241207140261176,-0.19300606976821844
-1.242073235276569,-0.19224313373890037
-1.2426205958398933,-0.19334347025645401
-1.2420856600676864,-0.19193554774140506
-1.2420212661272185,-0.19097039783396993
-1.2406828965404593,-0.19437013287100777
-1.2384532315638541,-0.19495674476718472
-1.2401502693179862,-0.1927167536994741
-1.241443883157719,-0.1902113827898529
-1.2416468839110202,-0.1922915160952787
-1.2398716624589001,-0.1920114488034773
-1.2397708780531376,-0.19255214731049833
-1.2421479322730515,-0.18781419636686109
-1.24188851446336,-0.18679555817443574
-1.2406431104423883,-0.18887588488245421
-1.2408933805274125,-0.1904048549388269
-1.240687577446077,-0.18983869648521598
-1.2406958688305432,-0.18983696398637498
-1.2404243937046424,-0.1890395041962628
-1.239656640738172,-0.190729456053023
-1.2413412647500286,-0.19125393086205353
-1.241208444628169,-0.19041102163456214
-1.239690159125377,-0.19085056266035233
-1.2407389517659773,-0.19208788451956108
-1.241745775028001,-0.19155196492381155
-1.2413705804150341,-0.19124270390560344
-1.241242440585842,-0.191263246277982
-1.2430491019063767,-0.19165219636241007
-1.2437182687034873,-0.18991907338087557
