x,y
-4.917495306459036,-0.34533661963107565
-4.929918837323939,-0.3725471305530369
-4.942434315971658,-0.4007554920147509
-4.9535617733987936,-0.4279037207500726
-4.964222563830767,-0.45285997569255937
-4.973730696407227,-0.47756596639774496
-4.979666528328572,-0.49966419590433603
-4.985196192172467,-0.522098556604422
-4.985837928019493,-0.5404763094760681
-4.983704776887545,-0.5573773433173987
-4.977888626179481,-0.5772521855919477
-4.970820232358502,-0.5960010871963041
-4.966021432281337,-0.6156329214282007
-4.959955833019257,-0.6362845883028293
-4.955139330927971,-0.6566849556302555
-4.95299422898354,-0.6771880312517928
-4.951379345273135,-0.6969736626069499
-4.950975536106332,-0.7176272111193188
-4.95350092851961,-0.7383853625888139
-4.957734893400335,-0.7571479733498406
-4.964326057681475,-0.7778885377620379
-4.9715321637795205,-0.7992333275757217
-4.980590315068112,-0.8207089420002897
-4.993139387669324,-0.8430809886502132
-5.0061303785313855,-0.8655694680607114
-5.019989660813164,-0.8871672313283104
-5.036468106607961,-0.9068350481435152
-5.053133731820458,-0.9251038735010366
-5.069047251977972,-0.9403009879227463
-5.084081251466467,-0.9504475168808627
-5.098301458146814,-0.958902584422462
-5.110698770303082,-0.96504548620761
-5.122450912377455,-0.969232310558568
-5.132521554125959,-0.9722762546277958
-5.14262692181481,-0.9760316382134566
-5.152047376312093,-0.9788955505454892
-5.163186349828228,-0.9812992530441584
-5.175862718780464,-0.9829469922591291
-5.187789980536215,-0.9842823767480056
-5.201575462121207,-0.9850532372711694
-5.217717636675416,-0.984482119129872
-5.23365856951229,-0.9836696355568114
-5.2500939794747365,-0.9809320748206823
-5.267576714907485,-0.9772135513778161
-5.283191211761822,-0.9707747129296129
-5.297599939532805,-0.9637075825484044
-5.309708134571087,-0.9562704395645804
-5.3199377770450935,-0.946038215620791
-5.328553061161879,-0.9353728842797978
-5.332825274595012,-0.9244057470478425
-5.335774262249417,-0.9121539599701798
-5.337851585697982,-0.900913315543436
-5.337078420087164,-0.8884229019463031
-5.336718578789522,-0.875991599938299
-5.336802858516055,-0.8632581513887841
-5.336744188179712,-0.8486918552014696
-5.337992012630213,-0.834783530231643
-5.340831269232577,-0.8191934586206717
-5.345863355500821,-0.8036530159619597
-5.35275848525617,-0.7883468145846328
-5.361479283104691,-0.7712129693196943
-5.3731834595297565,-0.7544672072490721
-5.385279146760457,-0.7383438724221338
-5.397202979901737,-0.7223569655777367
-5.413764314911521,-0.7057357353104959
-5.430545341430022,-0.6900823715015872
-5.4473563691386335,-0.6747103305494125
-5.467500468476484,-0.6589834971143449
-5.4865843827007,-0.6431783842977867
-5.50625512297045,-0.6259024031051378
-5.52512694417493,-0.6062276035981675
-5.543194008895883,-0.5855064786874217
-5.5609635167806,-0.5607657453657192
-5.573936464768805,-0.5338418755543917
-5.5851974748527855,-0.5065020150614169
-5.596636618687929,-0.4769441219038166
-5.602890824651321,-0.44718423829529785
-5.607738439877854,-0.4181982039225712
-5.613392664963131,-0.38899158075577195
-5.616825732060654,-0.36168398551575937
-5.6193926753849945,-0.3352196790330432
-5.621678856421243,-0.31030623538845714
-5.622653183827334,-0.285482665684717
-5.624716208250589,-0.2627043058536201
-5.625481997076594,-0.24242324426899353
-5.627156709299294,-0.2210755997518968
-5.629737617551001,-0.20113324104339825
-5.630648722136736,-0.18366529783257274
-5.63252722567311,-0.1652309142361728
-5.635598734336168,-0.14722161387999863
-5.636935863013571,-0.13095148753205585
-5.639366416974767,-0.11603248380790415
-5.643298655859118,-0.10200241743930238
-5.646606644182303,-0.08881310307113062
-5.651841497782829,-0.07896459576922353
-5.657302385627379,-0.0690480309215348
-5.663617139889399,-0.05964420992540421
-5.672199285102743,-0.05026922181909196
-5.678113322498835,-0.04168714266879499
-5.686226653076297,-0.0335139705719254
-5.6946792765313505,-0.024396448002400827
-5.700262684768581,-0.01697715632277283
-5.70690047809934,-0.009048924215980733
-5.71214620352061,-0.0010868545323765029
-5.715551944660674,0.00535552342588563
-5.718736283359659,0.010728204994113547
-5.720771352279316,0.016802925430148264
-5.721507119399256,0.02143274227844534
-5.7218038325023945,0.025140681535776716
-5.721264466894341,0.028995572894026888
-5.720353487734142,0.03286668231940344
-5.718146332684278,0.03553005467704738
-5.7136382114185285,0.038218999977950155
-5.711763587052765,0.04201041885252066
-5.706976252133365,0.04477810811064097
-5.700615572954512,0.04848069892028255
-5.693344750966245,0.05156834939284724
-5.682828473871097,0.056880951778054856
-5.671721148083661,0.06274881207523977
-5.657980767836459,0.0671420247549321
-5.641640570446069,0.0727748555485422
-5.626263009799753,0.07864932018585077
-5.608577034437745,0.08319107365197036
-5.589629328684715,0.08842420916002244
-5.571446102661346,0.09373298758726963
-5.551622113470188,0.09867261855765769
-5.531015744483826,0.1027072873486294
-5.509933625359509,0.10719166997959843
-5.487936985740089,0.11135118420946455
-5.4645346827498145,0.11466053739595539
-5.441912815444575,0.11708639684690628
-5.41976687571146,0.11971714229387623
-5.397901864045964,0.12156474178628132
-5.375749263383599,0.12305634741801494
-5.35445442140488,0.12641420403429005
-5.333745341576938,0.12893125200581948
-5.3121014959878945,0.13153938330977277
-5.2899332594805655,0.13470384196919188
-5.268684003678383,0.13741613871616937
-5.245961394168384,0.13975384633440657
-5.221908627742649,0.14097024487917204
-5.197811178567873,0.14299072009498737
-5.172815091360157,0.1447588770397543
-5.147011899400516,0.14593218429456592
-5.120004092367237,0.146984136504047
-5.09349223657169,0.14696595698421344
-5.067623247430658,0.147170727553128
-5.04068304060809,0.14418582284733686
-5.016427756570006,0.14196745778874975
-4.995196776103061,0.13910173773821466
-4.974433502477139,0.13275981413243107
-4.9566821346446135,0.12820136701948748
-4.943290985837301,0.1195543994647034
-4.932987360380393,0.10894583152333959
-4.9236638298846795,0.09693840522488677
-4.918362380555986,0.07981752342609172
-4.9158745485281,0.059796757478305367
-4.915289026170009,0.03752367100765625
-4.918448982740316,0.011667387435687356
-4.921664220861251,-0.014561220920031684
-4.928413191718972,-0.04323584192568812
-4.93564286188336,-0.07165217652476343
-4.943377034397477,-0.09979876259464027
-4.950745836825898,-0.1281276305727858
-4.955824708992608,-0.1543433393775165
-4.960474145025588,-0.1810972767172315
-4.965732317659763,-0.20529704452039543
-4.96823031482457,-0.22970995606964761
-4.9694631312219935,-0.25563444633256155
-4.9703779392772,-0.2801035293568602
-4.970610702349258,-0.3072822358707938
-4.9696355553116165,-0.33424261551268564
-4.966985466377821,-0.36389128198778553
-4.9652062388851315,-0.39584428219712725
-4.963028868707271,-0.4281825488847121
-4.958839733468129,-0.4632801113868858
-4.956317713412116,-0.4982862944376101
-4.954189805966254,-0.5348768344858512
-4.950506226754486,-0.5732408144422191
-4.948399821818276,-0.610949116510106
-4.946891217722813,-0.6489362035743481
-4.94475778166659,-0.6869951317967057
-4.9431440671520015,-0.7249296589540799
-4.94179402859848,-0.7619940776639688
-4.93983864738626,-0.7991203746586412
-4.93745132352665,-0.8367598956102208
-4.933564143871546,-0.8739163602741983
-4.930948626025876,-0.9094283609525934
-4.927230848066097,-0.9451530684931578
-4.922058664024688,-0.9802613239136042
-4.919826176920602,-1.0126710120832931
-4.916966445885844,-1.044339408511874
-4.913656530950516,-1.0751994479701263
-4.912459565028301,-1.1050690606880478
-4.913032519646145,-1.1328168753975543
-4.914388129812509,-1.159579293606582
-4.918186683086044,-1.1868831132907531
-4.923201629812952,-1.212603088681941
-4.931299734578216,-1.2376057915977328
-4.940374845990405,-1.263064662292961
-4.950766376388162,-1.2876724159841397
-4.964569588492278,-1.3115842944751763
-4.977088594705958,-1.3342233682778653
-4.989294488773557,-1.3535367829975367
-5.005776104196649,-1.370333718626252
-5.019027779875763,-1.3824040704401144
-5.031713554405891,-1.3906120709579708
-5.044244817106246,-1.3952194410702838
-5.051102152332129,-1.3940131080495073
-5.058683456675084,-1.3909928263994977
-5.060934330763524,-1.3852598357756267
-5.060462132912443,-1.3763991385870915
-5.061018644170985,-1.3665875099158256
-5.057270310592388,-1.3572039412868997
-5.05396224194508,-1.3483770931779595
-5.051439962306377,-1.338736789994593
-5.045612608832938,-1.3317693795717749
-5.041914833136719,-1.3265805316426822
-5.038547520220348,-1.3205852963741802
-5.036918454105158,-1.3158213092855386
-5.036646715868927,-1.311689283284876
-5.036923150797159,-1.308635593065506
-5.040573682425631,-1.3031288142128672
-5.046170156777133,-1.2966843748763364
-5.051764294260958,-1.290138626047143
-5.060840909303556,-1.2814803910908652
-5.071088277491527,-1.2718118313598066
-5.081600911303048,-1.2605826776800748
-5.093549158191627,-1.247481616020905
-5.107455267654648,-1.2335294183061558
