x,y
0.11449460878034882,0.11779211950685478
0.11718068280221405,0.11287925910567433
0.11296535850805783,0.11322379089867024
0.1142822751049273,0.10954746939838461
0.1191789859639047,0.10988427564343087
0.1194963789046073,0.10379785203677563
0.12004966583474477,0.0995731339949225
0.11734597282516611,0.09523910503098763
0.11533184725428287,0.09876281424418425
0.11658868135412859,0.0930698702137996
0.11716185267447174,0.09732934967549918
0.1171796000928397,0.09485626419211404
0.1244029731523522,0.08644499693095574
0.12388836920045687,0.08930330936320495
0.1270039407790101,0.09556128081831766
0.11903952017499758,0.10159955836524183
0.1144146034584888,0.10283895153718806
0.11300529171614321,0.10653227425705636
0.11038071320869969,0.10488577624455206
0.10958605702737048,0.10115869880668765
0.1068673135378932,0.10278300492979532
0.1227664941343601,0.10152955382223547
0.11798267118517004,0.1026090137073046
0.11455073166910383,0.09993855028936434
0.11774799682308515,0.10779902189923235
0.11507898939578165,0.1055605901558229
0.1124151492069464,0.10105023007932255
0.11840077104248713,0.10497063146578618
0.11306797731996793,0.10735178946537337
0.11490740533494254,0.11016696137111853
0.11461212941851255,0.1162832212906991
0.11812562015685886,0.11121411873653142
0.1201786163982508,0.1119642275376517
0.11923186168844462,0.11807846741320348
0.1209773829136851,0.12036697846423604
0.12698924187333707,0.12181554171077612
0.1239196674760731,0.12037643656457898
0.11943920579289004,0.13230075288638515
0.12112882560751334,0.1289894819073613
0.1245317633545211,0.12957021894743706
0.12425127488158062,0.13124464552509438
0.12743189888225323,0.13257765660724494
0.13110330033411965,0.13071020978198944
0.12566516273477027,0.14036486181285782
0.1234492336193662,0.14064768689391308
0.12459547179799763,0.13625641080619888
0.1181387052943884,0.14663299994722548
0.11943582599739688,0.14488804531772578
0.11955491664946691,0.14327171718170703
0.12228446067861697,0.14794776022867479
0.12231667095199514,0.1486383098046908
0.12822481500104807,0.14998363789823202
0.12210173478616947,0.1581977329790895
0.12409159792362034,0.15692455562561275
0.12716884484365024,0.15598034965404567
0.12801769556373332,0.1610722459485946
0.12705616898277933,0.15651812289236744
0.12655720107525215,0.16395724647513205
0.1251347470333921,0.16048370521310965
0.1315365429929879,0.16264671046543064
0.12616769244168688,0.16260329329164785
0.1267726456948993,0.15722179881218865
0.13099156404276158,0.15949415690212973
0.1299358445583322,0.15593517791705488
0.12842656623152418,0.16420404342534334
0.12521444311529759,0.16109830186103222
0.12447134658280501,0.16371053847011138
0.11895897259854837,0.16276789984196424
0.12482304462695237,0.1651564379775347
0.1213230428990492,0.16110532623031307
0.11912160425366725,0.16217019975900013
0.12258051518145503,0.1673607788596815
0.12053401795372323,0.16162792492529615
0.11668582545120934,0.16343010152553608
0.12357095646916003,0.16629255428241926
0.12606878744609062,0.16716136505700382
0.12408403346429031,0.16790025054399177
0.1261641929233191,0.1668356160609299
0.12217156006306691,0.17130563276792357
0.11550818072913095,0.16866840557275842
0.1199375226569791,0.17547626103132644
0.12080580925504066,0.1670042514048419
0.12371328932068813,0.17415933731227773
0.12184065478253107,0.16912634996118323
0.12027779200348429,0.16854575415648976
0.12589114613395855,0.16634482826209032
0.12542877232992275,0.16685098249859256
0.12489206483699061,0.1678370176958667
0.11776541039704141,0.169285741090504
0.11924178111056524,0.16837698928188186
0.12865034863924157,0.17105584292448728
0.12473075201144661,0.1746495672287409
0.12819916001286105,0.18137425572676694
0.12872413028855045,0.18430525205000386
0.12115879252334717,0.18684171655303874
0.12341437641914638,0.1859596614474632
0.12416553054431524,0.188879778119884
0.1234120929788501,0.18367350903537563
0.1268305032260831,0.18570141379807556
0.12403777262087332,0.18333418616876143
0.12421781385450412,0.183957280716724
0.12245927784484137,0.1746877238656749
0.123121300575991,0.18079044182287343
0.12330738497581921,0.17552665044709306
0.11985243717198833,0.17651402334290345
0.1211260195829489,0.16997252126123946
0.11705608823268432,0.1756884875407951
0.11056036822918874,0.17037342528580857
0.12132545684134467,0.170708136920506
0.11367787177786681,0.17154506501689137
0.1119183063344965,0.18056713009872907
0.11391264950079932,0.1775504059949002
0.10895592655733688,0.17454427678397322
0.10864339046167536,0.17304406654958138
0.1062162176918538,0.17563015349518532
0.10920869057604725,0.1793852291227248
0.11073766651840519,0.17635120740246757
0.11302546020485925,0.1771189673685792
0.11036804527726111,0.17370427779526598
0.11108137297680117,0.17507383213055114
0.1135240166431148,0.17087983352812267
0.10677817055396584,0.17120134813153348
0.10816843389853809,0.16670621026689444
0.11191053963206295,0.1720743867783817
0.10608588536793366,0.17352886942736903
0.10674556679488177,0.1736496315042388
0.10234217327565015,0.16294034241791816
0.10562367306972392,0.17446208479274672
0.11029199371011031,0.16804194406452985
0.10795863628762133,0.17212258789682525
0.10376500364816398,0.1619461729049554
0.10522648860218468,0.16470856652013144
0.10942762079511119,0.15957234655337374
0.10927749433507522,0.16320571615767657
0.11010275182324851,0.1689254843533677
0.10934470640825221,0.16806014298922092
0.10374005757064275,0.16418881676711014
0.10930478081167566,0.1657178390802219
0.10489175737361299,0.1594792820481902
0.11039097303910674,0.15955094742821505
0.10156337044037721,0.1677679473508194
0.10974076708287685,0.16452534267254182
0.10475403822326829,0.16367153127710507
0.10300742433993555,0.16137692229614878
0.1036380593393886,0.16557937615100835
0.10092687603135866,0.1601554679890739
0.10342660155563253,0.16157026237094557
0.1026156387436153,0.15674287937382111
0.09959030938450042,0.15416055024286826
0.10013527796603583,0.165134570282834
0.09897206533929284,0.1586350596730227
0.09745255773861675,0.163197792993709
0.09627573709745463,0.16485729145423825
0.10162262470500931,0.15761752315954816
0.09602171424841256,0.15788001853285522
0.0951059557749805,0.1649007370836522
0.08963382721691981,0.16509080910781437
0.09520976393847727,0.16467506150219033
0.08886698619973335,0.16736123139557124
0.0943030685729771,0.16356340440336614
0.09184559741949096,0.1672894968400162
0.09142494905651162,0.16883634659957203
0.08712881944935694,0.17181711050797277
0.09307645686188028,0.17170135744429807
0.09293340748733996,0.17809808480406952
0.09705602332555895,0.1728645999426225
0.08989314734965918,0.1733218680370741
0.09323970899603744,0.16719106729912966
0.09500161780752207,0.17179741885448507
0.09405946135361656,0.1711666107920214
0.09662701461830198,0.17341855256222535
0.10008772118888953,0.17501764737932152
0.10323118792424953,0.16978630758761667
0.10025470024778958,0.17181799528990033
0.09579727664836668,0.17518595175494844
0.09702774735699891,0.17781320368763665
0.09611047002491381,0.17429301285518634
