x,y
1.4632959825529808,-6.501880748361087
1.4653951586979614,-6.497481139666301
1.4675963776867225,-6.493021882643293
1.4695812360678235,-6.488874218875815
1.4714917184035627,-6.484669112411793
1.4734984579699681,-6.480228505781077
1.4756096939246948,-6.475757540997291
1.477814367675757,-6.4713588933010735
1.480109555787857,-6.46683249211629
1.4820839193282966,-6.4626838551502495
1.484161834139994,-6.458615454059374
1.4860204128034293,-6.454648547321083
1.4881240052253202,-6.450622746218518
1.4901175156244115,-6.446565202493376
1.492231193731093,-6.442502875545609
1.49427518631836,-6.438469030567002
1.496070459920258,-6.4347165026300255
1.497733742276033,-6.431091407065689
1.4995140573836274,-6.42744678424095
1.5011841191321136,-6.423740095521952
1.5029161382371052,-6.420132205604278
1.5046827239650435,-6.415985231831291
1.5062532081091544,-6.412009107374043
1.5080425039463792,-6.407861563396228
1.5100037726407558,-6.404342157998759
1.5116938466362886,-6.401185905679918
1.5135128982037174,-6.398075686453561
1.5152934249605472,-6.3950178863545215
1.5170396451966937,-6.392033721821385
1.5186674264976223,-6.389091460491312
1.5202383356010856,-6.38610630648055
1.5219029109154856,-6.38337468205994
1.5237057929623443,-6.380604351335797
1.5255050469709686,-6.377834631150126
1.5272716905363397,-6.375358237496716
1.5289889039288618,-6.372884846957276
1.5310241542483085,-6.370354909266777
1.533265211569316,-6.367672640398436
1.5354521139353043,-6.364948737986256
1.537787151948237,-6.362090466074818
1.5398737562938412,-6.359577508051317
1.542061534177028,-6.357143975278009
1.5441031651325872,-6.354748378610484
1.5465026296843516,-6.352101514111813
1.5487751716463174,-6.349321354615756
1.5510357959212022,-6.346466282556138
1.5533594552109935,-6.34352547013031
1.5564972672992323,-6.341259136375291
1.5592839675816217,-6.338982736756064
1.561868551319552,-6.336981124066181
1.5646633559129208,-6.334835556058248
1.5674539144924762,-6.332686803798185
1.570393095010135,-6.330335832256654
1.573337911616044,-6.327981016034974
1.576147878794606,-6.325520771968297
1.5786123981543663,-6.323530457132283
1.5809849193517553,-6.321603153735111
1.5835279849127926,-6.319809570817207
1.5861095466052553,-6.317963566754298
1.5888794927389143,-6.315988535536084
1.591640805486955,-6.314006783513927
1.5942364280310466,-6.312186218303914
1.5967535220277178,-6.3103326617671485
1.5994181172390696,-6.3085950469996925
1.6021619437790897,-6.306834022048159
1.6049013237860277,-6.305145378578191
1.6076175313722303,-6.303438622048123
1.610380176847324,-6.301627908795796
1.6133244614078073,-6.2999894257899465
1.6163059113344087,-6.298380354113182
1.619572386315108,-6.296576056686425
1.6228349918925995,-6.2952689332056355
1.626090502340347,-6.293956218308884
1.6291117331389944,-6.292803929795937
1.6324314851929367,-6.291244905959598
1.6356348264219531,-6.289594427862119
1.6390771961150388,-6.287780274428287
1.6426431461950186,-6.285797676312912
1.646270810860082,-6.283863812611525
1.649977315206405,-6.2818759574026775
1.6535595829076095,-6.280057383360076
1.6571456486722838,-6.278241860900861
1.660622730583657,-6.276500934370541
1.6643419996078441,-6.27442970506748
1.6680453502979176,-6.272514731688305
1.6718142442086585,-6.270529376946938
1.6750819309734233,-6.268982037418755
1.678410381450939,-6.26722272280075
1.681801420736389,-6.265298251275348
1.6851913612339595,-6.263478107056172
1.688856058655272,-6.2620039498365685
1.6924893368744176,-6.2604053188237865
1.6959281190437714,-6.259001967024681
1.699098056899463,-6.257903025980879
1.7023054687219417,-6.256968781356557
1.7058031932715556,-6.255918911588859
1.7091289230859446,-6.2549600513569
1.712452923188316,-6.253888848750266
1.7158760044062789,-6.25289631961214
1.7195712461473251,-6.251669943308691
1.7228364295423622,-6.2508521237962515
1.7259409202584222,-6.2499072246524925
1.7290500582033443,-6.249050132849893
1.7320727177772957,-6.2482899231644105
1.7349713908007283,-6.247431514189524
1.738203101607977,-6.246279663121206
1.7413110982406153,-6.245246764823491
1.7441219402865504,-6.243978193680418
1.746921612088327,-6.242808990073804
1.7494728291785866,-6.241593290630635
1.7519162314328136,-6.240356065569382
1.754434234535493,-6.239067877747302
1.7568929993301072,-6.238007686799302
1.7595445305659412,-6.236888984995884
1.7621333957858987,-6.235813162770922
1.7648465131053308,-6.234615851889755
1.7674354479234293,-6.23347543183871
1.7698040917747695,-6.232485587746523
1.7719387963048365,-6.231587760629922
1.774286362283814,-6.230519521848133
1.7763970182932345,-6.229613164654278
1.7786540030517182,-6.228678198564943
1.7809006749094975,-6.227719172912871
1.7829007342644783,-6.226928623804923
1.7848281772991792,-6.226369656100297
1.786777012399384,-6.225965717464389
1.788491481759724,-6.225721846213228
1.7900746121828308,-6.225642453368705
1.791596321990943,-6.2254411226256865
1.7930310945177401,-6.225299145141924
1.7942946609452137,-6.225012689969307
1.7952076860884127,-6.224817867011135
1.7962288424041177,-6.224549204164779
1.7969617520007632,-6.224578721010314
1.7976467487310581,-6.224291956137362
1.798375275271805,-6.224001082764748
1.7991119487574718,-6.223488147750432
1.799508741621395,-6.223244327862406
1.7996549171111849,-6.2232335625344115
1.799697171096859,-6.223140041579355
1.7995511395259038,-6.222640857358555
1.7992253633095816,-6.222387765899782
1.7989183547836476,-6.221996672889446
1.7983443436028062,-6.221667488102312
1.7979024328361528,-6.221157212958617
1.7972454670876667,-6.220823696373056
1.7967914603923103,-6.220449668470759
1.7961296653736822,-6.220382843896469
1.7956684816974466,-6.220475804543613
1.7949075392513498,-6.220773503012968
1.7944851049714847,-6.2206076089110445
1.7942592748143853,-6.220598240641871
1.79392176590819,-6.220665154151256
1.793669484101445,-6.220615351297481
1.7937361334489428,-6.220819439556617
1.7932674062263714,-6.221389264788584
1.7928821738555352,-6.221844768785983
1.7926104202222501,-6.222390570484711
1.792242780241145,-6.223001856690391
1.7921097273579594,-6.223608868598096
1.7920115081535128,-6.224181224644612
1.7919827314103014,-6.224777397085926
1.7918894873015283,-6.225317157480658
1.7913247235193606,-6.226136589445657
1.7905952912540026,-6.226918095616252
1.7897791865389117,-6.227725755746253
1.7890533564654172,-6.228409819637342
1.788533144807798,-6.228841329470532
1.78788670621196,-6.229130906789792
1.7869107640682256,-6.229871652051032
1.7858662400213134,-6.230580147696804
1.784624905150157,-6.231305725572303
1.7832238988604747,-6.232249888345686
1.7821278174553297,-6.232819345225743
1.780961662907542,-6.2333522976252915
1.779651014112336,-6.234027505110033
1.778080389306521,-6.235033179637779
1.7764690612307468,-6.2360066646759
1.7745684632908754,-6.237200915416886
1.772940102325407,-6.238302297276787
1.771398054643763,-6.239438332837799
1.7699005678315407,-6.240426312204418
1.7683384800042206,-6.241510579480593
1.7667122521273642,-6.242779377451747
1.764918648512577,-6.244196790280817
1.7630381467175922,-6.245664423109579
1.7611477006085754,-6.24709255667236
1.7592596695026905,-6.24865335009859
1.7575388184802807,-6.250130593514043
1.7558928320641776,-6.25162763242864
1.7541334099946322,-6.253202119822836
1.7524185607372744,-6.254522223628374
1.7504785587859857,-6.256333700231224
1.7484829273667262,-6.258183142869607
1.746416714533249,-6.260161005015632
1.7443167216105138,-6.26214121190735
1.742156670838201,-6.264162405048124
1.7400082075882453,-6.266030356109258
1.7374898202828872,-6.268121229907071
1.7347084229705947,-6.2703916753806315
1.731882623234148,-6.272997123825601
1.7288547334592717,-6.275839556418618
1.7257401412863327,-6.278741170957721
1.7226462406131253,-6.281723944457858
1.7193362857308707,-6.284743251319029
1.7162307972698203,-6.287451208162182
1.7127762235599187,-6.290420272346439
1.70935883661526,-6.293418667681889
1.7057026530064086,-6.29672486758062
1.701852158061342,-6.300224292749893
1.6981446719102895,-6.303834550839825
1.694479418975347,-6.307282745081669
1.6905823244231666,-6.310889129855214
1.686944587958618,-6.314256861219908
1.6832671747847483,-6.3178990247893605
1.6795469969219317,-6.321570308991542
1.675914744263855,-6.32534988528623
1.6723917193521978,-6.329179365518193
1.6687544045877127,-6.332959586541597
1.6651783643732947,-6.336579217969919
1.6616599470996645,-6.34023597793769
1.6582624506571766,-6.343815809176252
1.6551310140062625,-6.3471093168064145
1.6517604364837792,-6.350856513314792
1.6483425553786144,-6.35454694664447
1.644978820213065,-6.358113213408692
1.6418906546409653,-6.361298428276654
1.6388039701891486,-6.364484263035876
1.6361154486595286,-6.367668209460283
1.6333554154370717,-6.370808369773901
1.6305043037334745,-6.374298795757132
1.6277716647033194,-6.377697201418325
