x,y
2.0600643380598553,-6.336198811731008
2.058196717150161,-6.337219526139408
2.0565265824971593,-6.338247147556178
2.0554076049036043,-6.339804144621139
2.0538850810013822,-6.341614192284443
2.0520811560286094,-6.343815793866864
2.050642637324549,-6.346601353647524
2.0485393125686686,-6.349702844794464
2.0464913168048664,-6.352727333181563
2.044900721936133,-6.355697519704074
2.0429708830024205,-6.358413177511291
2.0410873060555477,-6.361064458487139
2.039597374091276,-6.363402458480942
2.037638587468885,-6.365277230712282
2.035370814931492,-6.367581909274259
2.0333867209250958,-6.369367717043705
2.031439481082849,-6.370461949519512
2.0296368492428294,-6.371354591136812
2.0271525287042347,-6.371636138373788
2.025549950467238,-6.371325631608742
2.0233634152195337,-6.371124733173441
2.0211134206964263,-6.3702059672518105
2.0185716457292777,-6.369534288045277
2.016476569138289,-6.368828156524706
2.0148310344874325,-6.367518155028688
2.0124993452250477,-6.36666801758505
2.0111227457409213,-6.366632641795279
2.009848485290412,-6.366121292269175
2.0078940151048204,-6.36650178768356
2.0071629561380253,-6.36723399672876
2.0066289994404376,-6.36764289124345
2.0056731837853015,-6.36863317143524
2.005416334683019,-6.370060360736524
2.0056238292828694,-6.371424843053982
2.0049203368290653,-6.373400708837221
2.004639318289949,-6.375712374114747
2.0042922139681565,-6.378073753937467
2.004118545795168,-6.380727574025056
2.0038792715714484,-6.383459937932253
2.003701534325042,-6.3861058170981675
2.003532951981464,-6.388765487778083
2.003616971443554,-6.391753712439636
2.003844886455902,-6.394740096544996
2.0041332810469745,-6.397724097621709
2.0041521662649915,-6.400492851232945
2.0047113535130703,-6.402853743988119
2.005383659251452,-6.405205025338633
2.005235947028791,-6.40690379314871
2.0052918243766755,-6.408616508901974
2.0055078685818,-6.410151229195104
2.0049619834918695,-6.411080058206046
2.004969277934452,-6.411710422188186
2.005253480437891,-6.41219725439939
2.0047402226008115,-6.4120501495222495
2.004425832582745,-6.4119078345451355
2.0040255214512976,-6.411788603423322
2.003076422234109,-6.411233151431413
2.0023984282427882,-6.410714885432298
2.0015476212363543,-6.410201969228614
2.000640667587146,-6.409644469264698
1.9995188847698713,-6.409393483867036
1.9979788039214401,-6.409488037976413
1.9966485724670708,-6.409749779413401
1.9947040848434674,-6.410697899280034
1.9932564877300398,-6.411667729399641
1.991706238884225,-6.413034778532049
1.989688997641855,-6.414697472245237
1.9878507864479202,-6.416552491343347
1.9862298195631518,-6.418994660296784
1.9840985102654152,-6.421785427163815
1.982521890408302,-6.424441199076653
1.9809280525030126,-6.427852376963751
1.979355407951137,-6.431233933292602
1.9778481366445864,-6.43505561258552
1.9762244770823942,-6.43887604007475
1.9748946239539311,-6.442403555605078
1.9735658632661133,-6.445878337242465
1.9728791567647916,-6.448922916534413
1.9717565448502516,-6.4519268661800036
1.9702831683051076,-6.455275496166681
1.9688067459107979,-6.45862606928782
1.967005254644076,-6.461672200733401
1.96521227879071,-6.46470646656578
1.9630001645490667,-6.467321500971393
1.9614461500196545,-6.469496313274726
1.9596548895545487,-6.471550488867883
1.9576283518084892,-6.473688800909558
1.9556927225753487,-6.475766365097006
1.9536568372996732,-6.477930526751129
1.9514281116516343,-6.480103137705262
1.9493957051053692,-6.482144538145212
1.9475400342876459,-6.4841354765418355
1.9458775257479832,-6.485988185281428
1.944068010613313,-6.487939242166811
1.9423451337296842,-6.490068433170186
1.9406204013834965,-6.492332665258371
1.9385666922764653,-6.494816878184101
1.93713912166068,-6.497375215904327
1.9357714616292183,-6.499741816352114
1.9344826394713641,-6.502261222438999
1.9332781042434437,-6.504816857181782
1.932118113044142,-6.507188160676533
1.9309080006285115,-6.509428779066577
1.930023382392712,-6.511979905000607
1.9292741882601374,-6.514218242257701
1.9288239892294345,-6.516001200774719
1.9283891789356629,-6.517388432737369
1.9283613667935318,-6.51820917673076
1.9283604164094525,-6.519211652744349
1.9280376106125487,-6.5199605879019815
1.928229145289552,-6.519993699755028
1.9291280085686682,-6.519554454359923
1.9294127098431681,-6.518631894266926
1.930311693001196,-6.516978607452435
1.931200957326094,-6.514856114420468
1.931990783203935,-6.512130935685435
1.9327698060447867,-6.509420793923475
1.9338067926536795,-6.5062437487629845
1.9346374479839614,-6.502493207139772
1.935614741798396,-6.498538362597644
1.9367244111986983,-6.494069718928124
1.9373934514323192,-6.489104476864252
1.93803198609786,-6.484180746757896
1.9388459685070059,-6.47904959284355
1.9395233373240819,-6.473525568156271
1.9399749713964611,-6.468074997487114
1.9405342356370319,-6.462319281476613
1.941130551372689,-6.456537163776555
1.9416741611357056,-6.4504063994677
1.9423240057495215,-6.444269790845997
1.9427198373578043,-6.438301858155181
1.9433808151891376,-6.43258912503115
1.9441390133642549,-6.426740131580108
1.9448754124901158,-6.42118632517532
1.9455290694446146,-6.416006643241666
1.946455023468123,-6.410448315689544
1.9469501754280096,-6.405342230508251
1.9478028139644987,-6.4004979670327495
1.9487435116559737,-6.395531287159425
1.9495428885057668,-6.390834224288591
1.9503810367330046,-6.386448801677899
1.9507799618261106,-6.382421226281739
1.95128177176964,-6.378120379527876
1.9518837791821544,-6.373852201510608
1.9523772208343106,-6.369621382938106
1.952736775341891,-6.365443727721608
1.953233012002378,-6.36119395014678
1.9533216357206873,-6.357109117606785
1.953499069447504,-6.353008162449908
1.9529501426625853,-6.3481085330273865
1.9523496895155947,-6.343195830303748
1.9517480409080104,-6.338366418316734
1.9509148271993046,-6.333816670336439
1.9498950785958322,-6.329065911942957
1.9491056163234803,-6.324243608687958
1.9480744815624946,-6.3198886623509685
1.9468097098395498,-6.315760468204236
1.9453693188982324,-6.311822905382761
1.9443061334759595,-6.307378607029228
1.9432680825198279,-6.302954311688077
1.942191497574801,-6.298759431898276
1.941007070707589,-6.294443392488642
1.9400592571803896,-6.290316217453191
1.9391541547601931,-6.28620311668976
1.9382502974452664,-6.281864219321684
1.9374386303912774,-6.277599176346551
1.9371042076266058,-6.273020725130383
1.9366667904147057,-6.268260276934552
1.9363189133876344,-6.26357183792751
1.9361275902725699,-6.258874541172409
1.9351021851628305,-6.253997181685406
1.9349675981507246,-6.249319240161495
1.9343918592811873,-6.243914869047364
1.9332286929565001,-6.2383909400963455
1.932650827427263,-6.232783672118615
1.9324264832117553,-6.22710942230437
1.931649842778373,-6.221382221193043
1.930653376763008,-6.215807910588987
1.9300237384620422,-6.210270812145541
1.9291342486843708,-6.2046138895164695
1.928649490615873,-6.1986272252644445
1.9282888992162928,-6.192344521161468
1.9276906182797091,-6.186221036065431
1.9273458323530746,-6.179857391285772
1.9267095384906454,-6.173259735512462
1.9258275745506295,-6.166996977232061
1.925384094845243,-6.160506492366698
1.9247335234455185,-6.153849004575941
1.9237345282612652,-6.147436900025883
1.9231650148324133,-6.140613988628326
1.92255918310276,-6.133761332129105
1.9221959374771627,-6.126742282495921
1.9216205472981422,-6.120013660441853
1.9209153503611833,-6.113717267530135
1.9205041296186234,-6.107126059224764
1.9197437962015511,-6.099942353440259
1.9188886340584375,-6.092803256348053
1.9180996370306798,-6.085647429979793
