x,y
0.2019266873136771,-2.059690957337417
0.1951708099048624,-2.06266796262656
0.18851897662071213,-2.0655718351600663
0.18164755003452637,-2.068314613192429
0.17473168911356574,-2.07110596088874
0.1676627523352447,-2.0741669625573658
0.16086302396742552,-2.077026290326149
0.1541193133568639,-2.0798241146917724
0.14761537570359204,-2.082781628507129
0.14099932808195625,-2.0858680476562017
0.13463566510486888,-2.088678085205763
0.12808708232023397,-2.0918544571170674
0.12177274009448517,-2.0948587618204106
0.11553000518999933,-2.0977848544451008
0.10929891606830719,-2.1006885765582917
0.1031407284045452,-2.1035264434043546
0.09722029455699613,-2.1062284475052317
0.09142431070920087,-2.109001540804668
0.08547733384155765,-2.1119118295084713
0.0797511158859089,-2.1145408292560415
0.0745382316669714,-2.118141413682582
0.06953986449376795,-2.1219810051573793
0.06473876572499138,-2.1257906734430105
0.06012078396559485,-2.129400240811842
0.05553109536969233,-2.1330284620821014
0.05090792488809765,-2.136602103071466
0.04645523853485122,-2.139989509298714
0.04171848873230779,-2.143361409268884
0.037435184830961345,-2.146548241834633
0.03306451449483567,-2.1498307053851935
0.02887803165362656,-2.152882192012274
0.024703027774254652,-2.1558709020083153
0.020553819270015473,-2.1585180212733266
0.016619430117496958,-2.161105433265947
0.012806456391099492,-2.163582714183921
0.00877769730119608,-2.166168075724323
0.004820997673685449,-2.169011525233338
0.0009077504335734871,-2.1712790365449948
-0.0033503056014706815,-2.1736360808999167
-0.007208640132705046,-2.175556598903427
-0.01085811636547562,-2.1774471437222043
-0.014070258189071578,-2.1796792749633034
-0.017111444738814825,-2.1817657159375092
-0.019929880631378277,-2.184054036648452
-0.022660486735312638,-2.1862626266918617
-0.02503807655241238,-2.1880857502752997
-0.027275295979481536,-2.1900358521900194
-0.029524766540820944,-2.1919970807546045
-0.031463308554976664,-2.193618838240971
-0.03314978909231438,-2.1954685153032094
-0.034806731275514556,-2.1972913437562154
-0.03646428411058117,-2.199263429778107
-0.038252760017290485,-2.2012826639244407
-0.03990518491072888,-2.2035387202556085
-0.041241533087828505,-2.2054495852471425
-0.04232657106389858,-2.2071841970261246
-0.04334783735631138,-2.2088186878388747
-0.044724353473691046,-2.210841045661385
-0.04605875185957658,-2.212960611713846
-0.04760922511737964,-2.2152488053622363
-0.049160672528413926,-2.2175379905239536
-0.05035014002951724,-2.219630398631526
-0.05140993621532286,-2.221565031428776
-0.052462667252007156,-2.22349188250107
-0.053174350441570956,-2.2257635040836465
-0.05426518956348709,-2.22837899067278
-0.05559386128918858,-2.2311303902256134
-0.05682155579321944,-2.2339026459949496
-0.057733516417077094,-2.2363678796145745
-0.05865085332547793,-2.2390987225940937
-0.059363923099842585,-2.241608625495302
-0.06018321037093232,-2.24431922265536
-0.06128001739492862,-2.247132641099828
-0.06226935033014181,-2.250114418222237
-0.06345550730964171,-2.2532743599760447
-0.06447680538536306,-2.2565823057259724
-0.06544950545998889,-2.259836777970876
-0.06624443162453267,-2.262929752053072
-0.06718259565779157,-2.2658931019856565
-0.06833566286601267,-2.269091157742972
-0.06943351589083897,-2.273151380648717
-0.07038750514570903,-2.277340564493928
-0.07115685850836623,-2.2813602175420233
-0.07196054507573739,-2.2852525038497102
-0.07291750021878782,-2.289138475862013
-0.07416531086049005,-2.2933424018235633
-0.07596342473348212,-2.297740089523345
-0.0773067308107713,-2.3026001446834523
-0.07857972416569943,-2.307424780936955
-0.07998665499629326,-2.312394313096686
-0.08125325701916128,-2.317489622930533
-0.0826316807068944,-2.3226942570297266
-0.08421936290519327,-2.3280684783439316
-0.08569800939390519,-2.333539915955341
-0.08723575078673074,-2.3390945659665014
-0.08889082009575974,-2.344768516655155
-0.09031169246841636,-2.350651866788215
-0.09163125626921298,-2.356423162880217
-0.09319079372481667,-2.36241576355314
-0.09480865488180314,-2.368355214340847
-0.09658454561276374,-2.3744790794250297
-0.09832085991663621,-2.3805351062014757
-0.09976591954342547,-2.386850789071151
-0.1011826346265611,-2.3931469086267327
-0.10276744801228564,-2.3996031845263133
-0.10374960628659427,-2.4067317406952946
-0.10476307166257405,-2.413986733788833
-0.1056845931883028,-2.4211401625844435
-0.10686590695599854,-2.428392802510524
-0.10756065619807216,-2.4357199838721457
-0.1081069640217339,-2.442901092922866
-0.1088227223311751,-2.4501229138025127
-0.10953970193244232,-2.4576129734778553
-0.11038581934336675,-2.465207454655276
-0.11125621472763561,-2.472528371070795
-0.11172964235746027,-2.4796426076856632
-0.11179305008095188,-2.4863520180221244
-0.11217777640986158,-2.493282339942428
-0.11247685116260374,-2.500507775392726
-0.11281198701812455,-2.5075432978089394
-0.11308189000621649,-2.5145036177600786
-0.11323208201180615,-2.521230306991175
-0.11293422860014586,-2.527554429713538
-0.11282113157335424,-2.533796501397159
-0.11248566759916911,-2.5398920717529463
-0.11219890239035582,-2.5458210032259667
-0.11184670286718386,-2.5516775232960973
-0.11155334290963004,-2.5575602547932155
-0.11112020111978951,-2.563350716779119
-0.10984570379863523,-2.5694902712931373
-0.10868708026594935,-2.574805991936502
-0.10750758670115448,-2.5801400743862475
-0.10611973845525036,-2.5852857956248725
-0.10490214657459451,-2.590608392594163
-0.10356689829591778,-2.5960351430746167
-0.10174056344819439,-2.600928945068947
-0.09940713496651724,-2.605342615090266
-0.09727383173265175,-2.609579040158241
-0.0947233223970936,-2.6134108812111707
-0.09214929176941986,-2.617218379936795
-0.08965998976053041,-2.620950876754899
-0.08731125621355605,-2.624799191816804
-0.08460785629241259,-2.628321632379373
-0.08216391667128788,-2.631614475672288
-0.07943196374514762,-2.6346166497951646
-0.07645088161081076,-2.6373529096966872
-0.07373529966308638,-2.640410738204056
-0.07108779850324165,-2.643723531138855
-0.06810067304267525,-2.646733994984809
-0.06495471602132186,-2.649998195400109
-0.061336660383326864,-2.652738309679586
-0.056847344929220944,-2.6562024228140064
-0.05249139920146359,-2.659454399472084
-0.04804296577643125,-2.662603985396896
-0.04339665093053497,-2.6655780762836763
-0.03935827733817367,-2.6678684386581515
-0.03530833191086756,-2.670036476203077
-0.031001160589505458,-2.6719308575107243
-0.026385059227524755,-2.6737698837079353
-0.021860805674594634,-2.6751414774294924
-0.017127843671868908,-2.676327986249545
-0.012274507135734197,-2.6774237399414216
-0.0076458895717983364,-2.6784722717609966
-0.0028869144926644834,-2.6794054220697907
0.0017735781576494422,-2.6805017035022476
0.006579917663354697,-2.681267694838028
0.011399134471392906,-2.682022443679608
0.01621350277544241,-2.68237503400234
0.020865144222520938,-2.6825192347975406
0.025556747547558597,-2.6826282749567514
0.03021509783826989,-2.682863333530097
0.03491103013259223,-2.6830775614486955
0.03954426252955824,-2.683347455903461
0.044086518356095894,-2.683489411525224
0.04957864626190855,-2.68469391072745
0.05509813198173642,-2.6858526433325993
0.06063093657143066,-2.6869773398076626
0.06620048263410128,-2.6881342554492957
0.07145196892294585,-2.6896187745826494
0.07618565784314485,-2.6904026584656933
0.08097000906819161,-2.691394052064128
0.08575312789497477,-2.692109581200557
0.09033563895469249,-2.693002363777566
0.09497789656945627,-2.693714413450562
0.09940145935882201,-2.694596700651547
0.10363896820629241,-2.695643265254343
0.10774038207319231,-2.696820902490142
0.11183127891643359,-2.6980353282866383
0.11563249338491129,-2.699505179745389
0.11929300126271472,-2.700880653838543
0.12267312456762526,-2.7023456229858365
0.12632544336878626,-2.7035505546231593
0.13008149230368418,-2.704936411855606
0.1338721725712462,-2.7062363098258038
0.137348950588972,-2.7078566383888085
0.1406203751343067,-2.709698386859977
0.1437224483481628,-2.7111812562889224
0.1470169030594701,-2.7122689120575045
0.15070495561970584,-2.714045693904667
0.15413057216619766,-2.715474614280571
0.1574816466646503,-2.717031482733539
0.16000597629702276,-2.7178317569428128
0.16246551062891937,-2.7186689926550005
0.16477498209712296,-2.7196524913169124
0.16701658225415425,-2.720693690858539
0.1691683880058026,-2.7216548090696944
0.17131598442274745,-2.7226362087833285
0.17342089809838165,-2.723652241084926
0.17538277163309432,-2.7245407556075065
0.1771350517094359,-2.7256609653442228
0.17846230462098586,-2.7271849751534627
0.1796782334392141,-2.7286098769173335
0.1809021247611674,-2.7300094668715675
0.18231517564594146,-2.7312100616807014
0.1836195794090861,-2.7323138778698017
0.18476778532403318,-2.7336116943686704
0.1854730575519282,-2.735346130029738
0.18624934838027896,-2.7371439928757866
0.18695305731548487,-2.739013780505977
0.187723148906705,-2.740814695684536
0.1883281475004608,-2.7424687770930487
0.18910119421995517,-2.7439826817928754
0.18988919018615655,-2.7458982165938868
0.19084985881636568,-2.7479514745537696
0.19062407477344093,-2.749084609625119
0.19023953690689224,-2.7502697994502827
0.1898517511826569,-2.751480369411978
0.18962990426364137,-2.752507776258603
0.18962969480316433,-2.7533374631759178
0.18962298250800858,-2.754126804639501
0.18934012921753363,-2.754670448295512
0.18898761258533728,-2.755319337982945
0.1886837646610858,-2.7560123359756474
0.18858078806807507,-2.7565858714376104
0.18865119950438808,-2.7569479079305825
0.18882921355825766,-2.7572157551364693
0.18912502094231698,-2.7573726172251325
0.18950187777266256,-2.7573349165155054
0.18987640692052693,-2.7573049574977837
0.19034055689029208,-2.7574180505067174
0.19108409490115635,-2.7574396490294077
0.1919343592087005,-2.7573410906639095
0.19249071473781493,-2.756948972669021
0.19318284895435167,-2.756437986738458
0.19396060768985357,-2.7556355738985205
0.19474955680790212,-2.754829845960278
0.19561503578125886,-2.753957105165724
0.19624154433754634,-2.753331148270209
0.19653558055209708,-2.7519106111495706
0.19713256286862565,-2.7502511813968753
0.19733675472135798,-2.748556781005863
0.1975501711477848,-2.7468518831492914
0.19773443896469725,-2.7450802117734483
0.19806150249914023,-2.7432707983030538
0.19824045817210625,-2.7416280597804956
0.198713386275004,-2.739844974082216
0.19910242890404178,-2.7380958922451497
0.19966461061326862,-2.7361517176990264
0.20028582961958832,-2.7341923157355223
0.20077192036803043,-2.732080488276391
0.20125652765360597,-2.7299701638871707
0.20191495860075806,-2.7278668007951357
0.20268478836864318,-2.7257423349087113
0.20344855961300934,-2.7236245526282037
0.204378145157193,-2.721507224810877
0.20525475687272648,-2.7194701413785864
0.20594091133024534,-2.7167912584252374
0.20687661607492341,-2.7140978794420705
0.20773303670334817,-2.7114739647891755
0.20876719688330542,-2.7090984779069047
0.21004065765237653,-2.7067277679563877
0.21122237333584515,-2.7044117955815126
0.2122218629115274,-2.701888752563961
0.21299299805388547,-2.6994790747863266
0.21417981654799131,-2.696651199681839
0.21555957443127402,-2.6939959150279673
0.21716814365191753,-2.691117748297481
0.21856101124349242,-2.688435769591055
0.219998269962472,-2.685793772112041
0.22122239635355592,-2.6833844306707504
0.22275247950662497,-2.6809237367447216
0.22423898553711302,-2.6785336698480946
0.22587559145723773,-2.6759249919587775
0.2273267158608421,-2.673532604072417
0.22878273173345884,-2.6711448281378707
0.23032113228334164,-2.6686848027923116
0.23166819401895652,-2.6664399893031767
0.23286558045044814,-2.6642831246211474
0.23426534483235112,-2.6619430579667034
0.23581138289317374,-2.6594474043859275
0.2372581205611004,-2.6568629420985186
0.23824504520618725,-2.6541993054678863
0.2395462847057701,-2.651549985273262
0.24054498109813138,-2.6491909942212315
0.24140153952189364,-2.646704634706123
0.2423110147122026,-2.6441734078842662
0.24340918114125273,-2.641275522416956
0.24480393923353144,-2.6381367762702572
0.24596127159691947,-2.6351696201200663
0.24680319344655666,-2.6324861144830036
0.24784161901476304,-2.6300101699340517
0.24903820892207726,-2.6275500193207266
0.25026416815213115,-2.625051231064105
0.25166799574661497,-2.622308345460908
0.2532847153895593,-2.619476429880793
0.2548781435226243,-2.6166149459432124
0.25638962234512286,-2.613865053436989
0.25771613030472934,-2.611324575661664
0.25901380335456387,-2.6088071768570398
0.2605525495295245,-2.6063494249059747
0.2624803888543193,-2.6039894461768966
0.26415135490600106,-2.6018554191588237
0.26617753883324996,-2.599234944022299
0.26807568632805717,-2.5967598897010213
0.2700815988035973,-2.5943673551180706
0.2720582106659198,-2.5919690638110118
0.27447664226117324,-2.59004477852527
0.27676026842590346,-2.588267563605701
