x,y
-4.830577617506206,0.12032356555393821
-4.8234975448730575,0.12335688813103327
-4.816494167970235,0.1262925013994204
-4.809383677510625,0.12834714295916913
-4.8027307533815495,0.13040968743400316
-4.7964425926416805,0.1320099450463698
-4.790997494488314,0.13461009422932804
-4.785615375513858,0.13715800506687656
-4.780286014050061,0.1398921101633509
-4.775340879110454,0.14279426880809123
-4.7711246821039675,0.14509407059440863
-4.766821395426879,0.14730153176842353
-4.762960989505153,0.1493575664950793
-4.759338906145738,0.15121648581058308
-4.7558184525620755,0.153264203434819
-4.752718198174207,0.15526255746750015
-4.750227059953902,0.1566362090361561
-4.748011884811397,0.1577450725175714
-4.74636206037256,0.15873339193257918
-4.745094904994748,0.15940029631899386
-4.74397643631916,0.1602809090929879
-4.7430364014541615,0.16104110277118472
-4.742275463609156,0.16157908413188354
-4.74170576488797,0.16198880940148414
-4.741811774031414,0.1620643218029727
-4.7424152213039585,0.1616702895841698
-4.742988023908845,0.16123602274773532
-4.7438932630941535,0.16082042868451701
-4.744734373357427,0.16020296907571063
-4.74590622028202,0.15939485737764136
-4.747800991362609,0.15958025097579717
-4.750036664553872,0.15954937711422384
-4.7526794685353,0.1590053862066694
-4.755589438777315,0.15829907214913078
-4.758556830134747,0.1572863657148281
-4.761820586544067,0.15590012488030822
-4.765480765511408,0.15446777641540246
-4.769238189639235,0.15264930976476102
-4.7734974447203,0.15024078109220582
-4.777727521143406,0.14766289732571658
-4.78165420708415,0.14496773314083958
-4.786303428683158,0.14150163939570598
-4.791479635486918,0.13766703755220136
-4.796706535444057,0.1334134618554379
-4.802679639829523,0.1282041005597349
-4.808936665877995,0.12254877154940282
-4.815119372244912,0.11692777248701614
-4.821922596084419,0.11052456729253583
-4.829449120534461,0.10337526096696827
-4.836994835950361,0.0960303732872927
-4.8452695009629245,0.08773494810345897
-4.854528399248976,0.0789755779588041
-4.86434936315084,0.06998338726026347
-4.875108958291813,0.06118985916005958
-4.885628466729444,0.05214882897985131
-4.896305886851623,0.04343677470487406
