x,y
-0.4042100527707121,-2.1288166215976285
-0.40513949436667424,-2.130781959744875
-0.405740921204968,-2.132407950755796
-0.40649096219810776,-2.1341720649041953
-0.4070836521130939,-2.1359552382966465
-0.407599946715414,-2.137667632579986
-0.4084653863725421,-2.1394652479999756
-0.40950616726980177,-2.141344958215878
-0.4105412140623415,-2.14321933126344
-0.4114413350311795,-2.145236519742842
-0.4121880412685237,-2.1470210925475652
-0.4129077455129988,-2.148780627952803
-0.4137532523539882,-2.150681229774952
-0.41466288864279194,-2.152690520680005
-0.41554398022458117,-2.155012093901532
-0.41664990257423,-2.157572948138392
-0.41770344505997664,-2.1599407264556745
-0.418678840433876,-2.162466914285431
-0.41984973029779393,-2.165376527556185
-0.4204523155351487,-2.1684124205434276
-0.42102137512426313,-2.1714406467907534
-0.42150084914014246,-2.174405119831183
-0.42237469591525983,-2.177792676033149
-0.42348367352678434,-2.181395750566521
-0.42434796327034285,-2.18521645294596
-0.42536076027271297,-2.1891768984370463
-0.4261833871747452,-2.1929370910925265
-0.42710736379185177,-2.196606500390104
-0.42789864281733314,-2.2001807332079975
-0.42906757097666415,-2.2041053790993885
-0.43013217919724905,-2.20812234213198
-0.43140499382068914,-2.212352805902273
-0.432679661072976,-2.2165770786632613
-0.4338700756148091,-2.2206655832983486
-0.43504189088188366,-2.2247338187397205
-0.43660420573732756,-2.2291619014176467
-0.4381517612476771,-2.233602312184149
-0.4400726598063889,-2.2384437338029084
-0.4418452795757463,-2.2431481384121055
-0.4434686984171176,-2.247984395297238
-0.44497200908277,-2.252691153900564
-0.44652663429375683,-2.257444816178074
-0.4483162369816703,-2.261989365264755
-0.44976516164348057,-2.2672315767067506
-0.4516258819495079,-2.272878175953357
-0.45345464587079337,-2.2785527003856756
-0.45513309248385614,-2.284418133193642
-0.4570030278156465,-2.2904895369528426
-0.4586894477435029,-2.2963912360579024
-0.4606327004355434,-2.302333941437066
-0.4625676628692032,-2.3082676622567857
-0.46465825373368425,-2.314246512223325
-0.4666232415465612,-2.32014526604868
-0.46876484665868695,-2.3262677084475807
-0.4709809218313721,-2.33232470105536
-0.47349842940563003,-2.338658890999513
-0.47579749820344236,-2.344757682800861
-0.4781154662856311,-2.3508398104063084
-0.48033781383446367,-2.356834121015235
-0.4827933054715091,-2.3630798924796275
-0.48514962473336115,-2.369413285566998
-0.48772893331723444,-2.3759514615942
-0.49033542824065496,-2.38251897697834
-0.49298921067028717,-2.3890449257629043
-0.49553082886879357,-2.3954680088843205
-0.497819513467799,-2.401618159951723
-0.49954784930390006,-2.4083822098668235
-0.5013450219695978,-2.415272515841991
-0.5033089603957771,-2.422134649416458
-0.5056794154327655,-2.428773951669531
-0.507877856992877,-2.4352240533853085
-0.5100323950132516,-2.4416840172088996
-0.5119136407837301,-2.4478485448449003
-0.5136966633850437,-2.4539229207323627
-0.5156464100865618,-2.459850917390333
-0.5175937381320367,-2.4657761962127247
-0.5193044347473295,-2.4714848326180348
-0.5213405061417479,-2.4769086589183638
-0.523188073651329,-2.4821286761457015
-0.524799122094872,-2.487132392661898
-0.5267234540125997,-2.4918623479095703
-0.5285323997576379,-2.496499649446055
-0.5305376203745193,-2.50087350138876
-0.5328078880057776,-2.505106773116374
-0.5349884133825517,-2.509243131873838
-0.5368965909104542,-2.5129156266404338
-0.5384997193867818,-2.5167456945167648
-0.540168321327645,-2.5206470366037257
-0.541993370590184,-2.5244244077483775
-0.5442844134521585,-2.5280861062521347
-0.5467996279859156,-2.531745136007893
-0.5491887103816948,-2.5352892773712847
-0.5515768145141371,-2.5388356916143096
-0.5545092114440512,-2.54189923314298
-0.5571653157763313,-2.544682719825677
-0.5599351252432442,-2.54736826372255
-0.5628825844239367,-2.5502479753790266
-0.5657661222952369,-2.5530363279888233
-0.5684927054641079,-2.555962372387667
-0.5708383786009628,-2.5585011375734794
-0.57310985675133,-2.5609522385654424
-0.5753072704375517,-2.5634685308725644
-0.577596798101006,-2.5660666854754153
-0.5799035310940728,-2.568624467227299
-0.5820440631755859,-2.5713271542007106
-0.5837400137052307,-2.5735904176198945
-0.585391283901269,-2.5758157033333515
-0.5869923750611428,-2.57808494185212
-0.5886157893398487,-2.5803717489433895
-0.5901367898365658,-2.5825233443154043
-0.5917598622192833,-2.584576532781608
-0.5932261668150737,-2.586405404398674
-0.5946156484545461,-2.5881511166891547
-0.5958650512190304,-2.5898071225736876
-0.5971113450816513,-2.591386167468199
-0.5982994342565394,-2.5929022111439073
-0.6000327896580722,-2.5939109339902884
-0.6017857253987112,-2.5946316219020287
-0.6036963273056326,-2.595522926272177
-0.6054610920142341,-2.5961912721648206
-0.6074598411616015,-2.597034623228787
-0.6094032713358416,-2.5977484690329478
-0.6114608991250557,-2.5982304837342
-0.6133133718484856,-2.5985249544856837
-0.615187967834388,-2.5988787218375347
-0.6171291900927378,-2.5991417583016543
-0.61917964837084,-2.599504339124762
-0.6210730460198712,-2.6001372760405235
-0.6230438016685254,-2.60071279110052
-0.6249481229589832,-2.6012274386361405
-0.626555749295504,-2.6016501169862916
-0.6281773293925748,-2.6019704120892997
-0.6293281077441757,-2.6023048557993915
-0.6306990902497044,-2.602284322136501
-0.6321250526220303,-2.6023231514126164
-0.6334135022060171,-2.6024811505224807
-0.6352100213084313,-2.6024783145621675
-0.6364599979211005,-2.601884394451219
-0.6376196400187998,-2.601368674151558
-0.6384661504843707,-2.6005667501627032
-0.6389418852826618,-2.5996102632924107
-0.6392886802726717,-2.5986017993879407
-0.6396670353002818,-2.5976753505105155
-0.6399252365963386,-2.5966190621152974
-0.6402144876735124,-2.595395751925147
-0.6403387080393733,-2.594047773300874
-0.6400726889375071,-2.5922780292620105
-0.6396433344153852,-2.590417765884347
-0.6393515684046829,-2.5884021852346626
-0.6392992594792068,-2.586645431406378
-0.6392235196171043,-2.5848318329099995
-0.6391665377985373,-2.582999977508149
-0.6389452855388534,-2.580990642418258
-0.6384610859622245,-2.578589042500998
-0.6379465334790245,-2.5758236483646373
-0.6375421294597329,-2.5731771145309916
-0.637135174836972,-2.570664231053436
-0.6371508428911127,-2.5676630340520634
-0.6370105903307473,-2.56449343421905
-0.6365771211911184,-2.5608801008286157
-0.635836678418611,-2.5570184761822796
-0.6350548545452227,-2.5531926673089465
-0.6338960902284025,-2.54900826152365
-0.6329593986774489,-2.5448961375390255
-0.6318840559646743,-2.540731361794532
-0.630925991059657,-2.536656596359101
-0.6295915309899347,-2.5321845818844904
-0.6278442953644013,-2.527578322992068
-0.62589061047718,-2.522592791052218
-0.6239124860311606,-2.5175686686932583
-0.6217527826063364,-2.5124497162899804
-0.6197984525633712,-2.5073584036017373
-0.6176007890032563,-2.5023602388219244
-0.615337856588846,-2.4973021533375386
-0.6130705246805467,-2.4921695724016266
-0.6105182265521404,-2.4868924999070368
-0.6077878647238297,-2.4814519723541393
-0.6050912641845562,-2.475847949972883
-0.6026012469842047,-2.469990646439961
-0.6000067477922493,-2.4640302621505734
-0.5976129492129147,-2.4582827368039952
-0.5950674676338495,-2.4526677820292258
-0.5923827187529233,-2.446867902068948
-0.5892091870945518,-2.44117514531646
-0.5860710755397105,-2.435354054450573
-0.5828203248448461,-2.4293799923039026
-0.5795164272754978,-2.4233571632680166
-0.5763023021799951,-2.417679682303996
-0.5729319429562474,-2.411951815475184
-0.5693988360882241,-2.406074331015064
-0.566064897201425,-2.4002679502305866
-0.562503361800089,-2.394144627540235
-0.5588224475942197,-2.3879115126215544
-0.5553584215064287,-2.3816042975733582
-0.5518717878439812,-2.375486520018857
-0.5482281797478482,-2.369224215211312
-0.5446926883593415,-2.3632578602258434
-0.5410029888255239,-2.3570613056874405
-0.5373491939150109,-2.350897785596123
-0.5337056633352897,-2.3447150749888293
-0.5299130769199455,-2.3384275845325204
-0.5264153660421574,-2.3318106846113325
-0.5230237888731812,-2.3254473287697226
-0.5193963947019196,-2.3190194003334335
-0.5159633253192023,-2.312766652338473
-0.512639529875565,-2.3065895568242674
-0.5094485576340653,-2.300397829495377
-0.505655818556848,-2.294544080473525
-0.5019278714916696,-2.28896981825805
-0.4981146478676395,-2.2834933135920714
-0.49460036711056315,-2.2783367421983067
-0.49100488741350296,-2.273251678285447
-0.48780941533657257,-2.26853560881289
-0.484278350371043,-2.2636070003895714
-0.48078086020327626,-2.2588252115724723
-0.47717388769641816,-2.253976051001852
-0.4739597610882349,-2.2495488672166135
-0.47104320490360146,-2.245360587993475
-0.46822191210502767,-2.24140468894759
-0.4654003595790815,-2.2374485553441903
-0.4627781624609492,-2.233573563488487
-0.45989963675196993,-2.2296328937716092
-0.4569253273199402,-2.2255894108662058
-0.4539939553575134,-2.2217558225564273
-0.45107438353137014,-2.2179975691097504
-0.44848613029571116,-2.2143082648363572
-0.4463651930038382,-2.211070285529784
-0.4442910078543476,-2.2077912293987434
-0.44186034079776393,-2.204755242978855
-0.43929495542297714,-2.2015746475248226
-0.43669942914101695,-2.1983820045054747
-0.434256156474484,-2.195135548962336
-0.4322316838871973,-2.1923387362445492
-0.4304221933156389,-2.189748406765931
-0.42867056047281976,-2.187365321873125
-0.42701284271788187,-2.185083088313284
-0.4252962287002037,-2.1827708055765775
-0.4235883774597436,-2.1802371073917985
-0.4219353554660505,-2.1777622905320735
-0.420753292991423,-2.1756454169651285
-0.41972105911309615,-2.1734320588189737
-0.419025692468262,-2.1716092812667744
-0.418416855205175,-2.1698707193447753
-0.4175121658578048,-2.1681427353060756
-0.4166697254968725,-2.1661897855688386
-0.41634270005115726,-2.164743892877792
-0.4160952676512737,-2.1632296273637603
-0.41618197216558683,-2.1620518806791056
-0.4163393383376787,-2.1607827925746834
-0.4164368415160114,-2.1594796738719304
-0.4167349780832073,-2.158365047054602
-0.41685433103903163,-2.1574746252958876
-0.4171095581014018,-2.1565906432986375
-0.4175449561643987,-2.1558732417660913
-0.41809299853324183,-2.155105619478347
-0.4187619665386222,-2.154509473333235
-0.41945109420623916,-2.1539319433039488
-0.420341523470755,-2.1534750730148526
-0.42119535141117803,-2.1527691456302422
-0.4222289728435044,-2.1522294805536086
-0.4233079219460313,-2.1515897756411784
-0.42459886917761264,-2.151027164957259
-0.4260285712850547,-2.1505928656519497
-0.4276423443883493,-2.15045026635147
-0.42918328070827033,-2.1501041087865906
-0.43070109991140576,-2.1497364880510097
-0.43229032562870084,-2.149160446721048
-0.433842964478942,-2.1485837967693806
-0.4354158055793213,-2.148025761087015
