x,y
-1.5216282302982869,1.6999124922612079
-1.7840036756933941,1.3639612998651072
-2.0061437226510956,1.339674203200005
-2.3805487207051446,1.7969445897387508
-2.136661076275681,2.044689454983267
-2.0369600312542016,2.050996030229103
-2.2850897459261335,1.9566478078929994
-2.289037870211647,1.7718091997091945
-2.4882754258982964,1.8742978906521335
-2.6801443135493983,1.8143300639038147
-2.3685471798573206,2.1503980742207127
-2.221212171161641,2.0957628885132085
-2.1649940910434453,1.9395787938446574
-2.247087803278938,2.0189654573404936
-2.520987544074524,2.0871528390758747
-2.202120774487575,2.591146502864597
-2.322752878462734,2.1806933815653116
-2.5340399393685153,2.11479447406548
-2.5775917010600766,2.435948732465203
-2.4534627841495453,2.3637187999138716
-2.635604546640476,2.1421965638605074
-2.624686411556592,2.1625787662202125
-2.744036297638161,2.471505258238429
-2.315983370743675,2.1091293231917385
-2.2785948441090182,2.4317154959952307
-2.6285070598477485,2.0658494251870545
-2.5474000936383314,2.121788052422353
-2.5683884181862964,2.09953136177422
-2.5472354975320686,2.034986345027277
-2.288195838607327,2.1464287879201596
-2.5085914436351224,1.9109960734812355
-2.596714624917405,2.157333385751102
-2.8665816172736105,2.187062261136735
-2.6691479183755695,2.4312302869476294
-2.615375899254921,2.0807589738160637
-2.551716003690746,2.0273557865057015
-2.3490805305657947,2.2546698288367812
-2.388106567888633,2.178596926433597
-2.4468715064827005,2.173919747422239
-2.417554182176705,2.2952491424585917
-2.529571711258841,2.2387452603321214
-2.4942504439838147,1.918582750060483
-2.4717445496985917,2.262024965697406
-2.526955799042164,2.3794933734388075
-2.6135892324898164,2.0733727695765007
-2.655605323223709,2.1764726804368184
-2.7814848012383724,2.2517368626269665
-2.2582952746274088,2.344326893475023
-2.541135204541561,2.0853695683752944
-2.6620573015475792,2.1857537276683026
-2.3763186852575067,2.2850155071689198
-2.132264764719201,2.2974422168713464
-2.4699293814667143,1.9891379528677575
-2.623491074397311,2.3554057352495223
-2.811638420682427,2.26616884799403
-2.880422887663792,2.034668297456476
-2.955815344332076,2.3849112366546508
-2.936788790146178,2.38283248984995
-3.2072146101781565,2.1390003558699324
