x,y
-2.8338407971790702,0.6662379667631304
-2.469348275401629,1.5144861485817103
-3.02254510566476,1.167292154395779
-3.0397512114479373,0.9537098644253761
-2.716136703782421,1.1225567905715483
-2.6459245387747936,1.0508575670061187
-2.74519106673157,0.7715792337544088
-3.3634344065646617,1.0961361408265393
-3.0574634857506977,1.3805034288923292
-2.8625862104210245,1.635623643037797
-2.55893473127187,1.602013726613449
-2.3995342858423014,0.9431592342779648
-3.052532900697966,1.3061721242607145
-2.47391452308862,1.3603380942481391
-2.4870193464239496,1.363842185956515
-2.577750111372887,1.7388516729641976
-2.507308189724744,1.3571892666329228
-2.8115348787194985,1.461014925998703
-2.6177836339718215,1.5218935257447122
-2.5099000387537216,1.042751603420151
-2.8456498814668274,1.4745404037428367
-2.5861139652168967,1.526194507681354
-3.0559074392848724,1.6170032560770058
-2.8806905026350385,1.2355780319215632
-3.206662555239436,1.6445312037239113
-2.8639906730506515,1.5236162039687127
-2.703428815693555,1.4764594286590047
-2.861755003846045,1.4898740011053428
-2.58633566092232,1.2545074029489531
-2.4927844137181605,1.3546221887315044
-2.76923300453643,1.4460794601488485
-2.8868897415804353,1.108058450196871
-2.6922026190682202,1.0718673344402518
-2.597126975780335,1.6441713847110488
-2.719185402704294,1.4850925917502118
-2.6913702666569583,1.4501168951440615
-3.0576716721705526,1.279810838562584
-3.052230120072983,1.0143589571457605
-3.018322068245709,1.4139653148504305
-3.0401759646648427,0.8566988683961524
-2.83343750059017,0.8767321984127017
-2.9054821488521356,1.2780681091850548
-2.9036390083635215,1.0946303510369242
-2.5999367677232805,1.1037690076687396
-2.626759166181912,1.077275600912803
-2.369761827016048,1.1050226588892036
-2.69768121841838,1.1366235341142028
-2.561213473004225,1.2088470557040676
-2.5864902472288565,1.1908218474573584
-2.4404234317742537,1.2614034822510212
-2.5861467597614594,1.4699704823345006
-2.591687250033568,1.8296672448209088
-2.3911200614554993,1.5840560422803414
-2.523761233282791,1.3947986850953247
-2.9076123789079062,1.2230429115027657
-3.1062005062394333,1.2686266453296446
-2.625379457729207,1.4027652190861273
-3.0440337405879823,1.1995639917708918
-3.2062059393748465,1.4457655982463802
