x,y
-1.8328009213922625,-4.41490533908504
-0.6877964159192689,-4.380258200213832
-1.1249130240542888,-4.304256206947033
-1.0104485666475063,-4.316259028345041
-1.0449948553370185,-4.049841645935337
-1.535235538285756,-4.112284975033451
-1.3451167680067773,-4.156391198948371
-1.1778835943921386,-4.245116972525542
-1.018270254364474,-3.9609267182840053
-1.253817433766777,-3.8008444817603317
-0.9188372539543688,-3.783786053518562
-1.6513480436035073,-3.560473816636191
-1.18501869905968,-4.247650394256457
-1.3329854355673398,-3.959826792055987
-1.3406430397820113,-3.369236639401356
-0.9974357778285797,-4.104495213295312
-1.13417883169161,-3.699889428592181
-1.2840848550073274,-4.048304594171442
-1.0762381847180758,-3.806726618741977
-1.092324575792857,-4.183408676557532
-0.7693093578939751,-4.240514418720823
-0.4215021943646999,-4.463626979842524
-1.167006342766993,-4.082037412666214
-0.7714443566885472,-3.9622195391371813
-0.7557953098343899,-4.433394429150511
-0.17494025126198093,-4.054651131168083
-0.7935300147944581,-2.830795287822926
-0.5843949943958267,-4.330232666597484
-1.0677433422128333,-3.9513387343971513
-1.23379185042172,-3.68954041687136
-1.8468127391041107,-4.128290838642266
-10.877691879329253,3.099573301587844
-0.5819439538655934,-4.373855719456158
-0.9330466165949971,-4.085273962148175
-1.9348910182068881,-3.656946338201801
-0.9982326357341353,-4.5991572355828145
-0.17095370398730989,-3.413641476047415
-0.9038455960180101,-4.32826481186039
-0.5158539124413782,-4.632140585030382
-0.8727541245266253,-4.547793989317511
-1.2260473761158885,-4.133786861081858
-1.1727983295021616,-3.682180383055445
-1.3551275442659094,-4.033693568887021
-1.0430293841402487,-3.97508609622817
-1.3474368952332942,-3.731111989026137
-1.6396420497994753,-3.528463349007608
-1.3242290836360187,-3.909245896005319
-1.1798397848241018,-4.064088644069947
-0.7489837263578244,-3.3067643157171904
-0.27223226587942984,-3.5379806640454796
-0.3037891903552292,-3.88947846215753
0.06009956036125029,-3.253144306535235
-0.4530608808931334,-3.69270896758245
-0.7040801083464832,-3.0351356735721615
-0.9435537802575312,-3.718167555286472
-0.647042946362825,-2.8673835649391233
-0.7315447898218017,-3.4288250501312794
-0.3312806159714935,-4.06305222097443
