x,y
-2.746072466350126,5.118914468686902
-2.396551698126536,5.147744286075042
-2.517434140545075,5.5782354976902315
-2.8468057430772147,4.643780886039189
-3.116876799869225,5.171984775280678
-2.858848598488296,5.301736684783216
-2.841169400266014,4.515317130750005
-2.5937022304160706,4.9766342882285866
-1.453579648269089,4.707797564221004
-1.6492111900499993,4.855008010815458
-1.4656230547972873,4.665132823043427
-1.6896089324362866,4.559940843407517
-1.8089909797484633,4.913332285373461
-1.6679141183334696,4.926389703999066
-2.187028298019566,4.889207844967497
-2.517666733312585,4.971439819767455
-2.5958453430348554,4.609806493335443
-3.0323157711075206,4.97778805224446
-1.9342792666194177,5.149609856716855
-2.3277198663928913,5.144034080949301
-2.4114389609101794,4.98495391850253
-2.8339933141807654,4.590665020665775
-2.6878506438786376,5.082304164212844
-2.466997619202266,4.969284366898866
-2.510987314200821,5.175687415942211
-2.0385242773647954,5.188239229298587
-2.0164552158590867,5.437171225015849
-2.2051293912338554,5.205445617313842
-1.7977065924564053,4.4435154044214356
-2.408410641123247,4.785030773737227
-1.396794593192823,4.988215186168764
-1.864141864164675,5.661440515279204
-1.696547958964626,5.832141346514281
-1.3602339759173578,5.2719372759988605
-1.360287866968748,6.282923981697015
-1.0985122756861097,5.997884445294385
-0.6243824560090969,5.291772612163808
-1.7840032027758315,4.767420142844624
-1.9046940001395993,5.481505327245577
-1.6458567828574793,5.245831044368441
-2.508458759295564,5.34564910973219
-2.5541477153694347,5.393125365243183
-2.3029986842392276,5.39055484366045
-1.4495492041820195,4.877791923071469
-2.2663922404212653,5.527064233714846
-2.223280618593414,5.143333615792946
-2.480266294323863,5.601960268888269
-1.249416721843099,6.237983535375852
-1.9033204206056167,5.878950004095872
-1.9494680196200893,5.381073364081028
-1.7689170881025282,5.221695733032281
-1.7087250251693338,4.924385176147545
-1.8465826917869708,4.302239811199126
-1.8905952327266995,4.55586432173432
-2.4169719728290855,5.104446486797026
-2.6535519120983326,5.208134065938981
-2.859095183413036,5.243607158472458
-2.346049152288094,5.23614735959699
-2.4032460858170004,5.332348739313725
