x,y
-5.288422652768028,0.06790161532672102
-5.282656892470092,0.07660489269795408
-5.277184389220701,0.08520499100684517
-5.271749610947023,0.09391737000823552
-5.2663988381832425,0.10256393038565423
-5.261172173314057,0.1114479412096069
-5.255755704697629,0.12035865763572445
-5.250391987633796,0.12950095946852602
-5.244945433557482,0.138448941465312
-5.239581606384021,0.14723051371569812
-5.234496520670451,0.15571059729330514
-5.229440211370356,0.1641118389973246
-5.224532012755146,0.17219132778338184
-5.219710588881734,0.17998443725597899
-5.214921412074393,0.18757539631514603
-5.210446813651483,0.1947557541521823
-5.206297557906513,0.20152497868095418
-5.202457586201075,0.20813549871449086
-5.199111496618041,0.21464331388427402
-5.1959653814548235,0.22074011197057583
-5.192932852971863,0.22644928760243516
-5.190316611638561,0.23160244312490838
-5.1876540891093645,0.23646957916011907
-5.185093267500442,0.2409009351968491
-5.183067496302756,0.2448350297347447
-5.180811812776867,0.24850083704097553
-5.178710143284658,0.251532913769493
-5.177175982399065,0.25407484491058324
-5.175572210114659,0.25626045767377953
-5.174493853387247,0.25812348113040706
-5.1737512603492375,0.259082511741225
-5.173077098981432,0.25984324156984595
-5.1726405067067045,0.25999712508923406
-5.1723656290851,0.2597650672386105
-5.172296210867823,0.2591653113518289
-5.172933314362343,0.25796937094913763
-5.174139734987942,0.25647536160760165
-5.175439853335365,0.25468049453304625
-5.177438679963912,0.2522465708926515
-5.17971502785275,0.24933031521979204
-5.182229497937144,0.24606845193894492
-5.1853758572576885,0.2423205594784355
-5.188617568828736,0.2384611900258098
-5.192191920267003,0.23437880824530674
-5.19596410538361,0.23010774774479112
-5.199878418058859,0.22588192319284306
-5.204046920760295,0.22152059238595195
-5.208445145734354,0.21728698147652695
-5.212980745076391,0.2130143450756348
-5.21742377073857,0.20868776991493174
-5.221853671908915,0.20435337598534503
-5.226150385684829,0.20002403626621248
-5.230349075219906,0.1959399645473049
-5.234324997116146,0.19169273786570548
-5.2381374511259695,0.18764597992922652
-5.241938448759761,0.1835925403005194
-5.245668017543063,0.17973974390208927
-5.249232728972248,0.17583973518851576
-5.252868491072071,0.17201302414833866
-5.256494359599046,0.16839485109636546
-5.259690242323102,0.16490120280079107
-5.26293626728768,0.16145850310854687
-5.265667249315397,0.1583673035216289
-5.268401260960952,0.15541733744202518
-5.270800410410443,0.15280881376925132
-5.272904504850578,0.1506641393136274
-5.275055073359538,0.14858996193997695
-5.276811194561589,0.14675053904530153
-5.278428029196006,0.1450481692958253
-5.2801728234573915,0.14344836138480185
-5.281765389132967,0.14229187312738434
-5.283110168906775,0.14158065454689706
-5.284407476612635,0.14082994235841162
-5.285598435242329,0.14035791681216037
-5.286631515565799,0.14001857780988577
-5.287771681977315,0.13981114332510935
-5.288917673231896,0.1398143713953706
-5.28978160586041,0.14004460026572624
-5.290666649742987,0.14047175063763917
-5.291492510466765,0.14077477231121543
-5.292266557495245,0.14144687966186714
-5.29299367978226,0.14219106968781106
-5.293718302304953,0.1432764536577758
-5.29449297257859,0.1445671744378771
-5.295224696428138,0.14627063360018672
-5.2959117227728125,0.14791180444056537
-5.29624963087741,0.14964417083946246
-5.296570183800853,0.151711379072653
-5.296485849969573,0.15398206656468055
-5.296428176327016,0.1565550893495165
-5.296281861243518,0.15933776283344653
-5.2961450097636105,0.16208342123501923
-5.295947534475392,0.16492270210655552
-5.295945821385332,0.16790568157653804
-5.296114219683338,0.1711628159762366
-5.29633819205319,0.17425068559606702
-5.296581349345972,0.17748173788007823
-5.296825808529583,0.18047649829872398
-5.2971106975667395,0.18348741243911182
-5.2975649489753645,0.1866522943209678
-5.298197949371982,0.18969968097194229
-5.29906025534723,0.19285202538561833
-5.299741403769028,0.19605706803219627
-5.30061279190561,0.1994007368754048
-5.301506522474644,0.20255999888693008
-5.302358330793579,0.2057975562330999
-5.303344935445448,0.20918299107999824
-5.3046007174180785,0.21233276663965164
-5.30564301340306,0.2157076587031017
-5.306486246957632,0.21896956212383495
-5.30750497544931,0.22224351144702056
-5.308505861275746,0.22555274681605877
-5.30977175632878,0.22875701492381292
-5.311042206320832,0.2319264838434005
-5.31247882266687,0.2350982228582334
-5.313843216351635,0.23810259179484017
-5.3150609398823,0.2411640820505783
-5.316215263164565,0.24422315218315455
-5.317257809116733,0.2472430730961915
-5.318233906520238,0.2503002913006197
-5.318858820863251,0.2533157097092031
-5.319416337284076,0.25632704817935714
-5.320164836279429,0.2594946908064205
-5.320826257167254,0.26287847733303044
-5.32160330233853,0.26654312770052224
-5.322162032917821,0.2703374442450592
-5.3224261902537835,0.2740246328864699
-5.322670448794364,0.27787463992811573
-5.322562801255819,0.2818298461165413
-5.322398478155787,0.28600933588055066
-5.3220890761862965,0.29022909206047215
-5.321534563197146,0.2946980986154569
-5.321062361721735,0.29917336561986024
-5.320477899786017,0.30383970989659514
-5.319928624419478,0.3085342668696889
-5.319342214925149,0.31343455772824863
-5.31876782672039,0.3183131030820722
-5.318226517111915,0.3231142306261622
-5.317724908192805,0.32808120973592986
-5.3171693113065155,0.333159711159334
-5.316494866982094,0.3381567680058922
-5.31554003209515,0.34335520812802545
-5.314650150820123,0.3485204553670692
-5.313431449929205,0.353651275110099
-5.3121502550465785,0.3587346151852933
-5.310729419039048,0.3639477243568347
-5.3091291594895225,0.36920969845378276
-5.307359873430075,0.3747754047997571
-5.3055667383966325,0.38036851896206175
-5.303518950860761,0.3860261424002561
-5.301254771865604,0.3919596888364535
-5.298682382998949,0.39778218801628523
-5.296246186858646,0.40351600030707685
-5.293695961614414,0.4094102588431187
-5.291066368467352,0.415543668623835
-5.28851599343204,0.4216492604489599
-5.285860510593556,0.4276924273004773
-5.283056906601286,0.43388491585454914
-5.280481069651791,0.4400284632790871
-5.278014495855574,0.446333691573835
-5.275508487791422,0.4526791069267298
-5.273036301594954,0.45914700151620175
-5.270665108306552,0.46558594843103734
-5.268241692333557,0.47199296871046686
-5.265861715828777,0.4784732035091945
-5.263397050237563,0.48487989443120527
-5.261040412734625,0.4911671982631177
-5.258594756598097,0.4975636015115114
-5.256169871001694,0.5040139743929636
-5.253669400984239,0.5104788289004253
-5.251521346454757,0.5168773858940602
-5.24962298054434,0.5232512525874647
-5.247547544303676,0.5295510504358927
-5.245547106724477,0.53582919295907
-5.24332044936942,0.5419610864401893
-5.241294627366497,0.5479972461496995
-5.239504537165901,0.5540247941622353
-5.237761542528069,0.5599657191011832
-5.2362790695340955,0.5657264254170464
