x,y
-4.472985558006204,0.1322052203277673
-4.4735079451502155,0.1279383123377466
-4.474014601793514,0.12394013924526288
-4.474220558464809,0.12015584480767945
-4.4743001824243605,0.1166194879536993
-4.473990485529753,0.11345963527278327
-4.473397706853939,0.11042749582974692
-4.472916922847335,0.107310363149998
-4.472266748819684,0.10439426614648607
-4.471674732143773,0.1014468888219596
-4.4708499807714395,0.09883921250862392
-4.469890378904755,0.0964464200776172
-4.468990139226326,0.09413223861571339
-4.468315407825629,0.09189702873106978
-4.467925570402591,0.08992609320303024
-4.467690041523741,0.08811003780683065
-4.4674769479568335,0.08659704779254959
-4.4670907288826465,0.08537067251813901
-4.46699604231575,0.08445570167747207
-4.466712521796524,0.08382756351994636
-4.466382198778223,0.08343846740141997
-4.466130928669688,0.08324205228340585
-4.466145098676706,0.08331096192152052
-4.466215370378653,0.08367664402732222
-4.466068946549976,0.0842698875415574
-4.465669351806268,0.08527425407238702
-4.46560713131976,0.08634372140822688
-4.465388389956089,0.08751266385425692
-4.465324608942603,0.08901151180307178
-4.465369552461728,0.0907495786428441
-4.465520292231586,0.09280552655104525
-4.4659209829967,0.09518567468167236
-4.466283756191666,0.09777176114222248
-4.466765105797331,0.10048300843244096
-4.467310180192356,0.10346399241756957
-4.46798295872772,0.10652778019939015
-4.468961801798628,0.10980526928484603
-4.470052901061469,0.11312014326483782
-4.471118829603929,0.1166788049564358
-4.472123284521787,0.12038736042365536
-4.47309743384984,0.12427563362871882
-4.474146691564307,0.12823072651300185
-4.475311716901017,0.13234620471411715
-4.47639118791266,0.13647279234525478
-4.477297925152735,0.14073593535523032
-4.478104484636028,0.14509611607637418
-4.478621970834419,0.14963255843052886
-4.479118575452467,0.15423994209593647
-4.479511031706627,0.1589773766383265
-4.480011809266427,0.16380610100141815
-4.4804611010811755,0.1683991072263234
-4.481052844835768,0.17324572822529533
-4.48134877548074,0.17817654721185433
-4.481832413502275,0.1831801456501574
-4.4820568681100506,0.1883766581640901
-4.48241892485945,0.19355627889230437
-4.482889797489058,0.1988141471137518
-4.483171045520788,0.20427927513414068
-4.483515901866201,0.2100610116692474
-4.484027540359778,0.21608420665650224
-4.484350179356803,0.22222029335160207
-4.484698797110049,0.22858971022475758
-4.484919370191797,0.23502331518868913
-4.484740563422622,0.24169065542895313
-4.484444939710989,0.24846357296364927
-4.48388163831727,0.2553101810576591
-4.4831703279638475,0.2624880792319296
-4.482723995668553,0.2697665297085456
-4.4820009166116215,0.27704276632295566
-4.481303967413074,0.28443681864957426
-4.480596436024215,0.2917246825174804
-4.47989196796714,0.2990692811766455
-4.479007164407204,0.30632256793622814
-4.4781107653915395,0.3135951977950059
-4.4772389256941745,0.32076268722537965
-4.476532487992971,0.32790569282004384
-4.475656501390824,0.3350809365884615
-4.474681923987846,0.3425513386482639
-4.473582291332504,0.34980677519346426
-4.472460556262476,0.3573065483446258
-4.471119958067825,0.36462347423810415
