x,y
-4.521407248626615,8.34233097272775
-4.5283642697073025,8.33918340411019
-4.535299282349602,8.335113744231199
-4.542093204671217,8.330479773966607
-4.548877904465896,8.32567452303047
-4.5561186971294445,8.3204329395353
-4.564436806472843,8.314707165276953
-4.573173528990239,8.308546920133923
-4.582408150239671,8.302091289701018
-4.5931200349407835,8.295609779480694
-4.603202498165402,8.288645762387135
-4.614893346840753,8.281542011184454
-4.627187612857578,8.27336622240261
-4.638588089563428,8.263454142127046
-4.650158627464581,8.253167411996632
-4.661475110852893,8.24127330359415
-4.671098919847697,8.22837887940496
-4.681160083680474,8.213979489051555
-4.691247350090847,8.19870418904716
-4.700246758631043,8.182747541638342
-4.709243087842504,8.166477427883967
-4.717295526967156,8.150191880274999
-4.724645746171208,8.133202476982236
-4.73112366706016,8.116301325452833
-4.736706259147254,8.099540446225665
-4.7420081178269475,8.082487226163565
-4.746053720077452,8.065107723542084
-4.749047798209755,8.047738265049937
-4.751657080081449,8.029948770730687
-4.7527550359075565,8.012060078522431
-4.753175121979525,7.9940436156658246
-4.752898270907387,7.9760807776171285
-4.7514440530595365,7.958345081711416
-4.749647043001356,7.940287781938633
-4.746197645536517,7.921874797965093
-4.7419183591418435,7.90386687418996
-4.736987084471098,7.885601480815451
-4.730867596199846,7.867210829598254
-4.72426289361707,7.849061263586178
-4.716344969941419,7.830973730339048
-4.707853871193658,7.812908223309462
-4.69925387995463,7.795122609373362
-4.690674270815967,7.778173726546028
-4.682677893618967,7.761750013431284
-4.675661267214668,7.746538490381003
-4.670076787573621,7.732728705916894
-4.665295176792737,7.719666780571269
-4.660898549754693,7.707761185514994
-4.657361951628004,7.697705886543207
-4.653555171350094,7.688442805309616
-4.650110246667359,7.6801537393131065
-4.646730902904637,7.673059643786581
-4.643250284219553,7.666851307284511
-4.63942916991333,7.661330852367275
-4.6355791825519574,7.656078688516262
-4.631098271877324,7.6513403278040455
-4.6254359108695295,7.646928868634835
-4.61921935823388,7.642789002630822
-4.612709573803932,7.63903444248513
-4.605094604750934,7.635115623615135
-4.5983337588138165,7.6314911877655955
-4.59025011045157,7.628068584424901
-4.58210313029263,7.625659835671257
-4.574774692161952,7.62510084276579
-4.567165818853635,7.624657531988257
-4.559323327744834,7.626134867041217
-4.552442003328845,7.628513760719255
-4.544244628582024,7.631578864627381
-4.535868748673105,7.636127716143054
-4.527528601771688,7.640797507485344
-4.518569365185854,7.645819813989801
-4.510162882138263,7.650928659893918
-4.501681686656095,7.655991856626826
-4.493897904901089,7.66091627907952
-4.486619990566318,7.665704799678576
-4.4796466103123915,7.6707534253758025
-4.473324860220187,7.675858313503643
-4.467931667537004,7.68104595594452
-4.462732987112539,7.686220883621288
-4.458398676596746,7.691047772753457
-4.454345160642539,7.695899079000624
-4.450889986524652,7.700471078139201
-4.448034887672696,7.704448167437368
-4.445273621145082,7.7081817197043545
-4.443139739369352,7.711394138706289
-4.4407201526743005,7.71320707702052
-4.438654908480898,7.714967301385058
-4.436328187787356,7.715601937435252
-4.433830044307292,7.715272545570786
-4.432003552765793,7.714351614158471
-4.429475552040612,7.712437207396431
-4.427097237260641,7.710139270483056
-4.423973770384217,7.7062481479957405
-4.419060591471539,7.7008622048182955
-4.414440255706725,7.6945809658923885
-4.408223422374906,7.686790814677736
-4.40060589086795,7.6769641679494764
-4.393498649893024,7.666553190929603
-4.385830409007446,7.6540252072736665
-4.377561065953589,7.640397876288666
-4.369786212961498,7.625772046060072
-4.361098622669058,7.609445133910421
-4.351685545375466,7.591986034705647
-4.342669044017252,7.573886003928531
-4.333178347212806,7.553559163627388
-4.323042123709491,7.532994672562976
-4.313722033813958,7.512449933973823
-4.304597377680639,7.4907123081931735
-4.294939308011009,7.469404248773619
-4.285405102609863,7.44852631898683
-4.275746411795068,7.427731312195414
-4.2658590709032165,7.407566321233782
-4.2550534668440605,7.388082749437759
-4.24433094733497,7.3687777794964395
-4.232767135634137,7.350118079118088
-4.220858380762239,7.332435647640406
-4.208687299976657,7.314701692442558
-4.196226911524825,7.2978781572227795
-4.183523135438225,7.2808775203256655
-4.170601079836449,7.264934945909655
-4.157242287393365,7.249467614901078
-4.143814830239115,7.23391361745929
-4.130510987239224,7.219653649778411
-4.116469571359626,7.205634895603892
-4.103011157016435,7.191942134046041
-4.089164966219889,7.179073594794123
-4.0747972810805235,7.166548090970759
-4.060502883753674,7.1540875917094695
-4.045367799503758,7.14175045515322
-4.030085655011918,7.129279923802323
-4.014585676890461,7.116692311842783
-3.998740982560214,7.1043145928407405
-3.9827141615544344,7.0917774819212145
-3.966132971794509,7.078899009572728
-3.948983828035757,7.065898225521407
-3.9316052038294464,7.053021955741417
-3.9131918003509303,7.039033316416885
-3.8951578380362957,7.025270236784134
-3.8769463905579866,7.011969329190113
-3.85839410951349,6.9981368410237215
-3.8406294729860755,6.985096726611828
-3.8223781415102076,6.971592971318906
-3.804851596366734,6.958508361670685
-3.788941062550307,6.946673256175079
-3.772557639162974,6.9348482209491165
-3.758015955988411,6.924258581288893
-3.744615125173365,6.915563883768683
-3.7309406417653683,6.907490637328282
-3.7175633239070422,6.901303809772387
-3.7044497079376977,6.895933998655064
-3.6907550814358734,6.8919556981083705
