x,y
-5.091061187958174,-4.1265124707080485
-5.100623312438568,-4.124541832765411
-5.11070397087637,-4.122950720553051
-5.121365015729092,-4.121277568618599
-5.132637752692104,-4.120033959906799
-5.14418288130752,-4.119089933561415
-5.156487708821136,-4.118539300934941
-5.169260598397589,-4.118456062181741
-5.182583909535658,-4.118859608523801
-5.196851151719267,-4.11981554090477
-5.21195985033223,-4.121779507596791
-5.2278730100711766,-4.124499742772693
-5.245441005870704,-4.128798305246474
-5.2634445126645355,-4.134190690481706
-5.2820967370941885,-4.140437135882915
-5.30222095331618,-4.148136496244697
-5.321865044263964,-4.156379590355388
-5.342698140603111,-4.16576375831849
-5.364275612739329,-4.176160715184805
-5.38522641450135,-4.186981017936411
-5.406972090650434,-4.198738079386454
-5.429336093782762,-4.211632346107899
-5.451604380686515,-4.224856104726351
-5.474123123326473,-4.238682227957441
-5.496542964438935,-4.253265718542373
-5.51923695836943,-4.268199858076743
-5.54154934486785,-4.28337147441681
-5.563578955235348,-4.298840116457381
-5.5858912492373545,-4.314478370438833
-5.607530466286764,-4.330289310375644
-5.6287830871685225,-4.345935617750909
-5.649792546694211,-4.361855346785982
-5.670422396430487,-4.3779111647189195
-5.6907347487722895,-4.394175722985027
-5.710961743839699,-4.4105871940768315
-5.730779919475114,-4.42710745999636
-5.749842427676786,-4.443903349102926
-5.768871548620656,-4.460823728428531
-5.787292764783955,-4.477798438353089
-5.805079231439081,-4.495021825052082
-5.822716989827924,-4.512438768263783
-5.839560393948347,-4.529940392257943
-5.855653237222605,-4.547789380474251
-5.87143672240331,-4.565389790279444
-5.886470386519938,-4.58307771926182
-5.900641372910042,-4.6006553133985335
-5.914293831934832,-4.618066088659456
-5.927122675312055,-4.635724390899376
-5.938902058161596,-4.6531705942171175
-5.949401351960127,-4.669766043608851
-5.95931167115671,-4.687033804342639
-5.967742497460695,-4.7028243495360424
-5.974921123409863,-4.717854032843162
-5.980778574641348,-4.732530101240238
-5.984921198358443,-4.745590704360984
-5.988253674885879,-4.758075776441869
-5.990002790752375,-4.769666652056657
-5.990616570563487,-4.780266345884046
-5.990444606144256,-4.790901105338814
-5.988526143948988,-4.800031309897817
-5.98564816466617,-4.807702329297586
-5.981682115797672,-4.815157328050378
-5.975787041565182,-4.820911006609455
-5.969439594083965,-4.82564544933777
-5.9618707190839935,-4.8298909104662675
-5.953028446542919,-4.832639622349758
-5.944179599372979,-4.835209165414786
-5.93394657921503,-4.836897096349206
-5.922933256823787,-4.837507851530416
-5.912175818095957,-4.83774896751307
-5.900439053158386,-4.837352648351048
-5.88799360571429,-4.8359098720229365
-5.875180495214962,-4.834396047770966
-5.862159369353327,-4.832830155298882
-5.849313964039213,-4.830783203747686
-5.835897774694815,-4.828805013972623
-5.823324722387609,-4.826816950125355
-5.811013305862946,-4.824998411219491
-5.798317970095005,-4.823439785819718
-5.786406445170583,-4.821815013363191
-5.774400880438788,-4.820855954974186
-5.762470065935988,-4.819446077721385
-5.750338901934276,-4.81784646829234
-5.738304057139372,-4.816214798856704
-5.7262101136240755,-4.814192614249226
-5.714013223611437,-4.811844970334866
-5.702194479090812,-4.809412748221608
-5.6900346368640005,-4.806426879243219
-5.677952196356974,-4.803071749899668
-5.665593777085578,-4.79900878261806
-5.65318941302804,-4.794728151714797
-5.641049790719154,-4.789448798566204
-5.62892833436603,-4.784009750669263
-5.617091915707636,-4.7787480824024735
-5.605432298634954,-4.7732058874118275
-5.594132471552722,-4.768190907730865
-5.58302572088365,-4.763205720875932
-5.571978054899967,-4.758032263032738
-5.561344359755234,-4.753492225331978
-5.551389568286921,-4.749155651638909
-5.541651004559151,-4.744704583367423
-5.53313447097275,-4.741453822088976
-5.525276116013463,-4.738899574214535
-5.518113127788067,-4.737182676977099
-5.511865150442317,-4.737245218036781
-5.50603616473975,-4.73779082352816
-5.500574319265217,-4.73910839928899
-5.4955856788431365,-4.741035138695282
-5.490664270111995,-4.74331397390868
-5.486258070242726,-4.746278117102468
-5.482163869498181,-4.750047421864119
-5.477898990468697,-4.753596552812755
-5.473505245369927,-4.7568546295585055
-5.469026906750352,-4.760477417375353
-5.464306487514015,-4.763861397498566
-5.459261152606692,-4.766685468602514
-5.4544713838338,-4.7694313796783945
-5.448874361727263,-4.771445627101676
-5.442966789709959,-4.773088335785903
-5.436423539892692,-4.774082707233505
-5.429408300004709,-4.7737766161414035
-5.422172533855878,-4.7722439040880085
-5.4147687033629595,-4.770219875430283
-5.406838634081838,-4.766189312349095
-5.398717770388599,-4.761292054021973
-5.390102794336012,-4.755280738295503
-5.380456912590202,-4.747653886149004
-5.370751214308171,-4.738694338353127
-5.360702885988582,-4.728762588774233
-5.3496263542476035,-4.7176702408349716
-5.338468208612555,-4.706083608474591
-5.327308755518146,-4.694191353348649
-5.316474282029179,-4.681748379447222
-5.305772338188794,-4.669280512458599
-5.295278623488054,-4.65690033321992
-5.285289247090973,-4.644711274067258
-5.275506587563753,-4.632457079470174
-5.266274974882563,-4.620770708368743
-5.257736508924274,-4.6094736200457325
-5.249757818055062,-4.598860390079635
-5.242307547084044,-4.588537000943888
-5.235289707417369,-4.579507629692935
-5.228332096695838,-4.570788539940807
-5.2219681641408675,-4.562278835856192
-5.2159540600063075,-4.554459980201806
-5.209547404590789,-4.546742729407766
-5.2036327802789675,-4.539021634406975
-5.197983231320936,-4.5318896586140385
-5.1922638424012515,-4.524480317686352
-5.18686203866162,-4.51750623022654
-5.18194898790464,-4.510623707007372
-5.177063069611964,-4.503817543193616
-5.172383466054888,-4.49698149535462
-5.168146793625948,-4.490299046264246
-5.1642538505223845,-4.483147499777371
-5.16062741629576,-4.476315615586516
-5.15753015678456,-4.469590743700618
-5.15476456084213,-4.462797164311122
-5.152505108837918,-4.455944172038845
-5.15113290345865,-4.449253750059494
-5.1499270459143585,-4.44258403735134
-5.149742154509415,-4.436703169541269
-5.150061303083139,-4.431087432697819
-5.1509003036010705,-4.425978499216392
-5.152972556631748,-4.421692780110757
-5.155272301881416,-4.418015337210096
-5.1583500554989925,-4.41526675284304
-5.162852560797672,-4.414100385729552
-5.167255463529507,-4.413493967590078
-5.173034644711807,-4.414299137758477
-5.17988564568502,-4.417136101038299
-5.186996158168928,-4.422094201700582
-5.194381582673876,-4.427470921018642
-5.201856945935186,-4.43519162736633
-5.209424717387599,-4.443671952446953
-5.21679390426958,-4.453138290077132
-5.224193945921772,-4.4643173327905545
-5.230661497737731,-4.475337651956968
-5.236546766273486,-4.486547715222521
-5.242616533536538,-4.498395581057465
-5.248229920138602,-4.509616663643865
-5.2533245640214945,-4.520772297658888
-5.258188432980331,-4.531872768264325
-5.2628710336367535,-4.542617712458482
-5.267094539793509,-4.553364576245809
-5.271101498673957,-4.563451920514514
-5.275210689517278,-4.573430575332266
-5.278279588035988,-4.5831284566110835
-5.281062537221583,-4.5923482032560905
-5.283727336035972,-4.601938398593075
-5.285668175180014,-4.611101561978062
-5.287693656971572,-4.619915236273616
-5.2901373941710865,-4.628819776265715
-5.291784496901135,-4.6376184975091865
-5.293407887268682,-4.645946077366966
-5.295530426015911,-4.65408209970619
