x,y
-1.8595880615013263,-3.8488154215163717
-1.861074350576861,-3.8475162264958542
-1.8609074456378172,-3.847231946911521
-1.8606863676879124,-3.8464222436772477
-1.860951760968045,-3.845442331098933
-1.8610963941752416,-3.8448078405863404
-1.8611162360935116,-3.8444206087813275
-1.8601241357975034,-3.843605578502323
-1.8601104844324836,-3.843300631671922
-1.8601447264845024,-3.8431942881472367
-1.8586254980750647,-3.8428464721197786
-1.8576996026271022,-3.8423361991723866
-1.85699079483198,-3.8431181274440385
-1.8545741463502448,-3.84291981095821
-1.8528365438685825,-3.8422886892286936
-1.8516690127503497,-3.842517324918028
-1.8494141624867928,-3.843218708189532
-1.8474923090881477,-3.8436986802263524
-1.8463910995605515,-3.8435416720078446
-1.8459101536261018,-3.844094278970492
-1.8445196113611093,-3.8455016938181488
-1.842332802213989,-3.846459664758439
-1.8428337260337166,-3.846743158100925
-1.8420209592789403,-3.8482577020843256
-1.839147557328541,-3.8500034816134345
-1.8389327622338452,-3.8511973902145367
-1.8380682409202453,-3.8530301209283992
-1.8355123420430663,-3.8554924200022618
-1.834644619638383,-3.857980064925742
-1.8336831345898252,-3.8603349970952596
-1.8324771816762724,-3.8625192164872235
-1.8308919326903492,-3.8657360064798834
-1.829533343893838,-3.8686305549907747
-1.8293173413864272,-3.871915209071646
-1.8281578149215325,-3.875053737674545
-1.827138977523774,-3.8778245869902492
-1.8271067934241334,-3.8814464557269637
-1.8256945495741495,-3.88477564242285
-1.8236704711361569,-3.8889668377084923
-1.8243366726363186,-3.892855908283491
-1.8234627486250532,-3.8974100201441284
-1.8216125823842468,-3.9020492703714287
-1.8212921579240795,-3.9061273279089392
-1.8210145068613108,-3.9103131220725884
-1.8199903629482432,-3.9151201120795247
-1.8187343441364163,-3.920187853325486
-1.8189772491193763,-3.9242468222450126
-1.8197048336165904,-3.927599577862026
-1.8175703426329322,-3.9323631219244537
-1.816454297868413,-3.936426977148189
-1.8172495113601037,-3.940342529248914
-1.8159833355129105,-3.9446209223319832
-1.8155221568957158,-3.948806800238115
-1.8165419535521385,-3.9537538504592584
-1.8166422949388652,-3.957093826603606
-1.8162839895939087,-3.9611967913083044
-1.8160412493000386,-3.966031447091444
-1.8158964959159702,-3.9703374326918293
-1.8161745689998254,-3.9742726198101708
-1.815460151226136,-3.9794331265554526
-1.8157376680338366,-3.984246353087869
-1.81666979016313,-3.9885727456601305
-1.8153467253898852,-3.9936435873609466
-1.8163363716061445,-3.9989071803138407
-1.8181397569472548,-4.003626688441506
-1.8174853306471879,-4.008379067854588
-1.8187308770772062,-4.013147847204536
-1.8207025582017013,-4.017261281736968
-1.8213677060768227,-4.020799228767761
-1.8220934044735535,-4.02567092373164
-1.822851150436577,-4.030364466652032
-1.824508998869695,-4.032929851368796
-1.8246472765160946,-4.036384991426597
-1.8242771354881222,-4.040330069697858
-1.8256404067658318,-4.043453519912108
-1.8267762220028283,-4.045936655215318
-1.8264250216673932,-4.048838157871561
-1.8273914179320139,-4.051794043579134
-1.8285540095500439,-4.053424377139289
-1.8290572567724195,-4.054554111631789
-1.8300574482610665,-4.056489627509594
-1.8313451283592561,-4.057262818586243
-1.8327139506693284,-4.056879856483377
-1.8339906662304242,-4.057206251873647
-1.834880664277284,-4.057691947721944
-1.8372238680972808,-4.056554349003237
-1.8390683042197742,-4.055636520130163
-1.8401501879479392,-4.055036544386627
-1.842951290575837,-4.052658897808161
-1.8439093529775077,-4.050608407897964
-1.8444546573694285,-4.048232201158737
-1.847039783660177,-4.045321526745853
-1.8485699453895026,-4.04169523863595
-1.849766222850725,-4.038128838854756
-1.8515936438523812,-4.03517135235605
-1.8533135621895716,-4.0303627477147455
-1.855492410276591,-4.02587054015092
-1.8569281640586264,-4.022859851988627
