x,y
-0.3191193421182166,-0.1463224016965492
-0.3209575143277003,-0.13991981220945282
-0.3312880270609284,-0.14633922806484245
-0.3215440425428975,-0.14764632256077756
-0.32045945104536144,-0.14703538456843684
-0.33689779838933925,-0.14100477164272276
-0.3365112779527537,-0.14443013414337663
-0.32793481636112015,-0.1483692871370193
-0.3305392585092345,-0.15717985913899077
-0.3236241732331548,-0.14970079700057767
-0.3290194224577301,-0.15950754474071394
-0.32318760002452845,-0.16043507907168567
-0.3330790759514872,-0.16627873282172628
-0.32788803687274104,-0.1569299671911971
-0.3241878700293637,-0.15967758238829532
-0.3275798955181997,-0.16837928824762052
-0.32649811032561843,-0.15849633555043394
-0.32415517129267973,-0.16390107258755957
-0.3313144408499141,-0.16528844949681062
-0.32347168383547587,-0.16452933491046257
-0.32245776909376794,-0.16405887388450568
-0.32020690368561694,-0.1613878905487958
-0.3165416898434839,-0.1606704678584622
-0.32698845952131267,-0.15474925811820103
-0.3253828081085123,-0.15689468208759277
-0.32585292528626003,-0.15169801617838877
-0.3268435630931765,-0.15679928433576398
-0.31865680220372045,-0.15421530272002754
-0.3191812228203537,-0.15983298528654605
-0.3140873258898533,-0.15962357299170046
-0.309963947157917,-0.156950379921901
-0.3099051450936823,-0.15577012951972352
-0.30990056442495273,-0.15156067511621638
-0.3096252980840154,-0.15944342466565894
-0.3061400927973508,-0.15226962655887386
-0.3089200161704867,-0.16071117437331628
-0.3068032936944919,-0.14645208771849375
-0.30877440812016854,-0.14984650971433597
-0.31046386687990235,-0.14518775540864137
-0.3004960939172185,-0.14293486285519372
-0.30115761609171227,-0.14136269189662992
-0.30242639916612474,-0.15832409726187457
-0.30778816773413215,-0.15287769971349213
-0.29987760034228333,-0.15906473413886854
-0.30600019725045613,-0.14820717885136944
-0.31072306984944736,-0.14977779257820426
-0.3060880584837019,-0.15188368376498115
-0.3075601366155963,-0.14201047725777863
-0.3063492768788327,-0.14140735247395822
-0.30114566610301147,-0.14398391883949957
-0.3094604602942781,-0.14354017372543965
-0.29982253655937247,-0.1437888744488061
-0.30477649580624583,-0.13882269709212927
-0.3006884569308711,-0.1428211570563079
-0.29587195051094106,-0.13455287704538452
-0.3042723686898891,-0.13131206912978016
-0.302826976074976,-0.13619786935660522
-0.3110999208016541,-0.12922581123233384
-0.2943683155438137,-0.1364971514310013
-0.30864863548172883,-0.12558550634145677
-0.2981256962590259,-0.12625320503344042
-0.30174493482276205,-0.13018797344743463
