x,y
-0.2604076649984229,-0.2230481255231946
-0.247876904463483,-0.2133417995058422
-0.2577401646229783,-0.21739908964700647
-0.2612231558423303,-0.22280576160693402
-0.2788127869492165,-0.21255271658660516
-0.2751893229286116,-0.20870167125908454
-0.2711835725476717,-0.21360020234725346
-0.2721818798136109,-0.21672930518975156
-0.2615817467967671,-0.20742877388234915
-0.2694985196013208,-0.1973856785366687
-0.2637070346172304,-0.20243655198206892
-0.26552870990687416,-0.19497838559199884
-0.2627860357773507,-0.19572863705685573
-0.26171014658685504,-0.19740386701428633
-0.25527534008997377,-0.19287551765014446
-0.24721953177186226,-0.1846191837439661
-0.2531936151507468,-0.1955538662474302
-0.2596080204309362,-0.18232842966728185
-0.2536625923557802,-0.1932312545258246
-0.24755151437267636,-0.18322099875692408
-0.2339309695611435,-0.17524689198934235
-0.22034692009684942,-0.167703942724058
-0.21887528488281935,-0.17375927998283883
-0.2141735959612508,-0.16561315099358687
-0.20831471371608207,-0.14630483287519147
-0.22314717965315017,-0.16159351052453844
-0.21804507579042393,-0.1506630380376119
-0.21999996690906717,-0.16150438919055218
-0.23180169502131504,-0.14439047147093273
-0.21596723759145914,-0.11855757976658167
-0.20875400156234328,-0.12974253325861354
-0.22569415755416358,-0.1371849508155043
-0.2241534454767033,-0.13068869100179772
-0.22345647177728012,-0.13329440633014192
-0.22410607865686474,-0.13670650001750195
-0.2145819586796452,-0.14874747851863743
-0.21650997034872327,-0.14873654202126219
-0.2072210760255139,-0.14830322602524218
-0.20312007563819753,-0.14617556523578615
-0.1969836470335157,-0.14092884621935106
-0.1873173815104065,-0.14635647386305042
-0.2094624122164806,-0.13037524246239082
-0.1961526667506281,-0.13691691961273003
-0.2053940161024256,-0.1295306137224726
-0.20040479069452102,-0.14309514824602435
-0.1958841297671593,-0.135122467006269
-0.2024958833640767,-0.14412692510570496
-0.19521756733287712,-0.15688423384663674
-0.21220503580328165,-0.16611989694202414
-0.21017288934749548,-0.16643315189054694
-0.224549202787343,-0.17715857725549033
-0.22147470331599128,-0.17385732939837784
-0.23645753696414845,-0.17094201923023059
-0.2314810662019125,-0.18518355973509182
-0.23216837199467882,-0.1729557084178383
-0.22723118750637908,-0.1800812602193094
-0.23077518739404135,-0.18233474356631404
-0.24356062413775662,-0.17170672051045427
-0.23208990346466124,-0.16625032306864465
-0.2457229468519637,-0.17067004365663843
