x,y
-0.2988505633546671,-0.09862823555679186
-0.29925403034999876,-0.0935058803932468
-0.2976392683613726,-0.10009667345767806
-0.3016545714150069,-0.0976548311783878
-0.30008457682386425,-0.09277669995349155
-0.30212462532881756,-0.09003572384971789
-0.30061263601182636,-0.08852373453272668
-0.29184023643546153,-0.08725828399132883
-0.2941116646970639,-0.08380439240810847
-0.2986778190984515,-0.09022186869403898
-0.29630219857213075,-0.08517849837901542
-0.2960657829957824,-0.08582059835535441
-0.2889394232465614,-0.08700894613920257
-0.2891873102655597,-0.09436306564021511
-0.2881323947765134,-0.0863780406643485
-0.2886945068965057,-0.08425565182914044
-0.2915589206143689,-0.08452601064390487
-0.29088362994266337,-0.08725741842835243
-0.28771487355406633,-0.08735461138926363
-0.2865371441258331,-0.08609395792172746
-0.28280030648214155,-0.082432938174231
-0.28203354616875786,-0.08322462566726344
-0.2833940206513276,-0.07737728444086535
-0.28066197234831886,-0.07412780962299075
-0.2771530008672298,-0.08278705586203382
-0.28051733450756056,-0.07667130249145025
-0.2836268703438893,-0.07281603642834272
-0.2842411658790608,-0.07687182849173521
-0.2775886054373071,-0.08070361845647543
-0.28312847022220694,-0.0819391701997265
-0.2836816312034145,-0.0723979781884742
-0.2900206945562466,-0.07887030787834864
-0.2930397649643924,-0.07789672841917382
-0.2888619596096355,-0.08215782073317579
-0.28748247908696384,-0.08525934077462521
-0.2878559758494459,-0.09514317003056018
-0.2893779168114382,-0.09615469385921945
-0.29272783116590084,-0.09475089084520802
-0.29418676170385744,-0.09815371006746512
-0.29255168325916947,-0.10084908827071515
-0.2921434228591029,-0.10121666842917319
-0.2955488961952502,-0.10224386657304944
-0.2957431562970285,-0.10234434444343013
-0.2944566795069335,-0.11303956131537012
-0.29515893354908973,-0.11208817318246092
-0.2985565342704659,-0.11174202986960176
-0.3003717899365262,-0.10968251172395406
-0.3071917655427257,-0.10508012754904594
-0.3055468999756593,-0.10946351298947204
-0.3043183305735624,-0.11891759531779422
-0.3073237481035319,-0.10843588939205913
-0.30943227214226315,-0.11306056672582357
-0.3064551928251526,-0.11487279631300701
-0.3084684868349338,-0.114608985717449
-0.30371024510173894,-0.1151455701118785
-0.30480233259540895,-0.10619022355616345
-0.305901286947567,-0.11371403084810841
-0.30925610421742433,-0.1121720876028774
-0.3081366593948488,-0.12126611412611456
-0.30856733722146096,-0.12122322939625918
