x,y
-1.0101686118870499,-0.00979123090245812
-1.0129865565918421,0.0015735108500759126
-1.0126409677580575,-0.006808999856976783
-1.0100479818764003,-0.0008877259477606048
-1.0115294702156976,0.0009219091315765239
-1.0090187950639458,-0.00190102741303283
-1.0111877481000318,0.003136716455068768
-1.0076261877308748,0.0016312314281226499
-1.012210657964915,0.004193703168995337
-1.0096957298598945,0.0038751132383076543
-1.0115153264191772,0.0037450747392211103
-1.007291784950791,0.004628162030322375
-1.008918235598296,0.0029198333289624273
-1.009025335484375,0.001573565140721119
-1.0077472178868276,0.0034410804337540505
-1.0069132894307335,0.0024277190949195905
-1.0079165712923521,0.0015154628614808545
-1.0061474438779772,0.00021252933167125433
-1.0063173826527207,0.00035733357951496384
-1.00599885190923,0.002558091443632386
-1.006678942590175,0.0025870105305313357
-1.0039745640714453,0.0008930339213887084
-1.0062664691516545,-0.00027973790378574444
-1.0026509198764684,-0.0030017511868522637
-1.004041121669372,-0.002770250335122108
-1.0039408870273065,-0.004782791758603774
-1.0027652459993806,-0.0038850101276735986
-1.0042869045761522,-0.003986483607249012
-1.004783918531386,-0.006086120860387347
-1.002990903797757,-0.0053331879523612034
-1.0037866725147648,-0.006766680761942353
-1.0034774356814602,-0.008201081376445056
-1.0021619147059282,-0.009633922266849912
-1.0043317102113978,-0.008997295355470466
-1.0035410293520477,-0.0086647837707389
-1.005152019291356,-0.010546398108093146
-1.0059775778040863,-0.01114041901239314
-1.005310377144605,-0.010299627614317002
-1.006710769104812,-0.010125685269735835
-1.0060380762830443,-0.0100679912676497
-1.0072545722764183,-0.011298601524554783
-1.0090731241273827,-0.011471959049054287
-1.0083903714203317,-0.010473189197084742
-1.0080405772353334,-0.013701851913739781
-1.009702050241046,-0.01005351781069798
-1.0081935901038994,-0.011645247213769987
-1.0093996485399177,-0.013078662821227278
-1.009454229454235,-0.012588521020240882
-1.0097138113894946,-0.01266073039313841
-1.008545910186608,-0.013240593170135111
-1.009261453657445,-0.01440021972942335
-1.00940184654877,-0.014372016481764406
-1.0077875716172364,-0.01257583023139575
-1.010149242664088,-0.014501659650091375
-1.0066662014275867,-0.013646895271117666
-1.0120473542101973,-0.01419713253113952
-1.0095182005104977,-0.015557418348468403
-1.0104681781214016,-0.014848819728416722
-1.0131694346031364,-0.017757069142949267
-1.0114353644344,-0.016861784139938486
