x,y
-0.04219082075471574,0.11174454464714276
-0.06562986575623139,0.08904395179736802
-0.05346954046053357,0.0916726292209001
-0.06765933080773759,0.08674686055127101
-0.06368009919313128,0.10100906291759372
-0.06859931225045383,0.10241043114530783
-0.07129311140726466,0.12253788856442717
-0.08771465052245792,0.106328553188162
-0.09385549461004943,0.1120468684322301
-0.0890553902990393,0.09724968537168212
-0.07787553120792812,0.11044949481202503
-0.11583266942440949,0.11924935716289976
-0.13724715872701113,0.07550613539739848
-0.13884572044268406,0.09054286455637149
-0.10878300543744585,0.08961231888812189
-0.12999987232774146,0.07167233821380506
-0.10554026820020446,0.06768876813449225
-0.13428353231546264,0.08041738147162679
-0.13561031562862885,0.064808424593794
-0.12598332697514894,0.05522586505919858
-0.13626440148300545,0.01660894364754451
-0.12971684767312092,0.03392901017876675
-0.12347365608814609,0.011625077000542907
-0.10881213350963849,0.010331884852908584
-0.1212558028869719,-0.007869478652914597
-0.1060639726526873,-0.03514394685152789
-0.12652999089192943,-0.02997595461860795
-0.11294150730847924,-0.03902339622947366
-0.11245698863155429,-0.06486853003616937
-0.11752352894904967,-0.04834365667565677
-0.143981761063893,-0.05009285139188713
-0.15105638038056304,-0.07755615575202933
-0.15870603656596036,-0.07737606776336493
-0.18130005489200907,-0.09397554221280245
-0.1745274525462121,-0.11744449787070137
-0.1887328881121604,-0.1273471883293677
-0.2077268167750792,-0.15149193071879816
-0.20094311791806016,-0.1307927382189601
-0.218135232533054,-0.14189177093631733
-0.21645638131989062,-0.15147218202590626
-0.21261492110792593,-0.1476115225693071
-0.23243834684254644,-0.16914906645402228
-0.23873475316066084,-0.17370854077913686
-0.24073620807377966,-0.1427881464072767
-0.2361139380916788,-0.16638168242076637
-0.21100848257405758,-0.17032232378636997
-0.2207903696017717,-0.17619589449506223
-0.23757712619750745,-0.1951363660789329
-0.24734338849285853,-0.1957891057184119
-0.2452188783588833,-0.1888806472829274
-0.275188889563581,-0.2015414776325271
-0.2591121729458642,-0.19761602063072992
-0.2586549707710346,-0.23096534354954396
-0.27799256667744354,-0.21335626509830186
-0.2594319497437771,-0.20268378674816565
-0.2422656240906241,-0.1954598204148547
-0.26442371688206096,-0.2089766054286225
-0.26509480341156294,-0.22966046035705762
-0.2508783918463852,-0.22713253994873647
-0.2643795130935626,-0.23109206189828188
