x,y
-0.28957502911551364,-0.08426959392133666
-0.2915657971587273,-0.08591243210855404
-0.29391684453697586,-0.08784920588316625
-0.28896693430962417,-0.09221878285008774
-0.2913886786022506,-0.09308361074683127
-0.2879797334764039,-0.0940497383160787
-0.2908530762451742,-0.09584325070599746
-0.2894714854062852,-0.09469116678612163
-0.2873757855116257,-0.0957786759671289
-0.2873387978485677,-0.09377872379640614
-0.28614051408856056,-0.09309114173815561
-0.2893059651202462,-0.09622037878825052
-0.2859634636131922,-0.09222556549744983
-0.28458514051762207,-0.09574162333966924
-0.28681036908623525,-0.09048938167082024
-0.2834469839406479,-0.09351804320890136
-0.2897359090859397,-0.09270335146082426
-0.2866675044401542,-0.08534141152006595
-0.2843439842346067,-0.09266404059781819
-0.2877895921910605,-0.08900164572480768
-0.2892889400262137,-0.08990510125488814
-0.28888670956762297,-0.0929692014829187
-0.28614156638280575,-0.09067166032970836
-0.2814230161543522,-0.08979092705708813
-0.2776252182115113,-0.0872000178845482
-0.27628338905950217,-0.08511215127088612
-0.27467523827147505,-0.08633213205022874
-0.27540528074505094,-0.08242971443536518
-0.2730808109753745,-0.0845055337038276
-0.27103217870361324,-0.07927345900708228
-0.2695188495428168,-0.07954489679611948
-0.2694225451650288,-0.07910999366075915
-0.2664737311020247,-0.08132280194077708
-0.2697005714981527,-0.08464523409790935
-0.2680937601369538,-0.08088422879609462
-0.2775578613492042,-0.07819464525266806
-0.2754083180505951,-0.08027087672816156
-0.275175449784063,-0.08105613293811878
-0.27656593934671875,-0.0764241393990471
-0.2735484217947046,-0.07867194108132695
-0.2766391063096982,-0.08229453434632207
-0.27669192555801864,-0.08098896441608416
-0.28300650366545044,-0.08188609495371518
-0.28675425320333003,-0.08069336704578468
-0.28726170109833665,-0.08440260838198896
-0.2871039625909884,-0.07968253982253809
-0.2830117224154514,-0.08278179447196367
-0.2771154387882291,-0.08571015856883452
-0.280704347952926,-0.08532333903931714
-0.28095718851074913,-0.08333557151262172
-0.2780345659643857,-0.0822473707121312
-0.27227588088251065,-0.08185360735085492
-0.27224821863076293,-0.08958506312937488
-0.2722235536354606,-0.08341793002025988
-0.27043130425363454,-0.08584203863697344
-0.27596154725735106,-0.08354206685328715
-0.2761697709583982,-0.08246062955461884
-0.2758682137852146,-0.08400162379789647
-0.271800577720519,-0.0794794417256496
-0.2714207862675615,-0.07811311789604498
-0.26346346121600966,-0.07799234153940189
