x,y
-1.5355972215999865,-0.3382862936959365
-1.5360849270498556,-0.3369025831791892
-1.5353979321797122,-0.33787123996443175
-1.5346967210925582,-0.3369892176019727
-1.5355645893971002,-0.33607088183632106
-1.5363699532323962,-0.33654204188367887
-1.5346312798584019,-0.336846633960808
-1.5343535590480113,-0.3365994802595465
-1.536429606078151,-0.3354369485264197
-1.534985360726686,-0.3370280469051984
-1.5355994879546842,-0.33684454300184996
-1.5364810734273286,-0.33776052171430776
-1.5374096009380243,-0.3376912017859438
-1.5366826892655039,-0.33563513152152097
-1.5351469599600114,-0.3372948823121446
-1.5373709369296404,-0.33708675588279524
-1.536081560357844,-0.33875213732507337
-1.5350694301182974,-0.33807005177022054
-1.5344180462177253,-0.3389462000620136
-1.5362268378975854,-0.3375921252421274
-1.535517869333466,-0.3386698053341259
-1.5347867519810365,-0.33846685084082107
-1.5350157892798733,-0.3369533363183246
-1.536210785725291,-0.3364011638887605
-1.5362015984887238,-0.3361387991057023
-1.5351537361044896,-0.3387553709367747
-1.5363163263214006,-0.3392195459532549
-1.5361487948975137,-0.3392241195928464
-1.535577804696145,-0.34077347479695436
-1.536443348815683,-0.34130486327505577
-1.5359821430864211,-0.3438361436617842
-1.5347325032315282,-0.3434645931669658
-1.5348472639941424,-0.34695700312648436
-1.5341542016050922,-0.34637724819459065
-1.5345338263323074,-0.34639808427837615
-1.5351467300274815,-0.3478459848562933
-1.536380192448587,-0.34880944708765
-1.535125258175778,-0.3483113195343041
-1.5350097097603237,-0.3472450542838371
-1.5359991691030856,-0.3461531608570609
-1.5352115071774095,-0.34608960962461943
-1.5355436443589567,-0.34619262329351874
-1.5345015247935498,-0.34773479667454915
-1.535161778751298,-0.3463349465163097
-1.5355978607024445,-0.3472053135782155
-1.5349216307135474,-0.34624237313609735
-1.5355067656399772,-0.3474132529829209
-1.5362376978117516,-0.346040505323863
-1.5360408316487129,-0.34609560112502186
-1.5376816977733847,-0.3453241686835839
-1.5370456844807425,-0.3451711201365494
-1.537806431139474,-0.34475519010620687
-1.5381861677067108,-0.34462497327672686
-1.5390821210196883,-0.346257438407257
-1.5380612247616905,-0.34653335662317775
-1.5380571549754902,-0.3452704042969989
-1.5373869580190402,-0.3455952123519869
-1.538194519744857,-0.34505731474496015
-1.538216249024223,-0.3452282362490615
-1.5388918162986016,-0.34433613125759666
