x,y
-1.4612753765448336,-0.6136162570115318
-1.4460331636865638,-0.5894337644896888
-1.4298136307295104,-0.566496482457319
-1.4144240830449946,-0.5416959122115541
-1.4006901211508096,-0.5162123892510132
-1.3860445345232766,-0.4938359351380542
-1.3727103157203748,-0.4714117678688367
-1.3606728659214284,-0.4473168198001393
-1.3460269285590634,-0.4249700248587044
-1.3321531687343602,-0.40161955829893387
-1.3198851744569768,-0.37580817039527725
-1.3038687553085129,-0.3486440563136058
-1.2890180171029824,-0.32065416448970596
-1.2727679156336873,-0.2924138219834055
-1.2562934762802915,-0.26241006992476457
-1.2415652424668242,-0.23225876986672989
-1.2250401754949594,-0.20442819840044496
-1.2117476470040722,-0.17756951369272647
-1.201129923566619,-0.15132929561156538
-1.1905111891767028,-0.12841330661272277
-1.1864244968510824,-0.10866323266341447
-1.1820755828384568,-0.0881214696090567
-1.1820252261663502,-0.07248743619902745
-1.1899785112466466,-0.0605645876393006
-1.1951742628140745,-0.048366999569933185
-1.2062880501187605,-0.042755008425950244
-1.2261553328312282,-0.04227225982681715
-1.2433976598427805,-0.044128596909655884
-1.2681247547107684,-0.04896457660049839
-1.2971445952109855,-0.05669659169024306
-1.3224899447844096,-0.06796236972474329
-1.352869363402752,-0.07907601379058553
-1.3811228282290842,-0.09234541919762038
-1.4084357124803886,-0.11032318986132562
-1.4389871107216625,-0.13285841198996753
-1.4673313025839068,-0.16269766655091658
-1.4948530331995196,-0.19364082961863796
-1.5203792638994713,-0.23312000038786967
-1.5428133389546357,-0.2728934666938043
-1.5671037051041905,-0.3166330764689331
-1.589041605233651,-0.36925735696397854
-1.610272444921307,-0.42059096477532154
-1.6313270248559508,-0.476159602376837
-1.6499258351860788,-0.5358791450286464
-1.6673150417196518,-0.5966689444182453
-1.6845593690034488,-0.6566330512633394
-1.700706159310383,-0.7171513119679164
-1.7142673788771732,-0.7769701633935822
-1.7255028461935986,-0.8362953399392321
-1.736939805829236,-0.8972529415707855
-1.7467332940703062,-0.9568869930730255
-1.754005043686933,-1.0172633399172784
-1.7616395755754297,-1.0782465106046635
-1.7695645405136313,-1.140765139275768
-1.776035966039022,-1.2055847974340497
-1.7807685560936166,-1.2691375408767436
-1.7866365592380797,-1.3366081621430834
-1.7918129028866057,-1.4043273399799237
-1.7975160507824832,-1.474784038430991
-1.8059736762414196,-1.5483198675305778
-1.8138073863027826,-1.6233852151695944
-1.8244644588356795,-1.7049455860943428
-1.8367834963164265,-1.7905093717980922
-1.8506118683876316,-1.8784822660540224
-1.8706473407109045,-1.9749620361361446
-1.891237334767141,-2.0774341633115987
-1.9142013958004374,-2.1807056056070597
-1.9424399079855614,-2.2860436595814004
-1.9681922731440717,-2.3912990349340633
-1.9945861788056944,-2.496807385165817
-2.018654815799466,-2.6019590982216254
-2.0426369627240035,-2.7070405085665326
-2.0617046643293895,-2.809945240392767
-2.0749083696850654,-2.9101775878103586
-2.088079321150146,-3.007812990013374
-2.0953878577928036,-3.0984671873979517
-2.0941578851915605,-3.184112599002174
-2.0943929421035947,-3.2661177034594946
-2.0888158316617043,-3.344076429114996
-2.0806492513557777,-3.417285178520882
-2.074007275164623,-3.487393419576902
-2.0655208891690076,-3.5551103295412436
-2.0595401857785807,-3.6204697951100315
-2.0533414321128376,-3.6812892542469164
-2.047714002840512,-3.7375326647118423
-2.0453764632944154,-3.789515940518014
-2.0423737407626343,-3.8400127966683346
-2.0426742237796724,-3.8847512328951246
-2.043332819597372,-3.929247028927381
-2.046606231496185,-3.970402397645119
-2.0510958846167937,-4.006652076861258
-2.0575180330615908,-4.041418291011864
-2.067367500411463,-4.075126888922184
-2.07789799401148,-4.1056480505167405
-2.0915115422366974,-4.134785407178908
-2.107307139385822,-4.1636542273720485
-2.1205450731034343,-4.190521165191815
-2.1374346349257634,-4.218483100931673
-2.1553362554679616,-4.245634368882158
-2.1696574164196725,-4.270855484228378
-2.186130639885312,-4.2972507995098805
-2.200547967621327,-4.323683879980813
-2.213991824470427,-4.34904774087815
-2.2265438756412164,-4.374980844839691
-2.2381413209156626,-4.400981037921944
-2.2545265169398245,-4.427812994292056
-2.2688241591606877,-4.452688592967776
-2.2835637398659467,-4.479202614962278
-2.2986462498088933,-4.504464169008036
-2.3136544111875916,-4.526335669876718
-2.3277113488088226,-4.547361278655937
-2.3399097705300633,-4.5634712091225085
-2.3528810384700107,-4.57632934994452
-2.3645975785112796,-4.586819968893866
-2.370836577247922,-4.590867936870324
-2.376524941543954,-4.590888151032671
-2.3820406311612117,-4.586807953135608
-2.3817483036981075,-4.578901357065899
-2.380417473534813,-4.570347961803686
-2.3786906207015877,-4.557048084446623
-2.376668455523333,-4.5399273269334435
-2.3711690853794805,-4.5228470645451795
-2.3673338473817718,-4.50366784702745
-2.364148903698104,-4.482088905079249
-2.3599762902876082,-4.461540504798114
-2.35723584059757,-4.441827255045007
-2.3555477802566944,-4.419765225210553
-2.354483574927829,-4.3986527843695855
-2.3526025517660876,-4.375963953447354
-2.35139241866631,-4.352744071106762
-2.3516280586241796,-4.327958634534636
-2.3493778148435567,-4.30147798782673
-2.347303732168196,-4.27498504015705
-2.3476929344742694,-4.2438781291595244
-2.3417626503503617,-4.212610451125845
-2.33441710561976,-4.182816146986386
-2.328385445549863,-4.149522903501104
-2.31872933721091,-4.116443371670981
-2.307746357634302,-4.080575070064843
-2.2919371544285814,-4.042687556969512
-2.2752070002858713,-4.000510036115505
-2.2571439570603355,-3.9582590349453017
-2.234672363091608,-3.913169253206982
-2.2135459441763756,-3.8674877188285968
-2.1898957056086115,-3.8211030737386587
-2.163786660424282,-3.774043733170676
-2.1388361999089756,-3.727405028293199
-2.1151851010371256,-3.680314693511302
-2.0909664287460674,-3.631520168469574
-2.07027028807959,-3.5843601054691074
-2.050238038606037,-3.5379174024633078
-2.032616806764869,-3.4914495082768315
-2.0175828616887257,-3.4462944810556526
-2.0039442046939193,-3.4031114795550876
-1.991714171690146,-3.360344881102037
-1.9789333100348234,-3.318757054995688
-1.9685573732691195,-3.2792701761753085
-1.95864597441643,-3.241217042861996
-1.9502277025876673,-3.2019194443510424
-1.9409289034618709,-3.165189821148851
