x,y
-1.9721335830016031,-5.6862320465512
-1.9691349467434245,-5.6830790802900575
-1.96370933854978,-5.680656047733481
-1.9591576564792044,-5.677695170834544
-1.9555275954473776,-5.6745697835070645
-1.9511313431496708,-5.671200993301457
-1.9465302729182332,-5.6682462698999965
-1.9418393925927815,-5.664633898001718
-1.9381588115713315,-5.660625301459946
-1.9337721317265115,-5.6572460470072485
-1.9278730651259588,-5.653513563465538
-1.9242264750595726,-5.6498581562568475
-1.9196056376637436,-5.645761570648704
-1.913744620917711,-5.641886769433788
-1.909651142227637,-5.638509888890659
-1.9051482091419527,-5.634645370567627
-1.8992303863792717,-5.6312607432705795
-1.89443812820965,-5.628321926431696
-1.8894361752240365,-5.625099677852289
-1.8844722611758025,-5.622672907021205
-1.8789886737521475,-5.620448630710911
-1.8734857822143007,-5.617967664540281
-1.8693243642506672,-5.6159054723079
-1.8631284722261774,-5.614826831919423
-1.8573180635069635,-5.612423161585536
-1.8540904575634096,-5.609832188345168
-1.8486250019471218,-5.608532681814608
-1.842882194110192,-5.607299809438286
-1.8394930414018786,-5.6061203026674935
-1.8350143126022285,-5.604576969615768
-1.8301194059369208,-5.603963566361644
-1.825974731621862,-5.603734125643108
-1.8225399804671827,-5.60232414631128
-1.8194838877232569,-5.601262977686267
-1.8149771255922538,-5.6008919728882605
-1.8112167431148651,-5.599839032872305
-1.8087777850554323,-5.598691726433707
-1.8042310742000012,-5.598017639276081
-1.8000180220554027,-5.598223628711518
-1.7977741824704259,-5.598174559616207
-1.7935361308677737,-5.598471129442861
-1.7902445079573868,-5.599730088372024
-1.7877810474126556,-5.601481509386294
-1.78447801784608,-5.6028072903040815
-1.781897999190339,-5.605183500673187
-1.779026272421911,-5.60780759655992
-1.7773236319007657,-5.60989084359345
-1.7753936469095863,-5.613077094473715
-1.7721648132466337,-5.616440377731998
-1.7711357196260349,-5.619014269256515
-1.7696122592907482,-5.622041143242959
-1.7658509663646327,-5.625857982411427
-1.764310659442904,-5.6292594912555085
-1.7625946538590458,-5.6319837516151265
-1.7595030706032755,-5.635048445384911
-1.7573927201298467,-5.639771355636855
-1.7553637445401378,-5.644089810810036
-1.7532666147103881,-5.647474823596541
-1.7509720735923848,-5.652344419225772
