x,y
-4.901443908846838,-0.7783753245001902
-4.92727231082916,-0.794077144892521
-4.954552254583701,-0.8122775246623463
-4.982027668137006,-0.8321898620320805
-5.008985850167939,-0.8517658305684657
-5.036139882144748,-0.8731863253085003
-5.062865412214501,-0.8952554794260419
-5.0890985766656005,-0.9181971525667715
-5.114487649712592,-0.9424127796068261
-5.139712418343108,-0.9666506224067953
-5.163888823282238,-0.9910517278450086
-5.185779266225766,-1.0123866849198264
-5.206004046028979,-1.0351403178819811
-5.224391609495936,-1.0555442898955394
-5.239830996631607,-1.0734962320711443
-5.2532001310439265,-1.0905914225468463
-5.264151986204367,-1.104213300687336
-5.270784951638533,-1.1159514686282024
-5.276645631923781,-1.1258343800903472
-5.278255413548074,-1.1319530640374733
-5.275371471087996,-1.137616491964401
-5.271663623438785,-1.1399844685262273
-5.262297809097827,-1.1400283681407937
-5.249990523556965,-1.1416844374626915
-5.235516513121913,-1.1406978279356867
-5.2165556069929,-1.1369223628635108
-5.197017791174626,-1.1333690085047794
-5.175815589675917,-1.1287167463928471
-5.152764027343904,-1.121619446563508
-5.131016003518457,-1.1134156037443663
-5.10830967496356,-1.1061249175865238
-5.085486099397855,-1.0994379751197954
-5.064782598117444,-1.0909042152921726
-5.04409551309401,-1.0840355762456837
-5.025391575068958,-1.0778765510310686
-5.008422968887136,-1.0711047621451908
-4.992956734404666,-1.0662466232536902
-4.979658605658498,-1.062824164781652
-4.967898171512835,-1.0598748299662677
-4.958413563050562,-1.0573520321513687
-4.951922653101989,-1.055459183600578
-4.946871024780899,-1.053236777445789
-4.9430394745093205,-1.04966046215948
-4.941917288456167,-1.0460203432787827
-4.940208629827208,-1.0434925733242366
-4.938388833357109,-1.0392087027891965
-4.938006917810454,-1.0338508438294576
-4.936878217397375,-1.0295527587608688
-4.933385156686468,-1.023926585726534
-4.929461217494985,-1.0179029769052585
-4.925785771930349,-1.0121450797935014
-4.919915157096667,-1.0059057429136031
-4.911516847426014,-1.0005645427695669
-4.902923088759763,-0.9927844764806907
-4.894230501140834,-0.9855522743119631
-4.88231186371924,-0.979331765421058
-4.870329336262519,-0.9721068985529001
-4.859015489019838,-0.9648559699976137
-4.845380912824741,-0.9588681520589295
-4.831788952425043,-0.9527731114049659
-4.819459724234647,-0.9473886774933795
-4.807495923300469,-0.9430041398958388
-4.796143137919444,-0.9378803661787568
-4.784932829437713,-0.9332777436742066
-4.7741064300630285,-0.9282379398439898
-4.765863947963896,-0.9238849254641524
-4.757785403669827,-0.9208823223619139
-4.751864132198175,-0.9177505244165295
-4.748418401615984,-0.915256243399972
-4.746143877188736,-0.914038852187159
-4.746102533235751,-0.9109867218343735
-4.750548906298588,-0.9092668860174753
-4.757455208319385,-0.9077996251541728
-4.766464564671986,-0.9047238543744905
-4.778689926687309,-0.9022514713584837
-4.794100263653169,-0.9001392689417222
-4.809540623482944,-0.8986377929202445
-4.826488629646034,-0.8986178115865976
-4.846733523777192,-0.8991030070073073
-4.866355333221103,-0.9014941152248607
-4.88649081369642,-0.9057977460515356
-4.907367082638572,-0.9114873477114389
-4.928740072210665,-0.918646158828506
-4.950209243823833,-0.9267199198527061
-4.9708351749596495,-0.9350739401293916
-4.992017430792603,-0.9447133471198024
-5.012863855884925,-0.9538036397465159
-5.03265847332865,-0.9624403856965332
-5.053342506576486,-0.9703860969238489
-5.073386132254966,-0.9764595832303411
-5.091910924557889,-0.9825944090803407
-5.110525349812704,-0.9885234117381291
-5.129413524733871,-0.9942086168006394
-5.146888328979325,-1.000133922902453
-5.163596495614104,-1.005878432661066
-5.181537035133814,-1.0116388388079118
-5.198702257415513,-1.0177331841963853
-5.214478457744838,-1.0248647693712305
-5.233056863096305,-1.031606880624598
-5.251573920152156,-1.0374897877083196
-5.26901029467205,-1.0437424283145147
-5.289201282630621,-1.0506102600637943
-5.309838323632324,-1.0558780176964084
-5.33208909264075,-1.061540937323046
-5.354435265070207,-1.0668386172754478
-5.377225105182721,-1.0705786678572726
-5.402487314475643,-1.0744155132250572
-5.426134825057167,-1.0773335026298752
-5.449722432222088,-1.078648282252811
-5.474667229416766,-1.0798626262985538
-5.497717457096017,-1.0795626029674863
-5.521622100436162,-1.079819470320132
-5.546110456785994,-1.079003732476048
-5.569685296681942,-1.0774513840920135
-5.595187034580004,-1.0755555800123857
-5.619550790284358,-1.072452073005979
-5.6432277049101565,-1.066911047688701
-5.66853779656994,-1.0600958467674453
-5.689911610592655,-1.052036551014063
-5.710102866715282,-1.0407374166574521
-5.730841134735213,-1.029079356902514
-5.746851098293033,-1.0151698199576014
-5.761739551883776,-1.0023639891275018
-5.773861787970702,-0.9881127032264754
-5.782104511206959,-0.9707528615313171
-5.78749811707536,-0.9549308546080979
-5.790166842944676,-0.9379636277666882
-5.790453839222106,-0.9169191824937205
-5.78821412967187,-0.8963179244906976
-5.78226888787943,-0.8739859547233296
-5.773923687801998,-0.847731328415941
-5.764941764762535,-0.8195393215409611
-5.751927077311401,-0.790950557020091
-5.737235504304437,-0.7600148079750819
-5.7216281533414675,-0.7284186811380305
-5.7030093842143605,-0.6966840420327144
-5.6840900375458,-0.6649705708412497
-5.663314538800062,-0.6332745431129542
-5.640840036148121,-0.601275279569958
-5.617506560770417,-0.5723488527850549
-5.592120297920873,-0.5436096142824067
-5.566337953642047,-0.514546442683036
-5.540521819821311,-0.4872112876252726
-5.5123839306230185,-0.460455912936473
-5.484332876590005,-0.434049555358425
-5.455442179063239,-0.4084884196049392
-5.42469462720262,-0.38361252655183947
-5.394365965057796,-0.3589200855948484
-5.362656577121439,-0.3342869965079493
-5.3296394452872216,-0.31085132157842454
-5.296371568434026,-0.28802526126837197
-5.260722076264374,-0.2653372585997135
-5.225419554599652,-0.24308358565098837
-5.188870263015125,-0.22207966528425424
-5.150483002180475,-0.20200426545783942
-5.113351063587653,-0.18297427890908122
-5.074753936190712,-0.16476534930010323
-5.035860512015601,-0.14921626812349464
-4.9979951824005,-0.13502743403279416
-4.960262730123989,-0.12252255445029983
-4.923637697057509,-0.11249345157273999
-4.887369660177717,-0.10314044145471558
-4.850801647794041,-0.09563054520573809
-4.815958110219758,-0.0897344625538654
-4.780454827629342,-0.08545447338952566
-4.744927943676813,-0.08305648123757733
-4.711470084961393,-0.08354177668109117
-4.676721530992064,-0.0858159415930266
-4.643250485269689,-0.0901946275792538
-4.612463086663552,-0.09728837702688915
-4.580678350369851,-0.1045682515566776
-4.549957537710038,-0.11477605546544914
-4.5209886391084115,-0.12356088917575347
-4.494258151379238,-0.13313809192077006
-4.469325279923259,-0.14592514888430624
-4.445490194080895,-0.15797107496053361
-4.424071995528809,-0.16999543617336552
-4.404997624106208,-0.18517589168702062
-4.385211240660829,-0.20106554382452216
-4.368704872221813,-0.21826255281876578
-4.354983033247361,-0.2375999812351029
-4.34145453030805,-0.25794492393441243
-4.3297468854043775,-0.2806204071886781
-4.320076061936175,-0.30473493143797975
-4.311034708729011,-0.3296503858064029
-4.305365843637556,-0.3573127350203619
-4.300300822781417,-0.3868805551175516
-4.298143551169521,-0.4178427784913234
-4.299850940238762,-0.45426510989286445
-4.300761312232022,-0.4898276703961448
-4.306286367536855,-0.5276281301020305
-4.314612852528825,-0.566788028055181
-4.323747163437117,-0.6060666751409777
-4.3359339307834865,-0.6462505840625634
-4.351652250860912,-0.6856080821840612
-4.36770430821313,-0.7247600602954444
-4.385511448392895,-0.7635394083945531
-4.404978011972042,-0.8011425311911363
-4.42570524277506,-0.838296262090811
-4.447503922163414,-0.8740703862536315
-4.469353147552415,-0.9092053186114624
-4.493382015505757,-0.9426441232372383
-4.517667766495387,-0.9748021944136054
-4.540428893720984,-1.0063076967855726
-4.565424752319459,-1.0361429892211256
-4.590037711065924,-1.0647550085351425
-4.612517318910339,-1.093629871564793
-4.635964611639012,-1.120865044044704
-4.659236813536166,-1.1472274559350928
-4.679878370299981,-1.1714724607144549
-4.700478153076076,-1.1944303828712928
-4.720351483952635,-1.2164438075534394
-4.739112365529116,-1.236015686526144
-4.756781275194363,-1.2545900539286268
-4.773161045991727,-1.2719708702766939
-4.7900664845477445,-1.2866614972142565
-4.806669329585895,-1.3015522356197422
-4.820615116919693,-1.314863754655557
-4.836493363515853,-1.32597648279623
-4.851226371429121,-1.338243526979732
-4.863290867204628,-1.3490709485281038
-4.875656388271752,-1.3576501906259493
-4.8878996308116855,-1.3661767315897604
-4.897960885877412,-1.3723631417556335
-4.90627312499556,-1.3761452021995737
-4.915510281712336,-1.378645047381757
-4.922915699215508,-1.379148297365611
-4.929844547072973,-1.3787459391480483
-4.934705067158076,-1.3752378064220332
-4.938418563171996,-1.3678248916711864
-4.941331082475676,-1.3590554349574706
-4.939920137162717,-1.3483051756020858
-4.937855816389724,-1.3336411243401785
-4.933628508720578,-1.3160889933787048
-4.927201118115821,-1.2972208341001337
-4.918373595563891,-1.2737134032117021
-4.907432662766678,-1.2469577414512172
-4.8951824133961885,-1.21704052047619
-4.878967808091322,-1.181325559938952
-4.8635649431261365,-1.1446335670681134
-4.8455869028561445,-1.1038257623711065
-4.824187820439988,-1.0618222790093483
-4.801645781369057,-1.0186887210528612
-4.779046662782817,-0.9744104740088664
-4.753535559223849,-0.9313613258920768
-4.727838020364636,-0.8890858049808418
-4.705217873894033,-0.8484729976955128
-4.682453449758075,-0.8102281317711068
-4.65975564888375,-0.7756514834764268
-4.641505905592701,-0.7461822696069462
-4.625294429821611,-0.7191471564010796
-4.611416706213875,-0.6944651724050639
-4.599475881364737,-0.6723197294567352
-4.592195731853199,-0.6526156562514939
-4.587379988669567,-0.6320322943626422
