x,y
-8.444062931800902,3.238768777515219
-8.451433333564875,3.231704053913033
-8.45937629740205,3.225289363503291
-8.46962275436805,3.2186800321650955
-8.481070604669974,3.209560533292237
-8.492830417503045,3.2015181211585393
-8.509354359088643,3.1960281023823716
-8.526992562400187,3.1894713313430105
-8.542909333046527,3.182971952957148
-8.564556269210888,3.178691603342259
-8.58633908830796,3.1740652025384675
-8.607063868328986,3.1694071366878243
-8.632430655371229,3.167151817094013
-8.658934896472934,3.164907980123725
-8.685652991631752,3.1655691070277334
-8.71417520884046,3.16395858109348
-8.742172570013503,3.1665169759751977
-8.77040613824059,3.1724046845246314
-8.798529397859413,3.177243887698836
-8.825020442493408,3.185217345314548
-8.852078845483158,3.196769056424739
-8.87562625641891,3.207939927496011
-8.89566706282633,3.2213605865912274
-8.916643628365774,3.2361363428898056
-8.93202614987822,3.2522122703132705
-8.946471988959473,3.2686078183197647
-8.958700524728812,3.2857663892751456
-8.967119523344072,3.3057024851946855
-8.975249773223842,3.326373893765312
-8.980250047229015,3.345303812730759
-8.982868930127347,3.3666115733365407
-8.985674522876366,3.3894897295828357
-8.98469545506569,3.409183490064516
-8.98430456525963,3.4306716659419805
-8.98486436175323,3.4539446040197754
-8.983670266978566,3.475718493659886
-8.982984413270794,3.496767855993993
-8.982086636271475,3.5201969802380955
-8.981061368202454,3.543285896936416
-8.981238209539885,3.56693697079211
-8.980052760163854,3.590962943743421
-8.978459140108232,3.6160334029785437
-8.977826468660872,3.64149575874375
-8.975448273798879,3.6667888875675216
-8.973614863595127,3.6929035339990084
-8.972862979840217,3.7208594204021552
-8.96948821667682,3.7463465542819363
-8.966652922698893,3.7731540091700664
-8.964031369470142,3.80136071518183
-8.959346578183922,3.8276991028340825
-8.955852352594265,3.8537332318328534
-8.951123485001997,3.880000440103231
-8.94644669615772,3.907486258984265
-8.939497929157826,3.934762056543229
-8.930118227383671,3.9633171609212288
-8.920473065393907,3.992873812804761
-8.909395904326779,4.02199078082795
-8.894708734085768,4.0505610787861945
-8.881333714613485,4.0796475409596376
-8.866447958007026,4.107512454004233
-8.849283891170895,4.133883826123976
-8.832251616283997,4.1587950369462785
-8.813610012628915,4.182079073286042
-8.794139808323072,4.203893158564038
-8.774309947847332,4.222902152868516
-8.750705552433441,4.241916004245109
-8.72989021464732,4.256975775733746
-8.708796205928662,4.267936092824993
-8.685297060336577,4.278516654609462
-8.666531875065274,4.287151244401286
-8.647595740686553,4.2919587361961895
-8.62866401280937,4.29541096965948
-8.614774171590021,4.297111668442214
-8.60114814782547,4.29652590520214
-8.590181619082536,4.29323595433349
-8.579494569622556,4.289786858537514
-8.572084947945354,4.285813823915478
-8.567637378149419,4.279680032193685
-8.561769626882423,4.272886151867068
-8.557667463934797,4.266143993070222
-8.556912522317049,4.258521450183592
-8.553843186809532,4.250539998644929
-8.551147283581932,4.24220522179618
-8.550844190818266,4.2355470494862395
-8.548966379467416,4.227712050582643
-8.545274057627083,4.219501461400119
-8.543052646697605,4.212146567517333
-8.54054040442528,4.203668998434679
-8.53774996304638,4.195523974344447
-8.533509724605159,4.18589696613724
-8.529699178970409,4.176687928264825
-8.527859563028874,4.168114386321679
-8.5217679109513,4.15811506870087
-8.517236694543197,4.149196330494254
-8.514529383773601,4.140880488251955
-8.507614253339534,4.132336986407399
-8.501958059573889,4.124889541980211
-8.496950405356014,4.118451633139877
-8.488911624045675,4.1115770615708245
-8.481089811741857,4.105441725267604
-8.47330616707175,4.099357025354761
-8.465747873992033,4.092789920014899
-8.457847119138172,4.084238031358186
-8.450781512068819,4.074040679273113
-8.447678860815559,4.063579227366271
-8.445007385883702,4.051731891745786
-8.440620036539954,4.036843394940018
-8.441683012323669,4.022592445073806
-8.442865068010615,4.0082148026796105
-8.443246116343465,3.9915286640249565
-8.448124906537885,3.9758806650138747
-8.45338658893024,3.961399411991161
-8.459152638839559,3.9487701791472074
-8.466765570914404,3.936724772575536
-8.473287404328808,3.926648794115175
-8.484042561645122,3.9192003272091265
-8.492033990391317,3.9112058592260244
-8.499454116170403,3.9049686479318986
-8.510080361719565,3.9002248962027375
-8.518448560500667,3.8956568314774596
-8.52453434564461,3.8912271569484242
-8.532490065006039,3.8878343321976905
-8.537353209543065,3.8853313309415047
-8.540522198585547,3.882895462035275
-8.542833602692046,3.8820770792325394
-8.543810580139459,3.8822397643667523
-8.54363109922597,3.8821512691906714
-8.54016466422246,3.881254477522779
-8.53764181442988,3.8815238166213772
-8.536552771522679,3.882895941903831
-8.529903372641575,3.88247002491186
-8.525159439147385,3.8820536743099603
-8.52220150796803,3.883927182156897
-8.516338001572318,3.882600501026036
-8.512174311833235,3.880006822687117
-8.510375318352157,3.8782722781026675
-8.508251774154232,3.876677360297833
-8.507576599580476,3.8732213869077903
-8.507010238683955,3.8694688786338616
-8.508100206444384,3.865262916012719
-8.510874353949259,3.8615592417654856
-8.513067157072525,3.8547957340779826
-8.51800216178782,3.8475543587959016
-8.525151055426347,3.842509685397266
-8.530243070643815,3.8366367114025506
-8.537377115292738,3.831887848654367
-8.545319121508328,3.8274663613232085
-8.549812061617393,3.8229418665734864
-8.555912655879961,3.8193983855362537
-8.56187787853691,3.814898315080943
-8.566470414183245,3.8121443094227336
-8.569974500329959,3.809285746416972
-8.572040446533821,3.8054308487296997
-8.573491272629532,3.804049087726357
-8.572233259681033,3.8025498585289124
-8.56870788658152,3.799248007489642
-8.566951630818114,3.7981098331817926
-8.562581938905087,3.798220241340847
-8.556759782140494,3.7956136169307118
-8.551982488268084,3.7937496395923946
-8.544386597411135,3.7922863410521277
-8.53757770053151,3.789603959657677
-8.531824544263596,3.783527865208682
-8.524548684312053,3.777837607688248
-8.519534284668417,3.77096142821016
-8.514741109051338,3.7614922826023034
-8.510564782141437,3.7527452328366033
-8.508018025557364,3.7441220133229396
-8.505595349263864,3.7337603606680094
-8.50238422954561,3.7225216757054533
-8.502120832484657,3.712666628507558
-8.501742205121857,3.7020539937583883
-8.501813894620128,3.6904448239354117
-8.50346807150129,3.67985530010181
-8.505249392465153,3.6687635706118646
-8.50828451993914,3.657279747183062
-8.51113779565116,3.6457203931612665
-8.514762450842642,3.635541476481408
-8.519248529747813,3.626065880940047
-8.522530515524734,3.615722279828071
-8.525880459677545,3.606692717817589
-8.529674237894458,3.598931777031064
-8.532359766455954,3.5904880951197797
-8.533620307469949,3.582363465805047
-8.534017932901623,3.575942161315251
-8.53342840303209,3.569423270482755
-8.531715527403794,3.563039414199905
-8.527833911486459,3.558428705036668
-8.523585702622038,3.5552295803209937
-8.518875480785177,3.5534554631760877
-8.511350780447318,3.550485692237909
-8.502197690590812,3.549897693292719
-8.494123947195387,3.5507393211296243
-8.482434331197027,3.548865119510583
-8.470932738097918,3.54671511445425
-8.460936028779182,3.5438618395604267
-8.449648696741779,3.5403342709478967
-8.440654712570398,3.5371696574750975
-8.431892169130936,3.5348718264132923
-8.424243579594492,3.5338079147017787
-8.417418846038768,3.531741417930644
-8.410794952311736,3.5309498501655896
-8.406949488651247,3.532531807023553
-8.404525784631318,3.5324371283189357
-8.401048688162687,3.5317559489418517
-8.399964635823599,3.5336622122201895
-8.400484448393708,3.5353365544892275
-8.400457426491274,3.5350295668662235
-8.401821092117915,3.5371786258786613
-8.404662214955968,3.5407257028008603
-8.408548250238349,3.543643532903899
-8.411778953412083,3.54698267909858
-8.414237842994144,3.552686127290912
-8.419047684289342,3.559888297253897
-8.422100723489534,3.566593638725629
-8.422948137946578,3.5737109251511265
-8.425081774035707,3.5835869292838773
-8.42593483052036,3.5930762709703057
-8.42359269543711,3.602356217541224
-8.42308872210177,3.6124838611079815
-8.4213661860279,3.6219203776766378
-8.417012238731171,3.6307948226241185
-8.413646297586775,3.6396902906151287
-8.408770355004565,3.6477372618246813
-8.402862643828064,3.654057615706887
-8.396727951760644,3.660343175367619
-8.387736722529793,3.6649610594499307
-8.37831898461823,3.6675476942149
-8.368532108943272,3.667350419388388
-8.354484949777683,3.6670453678468795
-8.342652131073523,3.665853237846553
-8.330565671570728,3.6634601451993567
-8.315182027953975,3.6608296294114333
-8.302151625638192,3.6592052894096447
-8.28899244110083,3.657990950576135
-8.274428747589608,3.656220623164976
-8.259720773619033,3.65405598093926
-8.245816897723783,3.653131437209563
-8.232893618259983,3.652000617583168
-8.217859997893445,3.650867130468602
-8.203843885780197,3.651472217812093
-8.192284835601688,3.6526560340728818
-8.17654229206749,3.6539360139971295
-8.161563928148151,3.6565048419829127
-8.148708712906872,3.6594408651479635
