x,y
-1.5949155881120576,-2.98856506746218
-1.5916943801567152,-2.9823076056626716
-1.5891137009926415,-2.975722210757856
-1.586088871651385,-2.9697494571251393
-1.5830209484601443,-2.96362993606181
-1.5797824894153882,-2.956677370150951
-1.577737192759296,-2.949501775860257
-1.57473605747247,-2.9433102871432246
-1.5707430856929474,-2.9366036390950843
-1.5693326796651765,-2.9291773323923667
-1.566692256141889,-2.9228337538671245
-1.5625473596180095,-2.91613331497846
-1.5609182215588626,-2.9088985254831985
-1.5591298896331593,-2.9016745467213116
-1.555598443490437,-2.8947650132672536
-1.5520598800637877,-2.887313874742442
-1.5494573182967157,-2.879485656177655
-1.5470140873740894,-2.8713746382772354
-1.5433795551558196,-2.8637451290965816
-1.5402919772538468,-2.8559760251734896
-1.5384890181448005,-2.8485424127425567
-1.5352840614701864,-2.841110629022985
-1.5309471747757142,-2.8345268990427215
-1.5286503708951902,-2.828526660454061
-1.5254641635968196,-2.822439758631486
-1.521329039230871,-2.8171336546492682
-1.5189233347702034,-2.8121320615090837
-1.51559264757063,-2.8070570194544056
-1.51224822404451,-2.8027060510281423
-1.5095857591773885,-2.7994917677128455
-1.5070745984319178,-2.796131708262635
-1.504476184973481,-2.7941159978375705
-1.500230234952129,-2.7931439592640177
-1.4972543427796812,-2.7912818460002233
-1.4958534904702208,-2.7904075286389753
-1.4912822417305118,-2.7911464665127643
-1.487709509468715,-2.791834060809162
-1.4859435089864448,-2.7932071771257125
-1.4821566487561157,-2.795690840381856
-1.4785908666533398,-2.798625709260851
-1.4761057077347397,-2.802551613974709
-1.4734102344464735,-2.8061655131854826
-1.4706794246623685,-2.8102877481301998
-1.467614160026126,-2.815625688757359
-1.4651693148080702,-2.8211308350131046
-1.46371671561135,-2.826389920211614
-1.4604986446420043,-2.832935814376008
-1.4586724205425898,-2.83973669973632
-1.4576129780381104,-2.846203194760348
-1.4544542950637223,-2.853210956219817
-1.4529028553509844,-2.8608410824578314
-1.4519965973895137,-2.8678939971265622
-1.4494172014441922,-2.87516270846105
-1.4481226227623372,-2.882809451256064
-1.4471079133985123,-2.8898966200001728
-1.4457566682064928,-2.896118667283736
-1.4445127929839663,-2.9033578892715313
-1.4430576504503798,-2.9106496962760042
-1.4434772478674265,-2.9159609949570284
-1.4422795242896305,-2.922119873587974
