x,y
-2.043402846720211,-3.3124616759021026
-2.046263881910251,-3.311657559289122
-2.0482908561569535,-3.3116818889909405
-2.0503749941570355,-3.3112265972895556
-2.0531064593547597,-3.3104592791720733
-2.054957662188684,-3.310192473550302
-2.057048939251765,-3.309470609423163
-2.0586794308585166,-3.308659337867632
-2.0604080691241116,-3.308139550510756
-2.062031775925518,-3.3075386749866222
-2.062682667498636,-3.3060147272871485
-2.0639253843749135,-3.304834846676332
-2.064688456415478,-3.3044580324826285
-2.064051551197893,-3.303503771793529
-2.064573248399649,-3.301710047060829
-2.064580487146178,-3.3018188566584135
-2.0629173343346956,-3.3020498777696057
-2.0629716445034942,-3.300598052001741
-2.0621156968232346,-3.299998280263698
-2.0596924816850324,-3.3002697226117226
-2.0578097665478925,-3.300622210149173
-2.0556349181503806,-3.300557436454185
-2.0537577511295897,-3.30102380397785
-2.0511469114979053,-3.3021883079599776
-2.048133168135165,-3.3020962039102675
-2.04628847258962,-3.3023847450104755
-2.04358846204794,-3.3033649206273252
-2.0396028941123454,-3.303106169569146
-2.036583807431691,-3.3024451083298323
-2.0331636187740125,-3.3018585716899813
-2.027825234592156,-3.301147573257023
-2.023333917040011,-3.300227953440338
-2.017847931167163,-3.3000461581568894
-2.0121228718811905,-3.2994648338553856
-2.006206713207698,-3.2979804675811533
-2.000267779304388,-3.2965715321680227
-1.9944042421007495,-3.2959317738126455
-1.9866109429855785,-3.2945509068477814
-1.9804633665966216,-3.291720359718466
-1.974461667656218,-3.2903004255007122
-1.965996666015423,-3.2890064128624767
-1.9584382981012283,-3.2869326984947036
-1.952202767927619,-3.2845896206362037
-1.9430013232769874,-3.2832599036722954
-1.9342641704220436,-3.2816949897847354
-1.9264872156339203,-3.2799215909045953
-1.9188001206583043,-3.278404200743138
-1.910213546864921,-3.2779466978030007
-1.9011963212170948,-3.2770162810692933
-1.893176344989847,-3.2751375499249638
-1.8853634445504182,-3.273528265129842
-1.8750805594272626,-3.271791738909908
-1.866568180127178,-3.26893465507996
-1.8589760384735734,-3.266369528627277
-1.8487698448504415,-3.2644369059539953
-1.840107872703431,-3.2623274945297616
-1.8317025036807335,-3.2604852617774327
-1.8218084488576907,-3.2583093793588285
-1.8132022320019268,-3.2560913809815135
-1.8044114090161485,-3.254089860618537
-1.795757419254766,-3.252014471282637
-1.7870118963466974,-3.2502562509351494
-1.7776911133533768,-3.2477875721032348
-1.770049054421135,-3.2448862058657015
-1.7610198398757588,-3.242715674777098
-1.7511183298549649,-3.239994192579635
-1.7438847765345111,-3.236554356869586
-1.734822186617837,-3.2335795964979486
-1.7245471574420275,-3.231222970300144
-1.7166447409726011,-3.2282193278340743
-1.7082958188142456,-3.22377755389657
-1.6995069883604401,-3.2195349706396548
-1.6908195364752918,-3.216422308306764
-1.682340582634526,-3.2124410278859816
-1.6744286275101632,-3.2079358031182683
-1.6647499572336708,-3.204532719548738
-1.6548614699731403,-3.200956000745941
-1.6471126338035047,-3.1971780731300865
-1.6370712167359738,-3.1944021444521273
-1.6268048191814652,-3.1921342567225546
-1.6187080081932144,-3.189722835941057
-1.60940722901566,-3.1865466263234
-1.5996491864784006,-3.1836891775049487
-1.590488847653363,-3.18198886936905
-1.5806723843401467,-3.1799836986222076
-1.5702713717343584,-3.17851405388232
-1.560319422709861,-3.1774984128680557
