x,y
-0.3172315580249729,-2.9215764557228447
-0.39542020745435624,-2.06071910014733
0.18537970081603872,-1.9590914699600426
-0.4494297820809937,-2.332073692909893
-0.22503374813223884,-2.4776638524721357
0.2119994206870066,-2.6961140837375934
0.6977741353224894,-2.029476515862591
0.038333110570332785,-2.529381428489597
0.19681223788856184,-2.9870027276968583
0.02194908130960658,-3.0870568005549623
-0.1592868832612878,-3.0430309902234796
-0.3476814208790862,-3.0310423691596555
0.045814373945280255,-2.9189864926076337
-0.2614876747902855,-2.8875570510307638
0.12164173341914149,-2.701592094409727
0.4694805787188773,-2.924229559751697
0.22069247094595346,-3.151648376645012
0.3672790172489586,-3.0801602854916568
0.39768622648023844,-3.0367037620618103
0.18053098312963473,-2.9577313064217274
0.08377498382524397,-2.9937443847351184
-0.17849557383961567,-3.0390659861581977
-0.3068889861082674,-2.8720444372011653
-0.6469980005294776,-2.7319650753241143
-0.46299332724631015,-3.0683695728570894
-0.16167629857680335,-3.093128893004648
-0.28582637403785494,-2.8613080069179726
-0.26659035097140105,-2.8835187720758135
-0.2442606596047116,-3.0195801553488426
-0.220750316939059,-3.167648894627196
-0.1821802190635786,-3.042298096940942
0.010695429976077536,-3.2043685523075376
-0.07253057966833255,-3.307869058619218
-0.003945120282685543,-3.0170136411272814
0.13227787390305673,-3.3175362804248087
0.37504559593775566,-3.263321694156118
0.4949564023422668,-2.799601029329139
-0.0003172622795881838,-2.8877659930044692
-0.3492159718944402,-2.7713451791368215
-0.4818699179604662,-2.8331609911020452
-0.5164703420787815,-3.311031964847661
-0.7187327538482644,-3.280949071795221
-0.6847584002696323,-3.195059111510807
-0.3116257472977612,-2.9570384433133383
-0.3670476727555061,-2.96450124942539
-0.6436374571153414,-3.2117289409013674
-1.052049026443366,-3.288360045473227
-1.291523610471754,-3.2102503868858006
-0.9750044905458966,-3.3279925189571182
-0.8655182129034814,-3.540893566087532
-0.964158102262135,-3.479236968411812
-0.7711263250753423,-3.3407008299604084
-0.6463616755493049,-2.982121074588928
-0.5523616759646696,-3.013750087916733
-0.7227321186112262,-3.178523072574712
-0.6702827347081932,-3.4687481284074133
-0.4993667098434712,-3.716843034905842
-0.41095276172588047,-3.3750910166597663
-0.8448137911368826,-2.998264106178821
