x,y
-0.886523845353286,-3.366460989414176
-0.3949501685209159,-3.8008725395854106
-0.09654368431925717,-3.242787038024144
-0.2707040768677584,-2.0657499814772935
-0.22072326788954555,-3.630268910992069
-0.7476734840628948,-2.729506710523762
-0.9271621375652693,-2.3564036851781793
-0.8325920526666599,-1.9752012859521322
-0.5682831649075436,-2.4930312547568474
-0.26967327104441835,-2.360663840786231
-0.3650505257964596,-2.2907907567141894
-0.8732235919574233,-2.395123297263862
-1.6084347165449833,-2.4343766269920675
-0.6855001627704999,-3.327809362098225
-0.7442177385976855,-2.712027110850749
0.1198433329462592,-2.3196059615030253
0.12429529472635831,-2.708401562870951
-0.9221117430998912,-3.1664769986843337
-1.002990018508826,-2.543591515416368
-0.5941587210206746,-2.4514643883022273
-0.44715013920191743,-2.087702758167642
0.01343240386719568,-1.6938812661303797
0.05509317040218117,-1.9859124852840855
-0.6560101843522519,-1.9679327900264354
-0.9444848185074155,-2.25297198385254
-1.2518013287909342,-2.4031081622315185
-1.6977043442576571,-2.293113728213685
-1.446388749870079,-3.3833078245297097
-1.7840278764240973,-2.7144792236432775
-1.7042040468702981,-2.9159487356528087
-1.0213683709995307,-3.1125477602624767
-0.29686053261120265,-2.2945872796407896
-0.5394684937485492,-1.7779510794909312
-0.6548339670961394,-1.7080073066222903
-1.0707219027137356,-1.4795621532079655
-0.5994993047293946,-1.8302071091341445
-0.3524024490038006,-0.9284361137547211
-0.0873141565330531,-1.838996810432144
-0.7317240415040621,-2.4878815616903713
-0.7491344078393652,-1.6657373156480593
-1.1130061428996192,-0.8403354305515373
-1.446629799751432,-2.2188965212260556
-2.1812942123120536,-1.966388323544044
-2.35729796533841,-2.504196897291238
-1.2190121714522952,-3.1267700631987956
-0.3357966403417262,-2.476183756183509
-0.29408701074809923,-1.9809847953537232
-0.5303231567993895,-1.1506907211357253
-0.9709191437691436,-1.8348194455105213
-1.7852072164870867,-1.1765602559048776
-1.616815576578621,-1.5627970942709148
-1.5512094708460678,-1.641771375190719
-1.1761988444207696,-2.6822494617431394
-1.1420761571422973,-1.6911470094353733
-1.0731228446281542,-1.1613217548369417
-0.921939496856444,-1.9838932628529709
-0.7775079919193506,-1.630365222314443
-0.5206775477703935,-1.5587578056142035
-0.2704336664572041,-2.1091318367787206
