x,y
-6.332703784732809,-0.9487846996895043
-5.5808889906244605,-0.28667925406670425
-6.162144684150173,0.4785905535088756
-5.768397186262012,0.4056505860550633
-4.835975848493221,-0.15785389184079332
-6.060498603345686,0.00883941286146744
-5.429874077834218,-0.0417383826386418
-5.4834764419409865,-0.6875396468737381
-5.487395773314627,-0.7139058638564507
-5.4063773776795525,-0.13935454935359942
-5.351138601355169,0.7713391984144203
-5.345841783359776,-0.15113290477799446
-5.257781265879975,0.6894072521381932
-5.820129331093449,0.4097635039524878
-4.7470545882831905,-0.11036051708973948
-5.020294872456607,-0.8237883450911221
-4.971181017609881,0.02208544251302821
-5.098930231962836,-0.3866469288260285
-5.319741843661157,-0.6518177596843452
-5.31121811047392,-1.3243015658263637
-6.015320947756296,-1.4254215556281487
-5.880006221469876,-0.6896032358809571
-5.228135532173165,-1.4028422831599379
-4.817416045225312,-1.603746232009723
-5.6302082604089545,-1.1338553184684477
-6.141416840467159,-1.491723443215641
-5.642097487221013,-1.445565498239486
-5.73811769315406,-1.8771144148831742
-5.440912399599068,-2.0730598455362466
-5.2057499157815,-2.2467806523284675
-4.8695541101594255,-2.6223968737889827
-4.812200390901093,-1.936412528493739
-4.793532185487501,-2.5474679437972547
-4.756080616121788,-2.187570698039825
-5.287783989113049,-1.7097415541805345
-4.553166736330619,-1.456778138811965
-4.39839728811926,-1.4404441529409717
-5.108068797174681,-1.4912011857458882
-4.876449461619196,-0.06667960561560303
-4.697848847124154,0.00426028232128902
-4.910411683691033,-0.08630618426337967
-5.249878019971147,0.43737490747499447
-5.282989918985195,0.03783482869199268
-5.080005903520116,-0.08771174516136022
-5.5871533028273195,-0.6441949261061839
-6.13530349037914,-0.6817464719631917
-5.033714110358871,0.3675417591783003
-4.8734092271597556,-0.9096213424116315
-5.0333009317659725,-0.06042653570679874
-5.339109983824439,-1.0506218826488154
-5.290619665725198,-0.49692943415926655
-5.582392614022044,-1.3789855267125246
-4.948638063399184,-1.2900916908662696
-4.865024100627188,-1.8733546854904002
-4.910410422396383,-2.2950831474237847
-6.151313572548688,-1.9738080891548089
-5.370946694185009,-1.325230418186662
-5.81418491122422,-2.352921684771227
-5.717156030433766,-1.1839992956146317
