x,y
3.8197888031828406,-2.6667728174530385
4.231376323167264,-1.8233921008123244
4.361029666078048,-2.456327899368159
4.382603533379343,-2.0376947637937706
3.921914166449132,-1.818571798948542
4.684117594939571,-1.478411051620708
4.442206429617164,-1.5116865092117033
4.840288567275375,-2.3336235195344384
4.59240010963608,-1.5089678157344002
4.832136660415667,-0.8926165488860636
6.005451536890263,-0.8550148732653065
5.357701968220717,-1.3148664729359048
4.818691434216286,-0.4933064962453115
4.611696193640659,-1.0915442022767787
5.02972103868636,-1.945695665107512
4.751315882393817,-1.679065384887226
4.339744192891753,-2.622199265568558
4.050818072605914,-2.8946717858966102
4.513547810824224,-2.4918270798756637
3.9846274770158248,-2.0314721692644393
4.682810719783073,-2.4516352355700004
4.305724779484596,-1.8167234303188156
4.081019619935585,-3.521230374517992
4.584856199507453,-2.7547277059383686
4.457043420506522,-2.656329010211283
4.8470906345317895,-2.4672925218859043
3.9575518927567934,-2.472756668945039
3.9229022977187484,-2.5734260181899096
3.9294082114393416,-2.9963531128684178
4.5826964584410534,-2.983719417635858
3.8214650525166145,-2.5756828542820243
4.228610972659551,-3.1351532511328664
3.8162947529168707,-2.8307059841025324
3.4826794698592702,-3.44277925811176
3.005127191266959,-3.597071729523621
2.8213260229729293,-3.1909654504477794
3.2825551007644576,-2.8845689939189527
3.593012627193139,-3.5639946258422603
3.4599563778541205,-2.8883761904723775
3.508974777467981,-3.803190134386448
3.018515557059075,-2.6191928295372593
3.606124841964786,-3.732264765346287
2.85399656474261,-2.5477323887148735
2.3135007095054645,-3.821621609450054
3.3859978325161375,-3.8682255735378486
3.227717697785511,-2.6851531316158224
3.257211364105539,-2.952455211431058
3.6738831019693325,-3.3736057287238843
3.7543405095539732,-2.687453091707556
3.8436999226579154,-2.49221199306549
3.9028685365890987,-3.009708294717996
3.6090832276694025,-2.969377374035635
3.349622946547215,-3.8260157179124166
3.423270404422581,-3.834146423423018
3.403709599353962,-2.860790805932697
3.693858843559269,-2.7631014711849917
3.7118291528609824,-2.634209647451811
4.149522835920154,-2.3847107073948703
