x,y
-1.2003570874087877,-6.782337919247989
-1.2037350431233154,-6.781397934335461
-1.2068214417071255,-6.7804044455694905
-1.2100223380042938,-6.779255940127314
-1.2131416631207979,-6.778039039965401
-1.2162890121673524,-6.7769443595627505
-1.2200806157279445,-6.776066261176312
-1.223855306997483,-6.775231286763264
-1.2275394856679875,-6.77445713939798
-1.2312440822279298,-6.773729770144913
-1.2347793081945226,-6.772700287751206
-1.2382963032622465,-6.771707321417837
-1.2422025495524331,-6.771191628767184
-1.2463651737368724,-6.7705364797378085
-1.250143488444649,-6.7699583445123475
-1.2544614418838216,-6.770040902525032
-1.258705799906461,-6.770070273642303
-1.26269031076635,-6.770121487578835
-1.2667563698798858,-6.77023444118801
-1.2724857342991904,-6.768145339301579
-1.2780535575199554,-6.7664426454019475
-1.2837268117073017,-6.7648210381098295
-1.289491118363929,-6.763694338522799
-1.2949828255747453,-6.762606411293681
-1.3002246063626757,-6.761386205145056
-1.3054468458726656,-6.760120054682417
-1.3105990306149957,-6.758770593321204
-1.3156290023880952,-6.757228085397046
-1.3204731971879171,-6.755350551339561
-1.325754287357386,-6.754007160250292
-1.3305765829687135,-6.752017710945317
-1.3354185862669936,-6.749387507883702
-1.340510045751619,-6.747061327005216
-1.345386209757547,-6.743895586231477
-1.3503675694418922,-6.739936884012585
-1.3557510846583425,-6.736465560972462
-1.3608236711787125,-6.73243089316906
-1.3658968178408613,-6.727745772153382
-1.3714686144793458,-6.723662701241284
-1.3766734185697795,-6.718966745354432
-1.3821535030004708,-6.713904703103699
-1.3875568985798437,-6.708743524383958
-1.392590194693343,-6.703503927084461
-1.3982446200810927,-6.696948124447498
-1.4038424773056806,-6.690225110512481
-1.4089757929409599,-6.683515544883601
-1.414299312453808,-6.676916548572235
-1.419502200095744,-6.670413516298142
-1.4235355479688967,-6.664424022658128
-1.4272759951820748,-6.6584347374032955
-1.4306477638549528,-6.652473355320877
-1.4335731103581122,-6.645967781571324
-1.4366350444430922,-6.639618395715949
-1.4394864669936513,-6.633331848605759
-1.4421590486002431,-6.626825583181932
-1.4448484770689187,-6.620164484066735
-1.446948972216922,-6.613489536769972
-1.4489999410579355,-6.606695801442532
-1.4510024464970783,-6.599932945317555
-1.4528619191961714,-6.5930529369371715
-1.4546467363853948,-6.586314177794165
-1.4567547237053593,-6.579329707739537
-1.4586240770944114,-6.5720991044599115
-1.4598995355000655,-6.564593942592124
